3.255901779290471519e-04,1.837818237768163408e-04,1.334298238857916136e-05,9.178596440411513648e-05,2.936465720256888610e-04,1.865447388513364170e-04,1.869860256744807316e-04,2.892606137643598436e-05,2.990853507090873004e-04,9.380676559960654136e-05,8.505783101476739822e-05,4.527313800868126631e-04,2.091144957995746446e-04,2.745460145667101668e-04,6.576285755320224842e-05,1.342909189278428800e-04,1.169699127052080943e-04,1.442847149082042261e-04,2.295391896775855403e-05,3.332895337963666735e-05,4.660599263881644804e-04,2.284351445992485676e-04,2.863776917450148790e-04,2.652880309058900689e-04,2.258111820004120185e-05,7.748093228209770910e-05,5.514429901614302206e-05,1.680838407002527908e-04,8.361563637950422765e-04,1.966319787943129020e-05,6.028795513428855841e-04,4.065845136379603255e-04,2.034153075258763222e-04,6.896418130007481910e-05,4.068591359608537700e-04,4.022358188772303474e-05,3.825766567866645555e-05,5.215036829479398296e-04,1.601527444388924960e-04,2.122332662889817902e-04,3.907601935847239676e-04,2.431386124933756273e-04,3.486583806114753963e-04,1.801392313652655736e-04,2.367802581170129722e-04,9.906763336098145100e-05,4.016521494452151100e-04,3.600821205002773038e-04,4.098349769671159236e-05,3.900084293050604784e-05
4.355606745760715536e-05,1.715498410122413440e-03,5.756491352274758274e-04,4.692415458372400060e-04,2.715183324062484665e-04,1.609031869407543920e-03,1.470662908031666969e-03,8.084157488420926551e-04,1.621373634994423317e-03,7.611824765803139542e-04,2.696603564664059975e-03,3.430688454069782522e-03,5.298748052726627361e-04,7.166313491705313728e-04,6.416473595360343719e-04,8.344376914697284198e-04,1.615610861877791538e-03,9.974770563462274659e-05,6.018572846852702791e-04,7.417648138520567189e-04,1.211276910014436482e-03,1.073016442052467968e-03,2.534078248764224436e-03,2.557401529366314617e-03,1.749446795256112469e-03,3.128410637169157585e-03,1.488121321886319050e-03,2.134626213507360374e-03,1.988940900537441731e-03,4.073628734517730746e-04,2.168192838297422140e-03,5.518398446645034205e-04,1.069342478756051549e-03,7.358684876316880057e-03,2.573277317555627743e-03,9.845378737954758180e-04,2.308457123624124262e-03,4.600452626816295041e-04,1.450311249476023958e-03,2.035549581094046629e-04,6.025705781688466467e-04,2.146920043437419538e-03,1.684511516701251528e-03,4.897429418250720751e-04,3.750071593490098541e-04,7.604144788748049911e-04,2.722576473462287594e-03,1.787376206818769547e-04,6.697895801756405558e-04,1.437622670240901353e-03
3.726757839326443771e-04,6.891670908672344964e-05,1.082471483376539314e-03,8.512969749857605050e-04,4.124508761584377088e-04,1.801600667161154707e-04,3.359427377508699330e-04,4.355264028443575262e-04,1.748996004962339896e-04,4.068261202348960929e-04,4.535184221562896115e-04,2.518324995553941864e-04,1.861901692678456484e-04,1.498237493547991512e-04,2.448380451606672957e-04,2.878449140039937375e-04,1.167769036779288958e-03,1.374284587187565203e-03,4.016499870533519790e-05,7.581834861040316490e-04,9.297675037622290519e-04,1.679492081762600040e-04,5.710929842529818921e-04,9.955559826343956642e-05,1.425048166898696246e-04,2.657368098009326145e-04,1.888400258324061346e-04,2.679454804349380454e-04,1.269471034141121018e-03,6.817875806975359516e-04,8.178159544258476561e-04,3.456988623693221883e-04,3.093818985246016631e-03,2.028182847382182120e-03,2.682074873078154806e-04,1.550102182705431276e-04,1.230284995646210226e-04,4.423652959100550963e-04,5.349895167086886772e-04,6.696668537959323594e-04,2.394784700240710422e-04,4.273634624634277358e-04,5.184382334064375954e-04,8.150008024575143876e-05,2.361417608445375450e-03,3.355653021343095585e-04,1.185694971533227506e-03,1.274142247089506651e-03,3.446426521857463512e-05,3.528395878879983473e-04
8.197157082862097880e-04,5.578533953339747309e-04,6.959210743221156022e-03,3.107992715155146867e-03,1.809879598108610514e-03,1.548790128743335673e-02,6.022379653974086486e-04,2.947228559832002891e-03,1.301284893350434634e-03,2.370707763281811563e-03,3.364476102085550441e-03,7.910631247315495773e-03,7.532396008829931808e-03,1.028671686799856842e-02,1.609524765634353207e-03,5.153215838702370627e-03,2.342963285683495080e-03,1.359974903466190134e-02,1.534223407154840148e-03,6.681478547541804675e-03,2.520472632879348571e-02,9.368528248302681466e-03,7.583384194398331071e-03,6.436164013316369135e-03,4.877957930688441718e-03,1.329576707368257567e-03,2.654093038626913030e-03,1.536464758941867819e-04,4.154180239477280392e-03,9.303186397328839716e-03,6.033430877006527512e-03,8.708945132348247433e-04,5.683012283422455950e-03,9.272050054317942935e-03,3.070671957550060154e-03,3.099010159284672564e-02,1.853098888399359878e-02,1.425142350908035344e-02,1.193558290226608663e-02,1.552362566681803231e-02,1.233741037707077916e-02,6.045573228303667904e-03,2.498164718678868353e-03,3.326492352512240569e-02,4.537476375413093330e-03,5.529022576782059370e-03,8.875985455276725472e-03,4.008627247854504999e-03,1.894556714853335745e-03,7.440759443446194610e-03
4.728601246646322643e-04,9.347066797220461099e-04,2.685928606961692899e-04,1.267431043286404695e-04,1.048867243550755937e-03,1.852958426249066244e-04,1.842264621184437525e-04,3.033411193498968764e-04,3.187771079114860764e-04,7.470889672331076535e-04,1.383299912732044944e-04,9.223034801881190535e-04,2.117899542127162354e-04,1.205269361489138316e-04,1.668469765202973312e-04,7.156915281799122036e-04,2.327626404122541432e-04,1.344033742033888448e-03,2.227803491917712878e-04,2.039870009130382374e-04,1.432924733380226432e-05,5.597063277518833429e-05,5.092003440483167630e-04,4.875981111645542898e-04,2.180500942769517114e-04,3.250189444862283195e-04,2.223734029986532135e-04,1.055073715196735507e-03,4.430602469700319936e-04,2.823102510145418065e-04,1.048503857611356009e-04,4.130014883190464116e-04,8.885320650825660554e-05,2.414058524053400081e-04,2.342618345564489708e-04,2.603293608367854804e-04,9.535722588021104630e-04,1.576590008983454877e-04,1.880799743961879082e-04,8.713613457505749475e-04,2.884799717637220629e-05,3.461992608015928836e-04,1.144295925094517300e-03,2.374893350713495345e-04,4.625125544376379916e-05,2.053249290130933430e-04,6.857258168724103022e-04,2.666258557285131037e-04,1.574607338855465717e-04,2.190972077790581392e-04
2.587151032983229311e-04,9.112405814946527866e-04,1.661107497333137555e-03,9.481736118890974046e-04,7.828526124717238692e-05,1.229024721182430399e-03,6.810179343978962040e-04,1.443986085223999320e-04,2.101907017072926920e-03,3.416967420725619303e-04,6.425603981597957431e-04,7.567416378100224727e-04,2.269973315747160405e-03,6.470754017097687417e-04,4.338735930882886430e-04,6.970180781532433036e-04,2.778873672643518964e-04,2.115183104139856975e-03,7.308204366479401082e-04,2.853636171321718203e-03,5.696984983490785220e-05,2.022231513202488954e-03,9.095042856514892228e-04,6.596277791436140799e-04,4.323861132554871725e-04,1.629024041815428907e-03,5.582652816969877396e-04,6.883941177997280302e-04,6.780814466431331518e-04,5.149890339330573039e-04,1.371465327312152305e-03,8.726723344421668952e-04,2.019869035513226295e-04,2.361895763807269309e-03,9.402069422398167320e-04,2.733314775285065456e-03,8.253810825661882927e-04,3.003777154138140195e-04,9.831290337927926868e-04,6.834680861404965465e-04,1.348073852634282602e-03,1.115643652515327941e-03,1.527412435297210080e-03,5.931722683585259311e-04,1.851750791589911176e-04,1.470220929040405317e-03,8.848752501185673785e-04,5.581133259388267650e-04,7.679634395408901004e-04,1.108788911948125396e-03
1.526029853813780923e-01,1.414939167689467925e-01,1.192482753367214883e-02,3.765337077129218835e-02,1.853777584895936054e-02,7.276017062791875767e-02,9.464011601438913901e-03,6.568975168378783647e-02,5.346010875874262352e-02,7.846759146060799939e-02,3.194167446777047559e-01,8.192773660462174951e-03,3.147124722151481424e-02,4.690483947249534519e-02,1.339776783361751045e-01,7.642120088177410675e-02,1.073146754449779416e-01,1.538985434379021577e-01,2.339890809464161281e-01,8.170192770039673424e-02,1.027604036844671082e-01,6.881876146227403762e-03,8.255818279423474126e-02,2.158022408041103055e-02,5.597725941906816355e-02,1.464642209652652072e-01,2.664094355283383453e-02,3.334824966509290778e-02,5.325701950783893850e-03,7.584962683480825536e-03,2.657446321940407433e-02,2.210948357502708073e-02,1.846275464569180069e-01,4.223078475543804583e-02,1.413249801311118325e-01,1.376546470062999308e-02,9.496422697407924662e-02,2.031565490241440952e-02,4.917683357957466916e-02,6.038536808634119984e-02,1.687215604007459846e-01,8.200783173674232318e-02,3.973180140144473918e-03,2.573465835481563574e-02,2.833762650204675326e-01,1.898714577580995857e-04,7.452293172010765465e-02,4.772587277128560561e-03,2.064748967443234828e-02,2.196526600506863280e-03
1.957955565553318891e-05,6.069567842878503426e-04,1.139099904944577171e-04,1.667528731945747979e-04,3.046694795792340518e-04,1.048584103256041495e-03,1.573913541029538525e-04,5.808934673179122011e-04,4.528913589362108024e-04,6.366225249462369694e-04,7.462727011264772697e-04,2.806586629721551291e-04,4.551502222673360241e-04,3.992834751411524483e-04,5.102930830676958305e-04,3.103984687889620002e-04,7.613248727736731747e-04,1.337133421571485464e-04,5.128015054890418039e-04,1.002005311641741370e-04,3.055604667881394137e-04,1.284600214804806158e-04,3.615150612449458795e-04,1.575053535278029561e-04,6.096629466293779307e-04,2.255508525721876332e-04,3.939671390885809347e-04,3.609938328410060033e-04,3.127807808423007816e-04,1.249453994189885018e-04,9.971403915564118709e-05,5.485102211247860080e-04,3.764305267954785763e-04,5.222748632550581289e-04,3.940335712509379510e-04,1.206108303407763059e-04,7.745578541970320273e-05,3.793661274912795773e-05,3.960776878886316859e-04,1.865695579042311229e-04,3.788590597878687197e-04,5.582620979003194862e-04,1.718798104536260025e-04,2.492174960627834435e-04,2.799491755334063180e-04,3.320611640787840112e-04,1.508685390697154269e-04,2.081607938140458676e-04,2.913075121136905732e-04,2.896676691018727203e-04
6.232240224370347824e-04,6.601412028765041642e-04,1.552570555249524551e-04,1.016605236620979824e-03,6.781159051344795964e-04,5.779496417930597967e-04,4.355241332256894589e-05,3.066803392594852893e-04,6.949346143670524821e-04,1.231876022385369513e-04,1.267386191215181504e-04,1.553570656879903764e-04,1.580161725051221927e-04,1.497946674760467064e-04,5.226618527889319212e-04,1.300467425172284345e-03,2.558079459224221904e-04,8.424092082886436208e-04,1.296051544623093201e-04,1.783909317510393112e-04,5.841054751497822776e-04,6.224448104054238580e-04,6.922628420540415323e-04,6.960629597930389958e-04,5.165203186473127676e-04,9.248000645859781219e-05,6.961910794840920269e-05,3.078525798088859139e-04,5.727539987721528289e-04,9.260976344784960755e-04,2.555692721340607071e-04,4.396081917537025666e-04,7.947564517682894226e-04,3.903392882591094306e-05,4.579273176750806940e-04,1.383734911591610699e-04,5.232994295911948300e-04,3.018064195535794360e-04,1.564732993566364267e-03,3.159162787041393185e-04,7.382667098995376008e-04,5.679474043056354681e-05,2.084242990828149168e-03,1.810644845036110456e-04,8.892139979861486080e-04,7.810994569850417645e-04,1.687511087564031158e-03,2.288947672186847360e-04,1.102444391430246347e-04,1.453103872544168505e-04
8.716125494669432067e-03,4.563200264795216139e-04,9.108020670797251821e-04,5.037689843558389516e-03,5.032558410037329087e-03,2.333914904381591184e-03,3.193081012305609180e-03,6.994235420712447858e-04,3.196554612841790658e-03,2.150698101404890060e-04,9.675583424068436370e-04,2.201418877097982476e-03,1.562909807900728651e-03,7.154539782704319451e-03,1.080305490083502580e-03,1.291492315823513379e-03,3.067380359440872659e-03,4.120777242195630143e-04,2.103753675760859469e-03,2.784895351976402790e-03,7.672741632697000326e-04,5.053975233594285021e-03,3.362178592631308999e-03,6.368314615906573925e-03,7.307562209379047172e-03,3.303981325138647665e-04,1.443786313244985848e-04,2.431630002430936746e-04,3.344560293567314015e-03,1.499405913596162142e-03,4.017352182288725965e-04,3.660482744244976687e-04,2.172783103908569428e-03,4.428080342928944826e-03,1.635207631446598418e-03,1.751150535566470875e-03,3.832325049793597772e-03,1.124346084387215124e-03,1.229788649576133656e-03,2.735264935770505626e-03,8.008886183654020594e-03,4.592370372062877168e-03,8.886055817553559916e-03,3.556212689332833438e-03,1.010427062351284449e-03,3.217431345002833790e-03,9.618243263378202772e-04,3.901965474150157365e-03,8.777388609674342812e-03,4.623290947768093234e-04
