1.715370690871910811e-03,5.282450179981929917e-04,8.573572984494959304e-03,4.433763078348309031e-03,3.999964767882659318e-03,1.483213637786634639e-03,3.700751783236682605e-04,3.182639837996581542e-03,6.451912420894042460e-03,8.580991021067921765e-04,3.273936281372190598e-03,4.616669565415815191e-03,9.325725972391978773e-04,1.971043408373304804e-03,4.889211219284460893e-04,5.633325596653759176e-03,1.286084255397850927e-03,3.915575784457263168e-03,2.217479999039101510e-03,4.064877407740949238e-03,1.957813206213679467e-03,1.393450328813503622e-03,1.376946907631602761e-02,6.065992115206509348e-03,3.744579885971572198e-03,1.933655220503037106e-03,1.349272027723346506e-03,9.914870219022556871e-05,1.465485566000579182e-03,7.818667313428838070e-03,1.113465266805099656e-02,7.858284935066494822e-03,5.605166700691729433e-04,1.069495198382213819e-03,8.225042829421586868e-04,8.881039548348385873e-04,4.451157124074777219e-03,2.928204807807377203e-03,2.820369826095888398e-03,3.296750486936015148e-03,1.253563305427410433e-03,3.540508816810765229e-03,1.149357007980904288e-03,6.100596631167268420e-03,3.477542821696009544e-03,1.694254187270041560e-03,3.020160646470284021e-03,6.042696926499557808e-03,1.553001316703117108e-03,2.566912276011377569e-03
1.226450669609149401e-03,3.146715659533209203e-04,2.158427373816939297e-03,7.159296822765740843e-03,2.529243123593199073e-03,2.092182237196500119e-04,2.094163065586421345e-04,4.815312450317107799e-03,7.992669019068419358e-04,1.097330746279672701e-03,2.397064185233760154e-03,2.260800193237559510e-03,3.933209809726837675e-03,6.524028277601227020e-03,1.697314739114267300e-03,2.990143457048700763e-03,3.729128999576498352e-03,3.864186070194365326e-04,6.260003873051031738e-04,1.323020095933365907e-03,3.179648747216155900e-03,6.934955199770827944e-04,3.474361165631331596e-03,1.660869233748899507e-03,5.922753774635590700e-04,5.698865685956615735e-04,2.251724984566383803e-03,2.871336123314268459e-03,3.743543970381795535e-03,6.016140085943835498e-04,1.165440486323264004e-03,1.105157274386708074e-03,1.910552830844348059e-04,2.072164301513008174e-03,4.258799355763859414e-04,4.848521956230003767e-03,1.701414094784712248e-03,5.421333120961015044e-03,5.856593784246435369e-03,3.669313201468813639e-04,1.434837920170860736e-03,1.372744901813046075e-03,7.641849218309547777e-04,1.539933607781210833e-03,2.229204721724014574e-03,6.271397641626873113e-04,2.733975433749820817e-03,2.222409445936978159e-03,2.793703089293409067e-04,4.001566081176612978e-04
2.888567290827443595e-04,1.215801568184682541e-03,1.332871174343807199e-03,3.562296086054171553e-04,1.700222854564893606e-03,3.102746155437022604e-03,6.138551899240846620e-05,8.721516162167370799e-04,5.467771923933535541e-04,1.175417379224505935e-04,5.923221202255569252e-05,2.219597327525242461e-04,3.899623625848929278e-04,8.363592218754393331e-05,8.549185221133018958e-04,4.062326828601158608e-04,7.966317748889589442e-05,2.811548359145050265e-04,1.317559342970949215e-03,6.869011409230445708e-04,5.939341068533456796e-04,1.298266299505868634e-03,7.566249004553191526e-04,5.485568159339669408e-04,2.219396706189328530e-04,9.561115640526841929e-05,1.280261165561168602e-04,4.205868760712258461e-04,6.645754063895637507e-04,6.783371027967048444e-04,1.551211906506713646e-04,1.677661652132784347e-04,3.338974629854349211e-04,4.213614874389766396e-04,2.859028914274144026e-04,8.108454231984442580e-05,4.677085654116011669e-04,5.089690452185548783e-04,2.583961677750971843e-04,3.091181337323525478e-04,1.089055723904505771e-04,1.319679728875791788e-04,5.319080869429011109e-04,8.443523680851252418e-04,3.819600573149570157e-04,4.219406180950776452e-05,2.603114941853797875e-04,3.294074964507783670e-04,9.378286312243564284e-06,4.071491613352259823e-04
2.500461694022701768e-04,1.502004109876658208e-04,1.848172244378771265e-04,8.851861040050074245e-05,3.621782374532510188e-04,1.668532036174259357e-04,4.231250420309915329e-04,4.882140392766355446e-04,5.629325003049971346e-05,4.813758123727018010e-04,1.275769157011918335e-04,4.626242458644827115e-04,1.903712670230785046e-04,1.705814837664406422e-04,2.931940266989928822e-04,2.069774238984315817e-04,3.886947538881904566e-04,1.674058483415306507e-04,1.936603077219743523e-04,5.803454564891104154e-04,1.291511820579316751e-04,1.166805781267692095e-04,4.352359169095347514e-04,3.653843298805203713e-04,2.557226950986338731e-04,2.304808946240043013e-04,2.412860351002495910e-04,6.095607288530453935e-04,2.901306502050954284e-04,3.071404371343190482e-04,1.876727203793119496e-04,2.388460181430950144e-04,9.807078850906692001e-05,8.068608340815122822e-05,2.318783324233031091e-04,1.892950044024798687e-04,6.277297074240879436e-06,1.406531086155231747e-04,5.570935757568099998e-04,2.579746633105909227e-04,1.275271160871017375e-04,6.827641050879724874e-04,2.015065339720845984e-04,3.084940014916750335e-04,4.799426371974453004e-05,3.747983547450420017e-05,2.558117241671349434e-04,8.633693670928942838e-04,8.286420487645081775e-05,1.149489672341515888e-04
6.543247114736678791e-03,1.043926770353614808e-03,2.936821713394763451e-03,1.303996201154237772e-03,5.519422366846389377e-04,4.519311153982073434e-03,8.069765506643740427e-03,4.909280698063996605e-03,2.601879660584896850e-02,1.811083170646110314e-03,1.560446942030880441e-02,3.923858289903570237e-04,4.440708935033898207e-03,8.478326499640710320e-03,2.785210271047334086e-03,1.016375943183598154e-02,1.733916743710004274e-02,3.331214987485654321e-03,4.526356856120902078e-03,4.899466571458413250e-04,4.793524697689052760e-03,6.366200928868650426e-04,1.924261456497196191e-03,1.227574615035156337e-02,5.143861351651289257e-03,3.328792958897922125e-03,9.290683040603601311e-03,1.002685194285132461e-02,9.292886534370973020e-03,3.552241562805862063e-03,5.533293928647798525e-04,1.383993322944053472e-03,2.033379652153909957e-03,9.051873464045710055e-03,1.995125865545418261e-03,2.845088193507877214e-03,2.168876147169916582e-03,5.781775269493319436e-03,1.138334516209618154e-02,1.356640901128851676e-02,8.898467995695854074e-03,5.442087946269339761e-03,4.066173536688405706e-03,1.332680605897591797e-02,1.305555705133248749e-02,5.256257411592959062e-05,1.838514289350944020e-02,7.872587092674179429e-03,1.960284802687682626e-02,2.284069395326108717e-04
1.570451812350820344e-04,1.188359427175672165e-03,7.406876322948571160e-05,1.408779556190565966e-04,5.308354763269823150e-04,6.762161170445386306e-05,9.253768882190655702e-04,1.471770556380816485e-03,3.070326555058559186e-04,2.171996947959253072e-04,1.469370972299846112e-03,1.920725202718155656e-04,5.792383192248208796e-04,2.699893388128610933e-03,9.156006206890676094e-05,1.585285510656081519e-03,1.012917691294182602e-03,8.950835976924527903e-04,4.747398680766203071e-04,7.734245480296336229e-05,1.890690026828038264e-03,3.094471346355294711e-04,7.425554569517635317e-04,6.421581131879018547e-04,2.055978931369257297e-03,4.620439825926934025e-05,7.255957000477564114e-04,9.974908865362778392e-05,3.432039538111052797e-04,2.335134796922011340e-04,1.983611970671233637e-03,1.137000192139470123e-03,1.899521314754009683e-03,1.982587803653258589e-03,5.287081287889063182e-04,7.274764581313263988e-04,2.457174310049111722e-03,5.946096951521697940e-05,9.049414774190205849e-04,1.136288723140617971e-03,1.205650271200077049e-04,4.325190659507544846e-04,1.097714813176927555e-03,5.688708421397603582e-05,1.568463103788165158e-04,6.387768640423406846e-05,1.851061941788818084e-04,2.039280933408174189e-03,3.544062749267190668e-04,1.240087768144754578e-03
5.124198355230287624e-04,3.313951692953593146e-04,1.957861352250147918e-04,6.446623784022865577e-04,4.975199662659866894e-04,3.943141909765262524e-04,4.042864070818481006e-05,9.683345485386622763e-05,1.579635439522250378e-04,6.845204732464569544e-05,5.960702639744119266e-05,4.473924819692226313e-05,2.379394141761097768e-04,1.390561754926667901e-04,6.822418951328316160e-05,1.272847647485973711e-04,1.058450313258465234e-03,6.585242714949371672e-04,5.435239755428766979e-04,1.068404284629383876e-03,9.371500557947239681e-05,4.155256342157198483e-04,8.482368460238563735e-04,7.385044758289725396e-04,1.129221106763399738e-04,4.493491344166033736e-04,1.906803336386753459e-04,1.324528420165761451e-04,3.223569099104421740e-04,2.014730810394219725e-04,2.776441328819010800e-04,5.324492708025562935e-05,1.972660229292481915e-03,3.407284894695746208e-04,1.794482917635529271e-04,7.816233321689871477e-04,2.470761171600004960e-04,1.150690888557977796e-04,1.840984430148382182e-04,3.264894070826755224e-05,3.382434606230805382e-04,3.728996618032541207e-04,1.097378960439790153e-04,3.864917143119623731e-04,2.441385681343752106e-04,2.293485533018698840e-04,3.061976029034245276e-04,2.269523094341683027e-04,3.311647342915360523e-04,8.960976919199223410e-05
5.217201184858519421e-03,4.796619865099124836e-04,3.119433400986723333e-04,3.001868175289860302e-03,4.270575044181427809e-04,1.837681228182377099e-04,2.221445670922222570e-03,1.735645568382282987e-04,2.381121524604469606e-03,1.164363369572887774e-03,6.170972318489294228e-04,5.150188499529349730e-04,3.004947327348016532e-04,4.661252609596066394e-04,3.919669105644245713e-03,4.770069429923793117e-04,1.456671603369809505e-03,1.855068552199928822e-04,1.098661196647822419e-04,2.558287160445355045e-04,2.879461490559382980e-04,4.720471511256643665e-05,4.904883174989909354e-04,7.767742321912850657e-05,1.525452726521176177e-03,9.634510717988479969e-05,8.363977589886045045e-04,5.947326000461991948e-04,4.580428966337161435e-03,2.459417067739151186e-04,1.194953679934116940e-03,1.097463524613168139e-03,2.471923110571508223e-04,3.355265351269994065e-03,1.071578856424074784e-03,1.029246748680941398e-03,8.365581248337346535e-04,1.887725633170682805e-03,1.599598453030591592e-03,2.700312127439985933e-03,5.586928462428628495e-04,1.156704773085785075e-04,5.160892529035526581e-03,1.852259877474333408e-03,1.254116327390302800e-03,2.333563947221358077e-03,3.685500808278133634e-03,6.013201786150725167e-04,2.181464247421916001e-03,2.880079187131085600e-03
2.742234531890112544e-04,2.212227120119448500e-04,1.524927610289449542e-03,1.524744413289108851e-03,8.979436332228141410e-04,1.260044199200643922e-03,4.845125311181818634e-04,3.317210614360086691e-04,3.896852545776302644e-04,1.454198912421146963e-03,4.170508203773597134e-04,5.371012817742286307e-04,3.479104993828883888e-04,5.568293789952240974e-04,4.499266706919119625e-04,1.414688211845603280e-04,8.913913979853894400e-05,4.087422993972928981e-04,7.214703112631950035e-04,1.402568254429215685e-04,1.106116529726539630e-03,3.964116416233454880e-04,1.766597146459484039e-03,2.399947587546122471e-04,1.468392708556433691e-04,1.367061257996941229e-03,2.452385563560618596e-04,2.176424979986391235e-03,5.068990831892228712e-04,1.510259307832817466e-04,6.564918739046757159e-05,3.656230212536330012e-04,1.691344210675895248e-04,9.318996554662430803e-05,5.235400409183362837e-04,2.002978431404694938e-04,9.437387583341110648e-04,6.879039791564619827e-04,2.097468734065462722e-04,1.287797976933784767e-03,3.046771319724170409e-04,6.970233838549960313e-04,6.825226407226625026e-04,8.851464236831218830e-05,3.638827566248180800e-04,6.114407517104805245e-04,8.964837364153754049e-04,5.844521218083434215e-04,3.988625642854967375e-04,1.973177257937871586e-03
7.276261812056939934e-04,1.125952704375213697e-03,1.489082257006125249e-05,2.472157140510932750e-04,1.781337796334401223e-03,5.721769091771842543e-04,1.073185572299138410e-04,4.075268521763122779e-04,4.481762206987819491e-04,4.543955554735200613e-04,1.864984503931618417e-04,5.778309286156422695e-04,1.278715787251834940e-04,6.171145510288092385e-05,1.120532430702234671e-05,7.596175604536648971e-05,1.314409154828044210e-04,1.706584950968133101e-04,1.394299275251260635e-04,5.978044917674321798e-04,2.734039659051500505e-04,2.238932873945389388e-05,1.250804628186603647e-04,3.351967164736722278e-04,2.756134905954642609e-06,1.442681385695606061e-04,8.201696532472162356e-04,2.714126795294879730e-04,3.858486921282709248e-04,2.091422711073508676e-04,1.253703864028013037e-04,1.759824206868543131e-04,1.917107035057557315e-04,6.767829724116474464e-05,4.673313202346593892e-05,3.697396400153581532e-04,3.173401108902077091e-04,2.395771598498996609e-04,4.540227875065173512e-04,5.535903920526841172e-04,3.565884842611712242e-04,4.013720417835192362e-04,3.540039623799731493e-05,4.982371323036969765e-04,1.706515969741133072e-04,1.959152702665718283e-04,1.648075691727494550e-04,8.510889940445192856e-04,2.038353277089348067e-04,3.742246576736539131e-04
