1.375628276267366456e-03,7.824787846238823305e-04,1.943647011985204882e-03,1.846802783061177785e-03,1.096880163966487904e-03,1.591829604002980127e-03,7.239573050372994636e-04,8.145534507784896010e-04,2.981315341973682343e-04,8.452207112307856800e-04,1.742599646610534271e-03,1.676865750051028487e-03,2.223711005826179560e-03,4.359461180952587680e-04,8.799774253060937230e-04,2.176453090932648198e-03,8.116542612102184721e-04,1.588339505100750315e-03,3.653016966283865997e-04,2.125572597983243269e-03,6.963836206800735982e-04,1.980272165469659177e-03,1.377839716594672550e-03,2.132697676790406074e-03,1.571007731835361975e-03,3.101482507311990400e-04,5.528135980246104983e-04,1.489447981732348707e-03,6.231712580916845805e-04,1.150271969619562611e-03,3.761377182334298477e-03,6.897666510988767138e-04,8.626263194600096787e-04,4.176381903145659339e-04,8.739411414811769667e-04,1.485616562957743072e-03,1.129243279134239854e-03,1.165930899776108139e-03,5.077646761749520345e-04,6.338147736379618662e-04,1.422696176768755870e-03,1.501035082858777955e-03,3.372637562542461017e-04,6.800049728768991619e-04,1.592642744088461435e-03,1.500710438681787879e-03,2.298671731148349724e-03,5.653571290233304868e-04,2.043249663374929661e-03,2.011826574138160604e-03
2.043820054323937027e-02,1.848718892083018803e-02,1.527520313891512702e-03,1.779191875270485059e-03,2.711145206622890547e-03,9.877565418977714978e-03,4.537350788128178929e-03,1.658598926012462733e-03,1.074303082990864071e-02,4.549440956569674246e-03,1.109471987485690161e-02,1.572506220242607042e-02,6.603095774750212567e-03,8.803543607337133755e-04,2.112814560501174999e-02,1.935430911839293010e-03,1.278192228389231702e-02,7.345536956651813054e-03,2.469981319960963539e-03,2.007414537910737554e-03,2.946376751735257232e-02,1.492180081399096907e-02,1.212933031101124173e-02,4.243044545843133175e-02,1.358450059794753285e-02,1.579343470033305876e-03,1.854363125072710150e-03,6.460296215920496680e-03,1.125202225599932805e-02,1.174885362561594281e-02,1.032796667246685916e-02,1.140137705370861815e-03,8.537756276944016842e-03,3.489457595646825762e-03,1.616051983763703778e-02,9.538227282592381820e-04,1.085834085285130972e-02,2.901856043652941038e-03,4.547897381979904702e-03,2.562829114979018469e-03,5.358053202459860283e-03,4.472317959801962693e-03,8.237319268599932118e-03,3.006182175004126680e-03,1.670895362926828193e-02,1.254426047131441610e-02,7.239512140087032283e-03,4.919513802942239965e-03,7.816003698325927436e-04,2.320760028094523940e-03
2.804634373531757576e-04,7.713760026155631162e-05,9.306326432587522029e-05,4.270561951946990394e-04,4.765350663319898586e-04,2.777602764995155005e-04,2.563271735913022899e-04,7.883062380130641570e-05,5.741692275947208452e-05,1.859399148137067307e-04,7.778221582327486889e-05,1.051115078653612061e-04,8.686621312559797165e-05,2.496023450306982666e-04,2.123214789067363455e-05,4.297818712288015966e-05,1.549615659593784115e-04,2.086769719086602204e-05,2.023734538081747359e-04,2.198650900989880270e-04,8.405493735136900077e-05,4.952790829662800991e-05,5.147584475877745356e-05,2.914811135599331142e-04,2.221782206451126268e-04,6.525159329798637178e-05,2.086959511817686912e-04,1.262552715236039513e-04,1.133652623946748049e-04,3.066067422196750011e-04,4.434567452939512872e-04,5.556952130674883876e-04,1.791096822657706764e-04,4.175490325492268735e-05,2.060699637033254147e-04,2.438462599942918660e-04,1.684441031500587277e-05,1.210319273701730589e-04,4.012384340265713525e-04,4.073570790036198995e-04,3.113080566782984969e-04,3.074629535358938443e-04,1.298544226350298585e-04,1.875952524770056740e-04,3.044492427476595234e-04,1.971961243948384111e-04,2.621882340581158295e-04,3.016595706339772107e-04,4.553402719066347278e-05,1.566728266306065829e-04
1.975173200120220894e-04,6.795608140422846222e-05,2.899300172901337182e-04,9.064442372788805279e-04,1.355245653934100268e-04,9.832260357461959015e-05,1.151825661854502856e-04,9.612076593750841296e-05,6.598032313942251087e-04,7.548316880652102467e-04,4.186146494442691290e-04,2.897080430437237012e-05,2.349865109291704348e-04,8.120646491189801751e-04,7.713452013744418563e-04,2.045036294519397119e-04,1.837331676598919622e-04,5.131263078685650934e-04,1.068215253464949025e-04,1.050510615870148224e-03,1.879136943423346064e-04,3.999476061909915526e-04,5.406980466822701838e-04,2.624786068353219181e-04,2.164808449111013298e-04,4.300244870186362362e-04,4.669940848891203453e-04,1.936462164929653824e-04,1.132759220806596316e-04,1.136546255322072157e-04,3.595158038425472972e-04,4.376406326815393110e-04,7.627425164981982246e-04,4.021332435645448285e-04,9.525278970392362092e-05,8.478500602692355746e-05,4.469492422227502458e-04,4.156996358923220939e-04,4.302255409498812518e-04,4.397310014329518560e-04,4.291242111049628494e-04,3.705714664205942994e-04,3.801321462088854785e-04,2.708308053062498063e-04,1.240826947525018077e-03,1.300171001330838573e-04,8.639158860673207914e-04,9.960482522634692571e-04,6.592357748947714905e-04,3.729076794694530456e-04
1.679537645023868075e-04,6.763418666480967736e-05,4.617460410414576878e-04,2.230009533078832623e-04,9.290668152971517154e-05,3.140666760380236280e-05,1.284042711783060873e-04,4.784165241729428520e-04,3.419042510782707755e-04,4.152501845815728828e-04,2.125538467770773942e-04,8.918311376724034185e-05,7.499873504346298827e-05,1.496729295998360453e-04,1.289592508976655143e-04,1.294093641303627510e-04,5.306579464706413611e-04,1.286173527777368785e-04,1.311135123923797496e-04,3.722672047884570986e-04,3.121110252069357756e-04,4.256787773086005418e-04,4.195212651276197932e-04,8.739707180254065568e-04,4.599654434025886714e-05,2.871925337262707574e-05,1.403380765032131853e-04,1.301911139162915888e-04,1.579771187388080472e-05,1.781649772626369408e-04,2.366553114916144336e-04,4.913724910724488835e-04,1.854644188962721330e-05,2.603012470029413076e-05,2.467787268142952327e-04,2.554790936481765866e-04,3.394888971946441935e-04,6.473648477044161476e-05,1.106065530366609858e-04,9.173334907348710342e-06,8.567361606465179842e-05,2.714661866749032296e-04,1.316449271924431729e-04,1.740841537872685597e-04,1.748061378470053013e-04,3.336453535225577258e-05,6.552991392562310330e-05,1.555853592017908654e-04,3.000359882931734638e-04,6.261912054985273833e-04
2.110781945889646661e-04,1.599277123383449151e-03,2.483839797629140526e-04,9.424852195967123010e-04,1.141464555818551361e-03,2.424210584719867895e-04,5.840615733694500266e-05,1.878944609363133750e-03,2.088828936285108077e-03,1.823905680898517487e-03,1.414889698177727178e-04,6.986881635794962376e-04,2.768927831128780836e-03,7.702628135042920523e-05,4.672325989094942519e-04,7.568186815756897980e-04,1.099488620341104034e-03,1.961025715991105464e-04,2.983680581110538868e-03,8.818699132136422619e-04,1.579040553062576726e-03,2.612127337561079895e-04,5.856557106451100621e-04,1.190943225772846462e-03,1.540397487534356572e-04,1.765203611703078943e-03,3.723665570016047302e-04,1.816582013153243864e-03,6.972900875257502518e-04,3.255936575099247052e-04,9.103098283941506814e-04,8.981434849044100379e-05,1.203380588931973489e-03,1.159307379587444639e-03,1.594194419491132102e-03,1.824375071691515830e-03,1.849696698498919144e-03,1.415310072536752565e-03,6.982762658485769380e-04,5.965906294510838447e-04,8.112246741139735560e-04,1.419260543256913346e-04,1.537426406034663514e-03,1.247985361696594996e-04,1.863597200138408273e-03,1.814971960729261412e-03,1.879401306043462598e-04,4.999136348815528706e-04,2.240162788610744384e-03,2.306026415736150015e-03
1.087401059172517573e-03,1.166666398788957599e-03,4.152235921251768444e-04,2.236059614234672170e-04,1.672016955516322551e-04,9.378742137448169841e-04,4.999120330449688138e-04,1.620186744299806597e-04,4.754110597367070283e-04,7.312525902349920103e-04,2.198557528223613142e-03,3.151499844209036541e-04,4.004526969683834862e-04,2.023228778758624227e-04,1.070116814783213200e-03,4.343391652353578974e-04,9.803227417773759025e-04,5.378898601773563718e-04,4.630614360213964687e-04,2.677477501653186811e-04,3.213154840868582955e-04,1.331278689419433626e-03,2.871522851724772033e-04,7.198585905746690073e-04,9.917956153986508348e-04,2.843846219939358960e-04,1.269237177369213871e-04,7.845881064708299995e-04,6.554680405157880781e-04,1.109222439257285533e-04,2.803716192476294277e-04,2.404384515302299445e-04,1.193568546832972452e-03,2.471317697323373200e-04,5.320845587426979934e-04,8.477917954795091151e-05,6.751526747158155973e-04,4.963061760970993198e-04,3.193386658175135476e-04,1.896821199205950921e-04,1.830066117992949705e-04,1.681988264800502147e-04,4.882969461833008059e-04,7.322177096306381732e-04,1.366281058124912495e-04,1.199383225825590045e-03,6.586518873203970692e-04,6.458960299075978528e-04,4.242081608578094688e-04,6.964668111798001660e-04
4.158313869246864337e-04,4.123154562710901769e-05,8.280296889673371573e-04,9.618927186984937289e-04,9.779231496627418705e-05,6.852884054540706428e-04,6.618781227192710188e-04,5.738608011194573774e-04,2.250875542470827265e-04,3.256445895609110376e-04,4.447466288215465779e-04,2.568430981460657989e-04,3.384258185548245619e-04,5.068570394680184691e-04,1.828807647955214659e-04,8.901626619103243545e-05,1.456576340739820319e-04,2.508754031698954851e-04,6.217535911197804655e-04,8.273665639756982342e-04,6.988988783602815245e-04,2.318389441338018992e-04,1.516107663756443083e-04,1.015994278303050923e-04,2.687301985915188911e-04,1.819986205613964873e-03,1.730820992767290298e-04,3.133056449297478945e-04,2.095450710793819911e-04,6.469197678984981836e-04,1.571865337215903619e-03,5.203452315999405799e-04,8.004924300425881071e-05,4.302306365663298459e-04,1.767563336513640511e-03,4.130191607676264630e-04,2.339910378976403106e-04,9.847001915247848296e-05,9.908542420829699322e-05,2.126721395749351946e-03,7.610874361835211319e-05,4.928198582667835158e-05,3.669833845008757794e-04,4.189018895116102090e-04,3.367544347032615953e-04,5.323965619153565604e-04,1.053593749744444853e-04,1.754928826393122119e-03,2.169335181243602746e-04,6.792249578024325005e-04
2.073814955608553438e-03,1.164876072744131050e-03,3.836544426538505796e-03,2.900706756833999408e-03,3.356076703710369428e-03,1.003204694512100509e-02,2.782548606047928019e-04,1.027752112815663978e-03,1.222874100180851992e-03,5.853139507290859101e-04,4.414254423444195774e-03,6.063477524560771832e-03,6.173070638205893634e-03,5.448317729204096675e-03,1.564782681987909093e-03,7.729814605419037168e-04,3.112563846299432058e-03,6.598903216842482485e-04,3.887937732203581459e-04,2.299265660305743232e-03,1.867853995756157265e-03,8.010864359805972262e-04,6.080870144759359603e-04,1.580182726713950806e-03,3.965781707984586250e-04,2.802827679341744239e-03,5.649385229224737322e-04,3.551287264723386309e-04,3.652054690769081756e-03,1.091741585971701956e-03,4.227601586573517291e-03,2.104204885583717613e-03,1.385274476424259776e-03,9.703637069626774381e-04,2.509639080938208099e-03,2.532659104144471297e-03,2.178830886257430814e-03,4.287308753275736041e-04,6.031398290499835439e-03,7.311785228490329204e-04,5.310443898378582224e-03,4.154400058251587514e-03,2.106641986480799634e-03,3.608654258540889420e-03,3.249048452901328568e-04,2.543490519587174748e-03,7.875178804287962658e-03,2.845894275978076617e-04,2.455046360008988991e-03,5.038401785953021492e-04
1.029445955104003885e-02,1.575642330161078353e-02,8.082145072432808663e-03,8.726897828259213771e-03,1.781533346053500166e-02,3.909083977713341323e-04,1.316692700046907631e-02,3.049584162843425872e-02,2.247497905674713040e-02,1.045525025411936891e-02,1.233116543729111288e-02,1.161781100232540985e-03,7.917257785265530146e-03,6.048385610759602271e-04,9.444450087736326951e-03,3.239922421806376834e-03,3.175919743554312009e-03,7.942017660078078134e-03,7.008037694596853722e-04,4.137160821152426754e-02,7.190848740315006031e-03,1.103130373457539282e-02,9.031591032515726494e-03,5.646380060673633974e-03,1.839846280369977034e-03,6.797974651123958600e-04,1.319911932247833791e-02,8.629625201803596546e-03,4.698716780405872220e-03,1.794243749849259648e-02,2.152493540792222923e-02,2.304384685697862672e-03,7.775232812909786337e-03,1.163830313479232749e-02,7.893538478570575820e-04,2.395063722712009822e-03,1.211722039501774741e-02,5.620370373332328993e-03,1.947828276076204665e-02,6.211226570715373645e-03,2.887682785640042354e-02,1.035143309522729323e-02,1.705978358775465942e-02,4.983910932679598733e-03,3.670344902271049838e-03,2.689152188708802699e-03,3.016875666827808361e-02,2.031689374123353976e-03,1.257007966748207271e-02,1.751004877808896116e-03
