2.205869313585870464e-05,5.101526451519326267e-05,3.638152643683833305e-04,3.638693348273723256e-04,1.051339631498005775e-05,2.112994942127584426e-04,8.069091702542976888e-05,1.159408991012452557e-04,5.684937504215098643e-04,6.718257061985309403e-05,1.612518135248247673e-04,1.327419512021234911e-04,1.415618675498319767e-04,2.065240112671351232e-04,1.269660544001817101e-04,1.697744812404250914e-05,3.176090583668937845e-04,1.551489972757399071e-04,5.104316935807116549e-05,2.460841850988778321e-04
1.358167059348108535e-04,1.471997541436309911e-03,2.321626495020839018e-04,6.972250183432065042e-04,1.841658854766474863e-04,5.127837844194200979e-04,4.035470723433956823e-04,8.324700315799212717e-04,7.833270859342214391e-04,5.291945017980596768e-04,7.484261662946869033e-05,7.109193158393662315e-04,7.822025764226923363e-05,3.891660319746090437e-05,6.753313202681481995e-05,3.811174767049495526e-05,2.510417953105459603e-04,5.333397102942343156e-04,2.561852292196682853e-04,7.163829922911661729e-05
2.986349659567860899e-05,3.557382785555650360e-04,3.274072078709573089e-04,1.922066846641589408e-04,1.113676455698956158e-04,2.437633424275599574e-05,3.830625537878318211e-04,2.813436624789252497e-06,4.674063267220982866e-04,6.163647692453244988e-05,1.756168321356378962e-04,2.139145581400645195e-04,1.024221781091489636e-05,1.798968290506865002e-04,6.540017015287860733e-05,1.603444089769212393e-04,2.569944108161560225e-04,5.633663575755909627e-05,4.317287763191896889e-04,3.989290322061819099e-04
5.786551473471113682e-04,2.337486251095784520e-03,2.984460279339466683e-04,2.754278485145478131e-04,1.771869850095932584e-03,1.638096945051037933e-04,2.951286700361276799e-04,1.440251781073617220e-04,9.715908110422208366e-04,1.285543512014819967e-03,7.755575359298188219e-04,3.415262890638133628e-03,8.152478097391047162e-04,8.233254876350329073e-04,7.128484846059999439e-04,1.578424258746444989e-03,7.883391362267092636e-04,1.211571143189688017e-03,7.619384835212571129e-05,5.374093779316342070e-05
5.292267432029750104e-04,2.311019429988642009e-03,4.233832182377081734e-04,6.257346792760095418e-04,1.705479145499811180e-03,2.752074808218477465e-04,3.108818398603805083e-04,1.396716780843260868e-04,1.317076145690482172e-03,1.277704243291724389e-03,7.957228576803683593e-04,3.408862109032963130e-03,7.201520745525187258e-04,8.638158284996652310e-04,6.137858581055941152e-04,1.482603287535686756e-03,6.917361286019141440e-04,1.229313242559666470e-03,7.610502643846439109e-05,2.419885233551306641e-04
5.819255765575781112e-04,3.683781918642339837e-03,3.144237894298678110e-04,9.661256417493808198e-04,1.847480855426422708e-03,5.740962163792942162e-04,6.344492777755896765e-04,8.725088276338704291e-04,1.452822828675814481e-03,1.722393888257440706e-03,7.397793500073803711e-04,3.986821881685283578e-03,6.621103960974170609e-04,6.640170330536725738e-04,5.063710526542925276e-04,1.480063285172905901e-03,5.954239871989158023e-04,1.614673696162900176e-03,2.832725558105753474e-04,7.976351196050497031e-05
5.463535981656715817e-04,2.615239578432636096e-03,3.815280443681439348e-04,4.467730759348417747e-04,1.798658490183844974e-03,1.290477287227016474e-04,6.076136649279561316e-04,8.788889492219449206e-05,1.256548798246355861e-03,1.232473328958081250e-03,8.803178711341027142e-04,3.434672540116584863e-03,5.986964494466437631e-04,8.260100113375732018e-04,5.475201874806276100e-04,1.614103805163392318e-03,6.307360134605196050e-04,1.183797562330006015e-03,4.342433729496227458e-04,4.256560473882565186e-04
4.333379194157943137e-04,1.737148798220431258e-04,5.140462303753429250e-04,7.942670465838333384e-04,4.237707293388158123e-04,8.978071230906197603e-04,1.393628560636904739e-04,7.256080427737499105e-04,6.498015833316072827e-04,5.817834588106069078e-04,2.173129711634889515e-04,2.227603701933457197e-04,3.933773998764219983e-04,1.433791518945657078e-03,1.270860533836643252e-03,3.418331061737248870e-05,6.336874193016474050e-04,2.274758052068315359e-04,6.426614135648803586e-04,5.266734842005176432e-04
4.860367527703974688e-04,1.546477368475741333e-03,4.050868015675026168e-04,1.134658009057204616e-03,5.657724392654273939e-04,1.196695858648066284e-03,4.629302939788996151e-04,1.477828201812577541e-03,7.855482663169398088e-04,1.026473103776323441e-03,1.613694634905010175e-04,8.007201428456664927e-04,3.353357214213203877e-04,1.233992723499664421e-03,1.163445728385341773e-03,5.785761826134809484e-05,5.373752778986491717e-04,5.829686723774904966e-04,8.498289429369912471e-04,3.644484728058918952e-04
4.504647743784909934e-04,4.779350282660372131e-04,4.721910565057787406e-04,6.153054432426655713e-04,5.169500740228496604e-04,7.516473709914736883e-04,4.360946811312660159e-04,6.642656680350277239e-04,5.892742358874810803e-04,5.365525444769637681e-04,3.019079846172233335e-04,2.485708012769675609e-04,2.719217747705470357e-04,1.395985701783565049e-03,1.204594863211676638e-03,1.591791283031084145e-04,5.726873041602530828e-04,1.741828025417878746e-04,1.000799760076038700e-03,7.103410082336434435e-04
