7.266626522726509201e-04,7.122870247982059479e-04,6.154313414012883669e-04,2.049255701260715773e-04,5.823261116360751478e-04,3.868763673725016420e-04,7.022254135370456507e-04,8.424631067654787288e-04,1.315078203621530134e-03,4.881196700340951762e-04,3.413225449908531962e-04,7.262776474804080468e-04,6.018991638178276078e-04,4.454975626941107551e-04,8.857293469503267885e-04,3.340143319369156074e-04,1.718781675625808997e-04,1.050212132437276661e-03,4.451083071198095589e-04,1.547840236939597317e-04
4.958360254559339517e-04,8.509974328903366792e-04,1.438017948319100098e-03,1.343229660159060701e-03,1.056191153338845255e-04,1.069763173252668989e-03,2.013965645762748335e-03,4.622125578005104648e-04,4.865536394883768320e-04,1.659246982185295894e-04,6.349670639814301333e-04,6.026149718031530459e-04,5.202537259036106934e-04,7.000955293208324702e-04,2.962078871859771811e-03,1.044017671150833344e-04,3.901772774731518379e-04,5.543316755429221953e-04,9.914592883611007129e-04,9.570959413674614506e-04
7.732172665723501112e-04,3.841498922415870622e-04,1.110889013641980011e-03,4.728964402589384028e-05,1.348597349513153056e-04,1.047817204577915304e-03,2.124531507089222641e-04,3.710455416892034981e-04,9.280519381847017425e-04,6.883046020702474326e-04,4.463545003959793617e-04,2.493086359054075469e-04,3.412246964075967893e-04,6.973467941701861576e-04,3.238162346979109448e-04,5.563025566221044748e-04,1.253532821384218147e-04,1.366233133152187310e-03,4.867399377575336566e-04,4.257839379790390568e-04
1.375086114181417007e-04,1.003844288580710807e-03,2.929352607662584398e-04,8.940743510120511227e-05,7.595737512146327492e-04,4.025765254332966739e-04,1.582622735568527583e-04,1.079042562997350454e-04,5.699994413573710762e-04,7.345753669517346299e-04,2.407351505856309814e-03,1.853954497075769757e-03,5.173853461327296635e-04,3.713506595312027366e-05,8.055081833720196356e-04,2.270140303789283578e-03,1.631658775839147507e-03,5.075240227199503528e-04,2.677925976194378099e-04,5.035547124589061316e-04
4.883445019074522707e-04,1.081283623278597511e-03,1.800491024434835215e-03,1.930507569375310498e-03,4.033544245277931014e-04,1.290717490478021949e-03,2.946692227742585095e-03,4.486089575559522530e-04,5.974348282989029764e-04,5.928829739728504839e-04,6.604642235449023537e-04,1.475268308266356517e-03,1.355998264650120147e-03,8.213779029122994860e-04,3.128535331156290320e-03,1.740096637248577966e-04,6.888853859901900890e-04,5.771582277104257436e-04,8.874976125564155343e-04,1.137388654198674643e-03
1.538962392903860327e-03,8.779894747970671404e-04,2.603415288089240380e-03,2.332875880614098882e-03,5.449039336029392168e-04,1.365624903395717352e-03,2.801402363939449469e-03,3.177386323996895536e-04,6.664111549652039718e-04,6.624101540056328945e-04,1.103798680373542463e-03,1.038882707859029291e-03,5.324457372538136512e-04,1.780484796779377866e-03,3.698340421781534226e-03,9.046947335022625589e-04,4.381131491488612960e-04,9.592186826883537278e-04,1.014610697207868470e-03,9.212967598588689107e-04
5.229946084166837202e-04,8.653457441957176401e-04,1.503413893611559634e-03,1.352038427894066601e-03,9.759776939717248632e-05,1.173250417853212348e-03,2.061517677519673301e-03,3.217651151556250597e-04,5.929793943701974030e-04,2.408227224800873318e-04,7.803822906713446701e-04,5.636438015860348099e-04,1.012181970669264602e-03,7.467906697866811931e-04,3.280774266986246669e-03,2.106504523201203211e-04,9.869616731853004307e-04,5.720211475375742028e-04,9.088028552538753198e-04,1.135194012551911727e-03
6.750436128486168603e-04,4.507323746393795440e-04,1.504148010313758384e-03,6.417046959582505504e-04,4.063601490909104943e-04,1.312349194498196392e-03,1.140382964441805612e-03,5.040790586957176076e-04,9.843550987148690871e-04,1.162550084650037455e-03,4.746500431915142934e-04,1.163719194034643729e-03,1.157080586193349938e-03,8.555671786068938175e-04,4.805009783514520684e-04,5.252800518449016751e-04,5.321143442674875455e-04,1.342482863424439678e-03,4.805250962245836781e-04,6.255367071777885460e-04
1.725661503845025025e-03,2.565144282674021231e-04,2.307072273968163549e-03,1.044073007197038935e-03,5.479096581660565556e-04,1.387256607415891796e-03,9.950931006386699862e-04,3.732087335394548540e-04,1.053331425381170191e-03,1.232077264682819974e-03,9.179845000201544572e-04,7.273335936273162862e-04,3.335280587970433338e-04,1.814674072473971981e-03,1.050306068976696299e-03,1.255965121622306356e-03,2.813421074261588067e-04,1.724543318402367662e-03,6.076381808760365592e-04,4.094448128379827591e-04
7.096937193578483098e-04,2.347944955564995649e-04,1.207070879490482803e-03,7.144820558728468842e-05,1.006034939602898657e-04,1.194882121873386792e-03,2.552084142188938178e-04,3.772352162953903601e-04,9.798996647861634053e-04,8.104898331572744658e-04,5.945681103179565555e-04,2.520946873543219134e-04,8.132642922124941765e-04,7.809799454812754163e-04,6.327399141814087427e-04,5.619208404401642267e-04,8.301906314625979956e-04,1.337345783251588354e-03,5.018303389220435179e-04,6.233420655310255212e-04
