2.823643303165387518e-05,1.058968965953837509e-03,1.805457467153215962e-03,9.866407136866063403e-04,2.385308182435210214e-03,2.013187182460498582e-03,1.802996226196995014e-03,1.845861795528550659e-03,1.693832396250112950e-03,6.110993158332552041e-04,1.455872567563449346e-03,4.291969096099302531e-04,6.039872730064174428e-04,2.739147172196196908e-03,1.499456017769436452e-03,1.805937432262112036e-03,9.233486205395656380e-04,1.505387489786113968e-03,1.590751998236556840e-03,1.217164494464756863e-03
4.071633773966126498e-04,2.834930060200960365e-03,1.121633214823185417e-03,6.950869134660684441e-04,1.259015309855902919e-03,8.673453098925682284e-05,3.037342858566248862e-04,1.227191998396062094e-03,3.530810846455675629e-04,6.865347528908803199e-04,3.155093747110831299e-04,4.222225367048376200e-04,1.957681772611205660e-03,4.749853636705629904e-04,2.125906174727599466e-03,6.182850498552632489e-04,4.509875460933693877e-04,1.264355585878333471e-03,1.337976087326065051e-03,3.306679137584405868e-04
1.269367842543754794e-03,4.925303454326013892e-04,2.506723125445950375e-04,6.149195353038768670e-04,4.297556527535047665e-04,1.168743747531626308e-03,2.192461328331934273e-04,8.173028436631377255e-04,5.057846966872029445e-04,9.505021010259022581e-05,5.285660981816861503e-04,1.207994161065971753e-03,1.438259166077615202e-04,1.021859394642776319e-03,7.157268657589809695e-04,3.064061301834577707e-04,9.402061899698515527e-04,2.370454877006433758e-03,8.822546810495000662e-04,9.874796216972614709e-04
3.537096921527746679e-04,9.020178918511890034e-04,1.235411381733329253e-03,3.870847092394689624e-04,1.958787975983501835e-04,7.782857430421053629e-04,7.097029882240708147e-04,9.492746983577653392e-04,1.036933473829066126e-03,1.040686136952286619e-03,5.415755485738386486e-05,8.905596569461908562e-05,1.828786276086297050e-04,5.569669969352231695e-04,4.387046404687987029e-04,1.181534619783548005e-04,2.706315246725917952e-04,4.972176794972643296e-04,6.320563011433782269e-04,5.525423522513461978e-04
7.107174557894478835e-04,7.597487430596464508e-04,4.744255687212925628e-03,7.086476324463062294e-04,3.843438812506229200e-04,9.965493262749343731e-04,8.111752517404102270e-04,1.990418662170089902e-03,1.131351680953421313e-03,2.303322713668936456e-03,1.609534140197279705e-03,1.556928642213648972e-03,1.081119905816741670e-03,7.567380793410023732e-04,2.783606970658758766e-03,9.452468332193056811e-04,1.295313864677394115e-03,5.240859752336560727e-04,1.505596285522564463e-03,1.134527710967911038e-03
5.127352422854798220e-04,5.017253294050660071e-04,1.463898256451164059e-03,4.832534759980091320e-04,5.890990661255293605e-04,8.220762162458636986e-04,5.181792607720531619e-04,9.188471079401780428e-04,9.350446749027398153e-04,9.870725500556460762e-04,2.715381386629085628e-04,3.179862385120581681e-04,1.575089734205278554e-04,4.751975972604398466e-04,4.206010867821230936e-04,1.773221758884353750e-04,2.364428552183905820e-04,7.968853214218680689e-04,5.979211610857182880e-04,8.288472269838268770e-04
4.128292897391489880e-04,1.024561124239015781e-03,1.372733262688754109e-03,6.193024434626465558e-04,1.595425165749545090e-04,6.982816983035888131e-04,9.833842236539351231e-04,9.719279530051513905e-04,1.195082232662350412e-03,1.128805984438065657e-03,6.972319735475270789e-04,5.266002392310403660e-04,3.325091101690808189e-04,4.977232206073140377e-04,4.695033479692188897e-04,4.250575093829086896e-04,2.148865964666828100e-04,7.258774229581617561e-04,5.442525215675394351e-04,8.800089996236681780e-04
4.346782373872252483e-04,3.879673852578586764e-04,3.696721091214477846e-03,4.434916190422903692e-04,3.866290182169334830e-04,3.140179877155930025e-04,3.464674909382490261e-04,1.795360457353604175e-03,3.627448640378044885e-04,1.546184461224900863e-03,1.611292561248795115e-03,1.813516158151328231e-03,1.378542201641129970e-03,3.557516654971071453e-04,2.478454402772535103e-03,9.221274369788630496e-04,1.439817084138003559e-03,2.109346523997132150e-04,1.240150496487453123e-03,6.007314344309200218e-04
2.366960238832571325e-04,1.299439716032781784e-04,4.163636604527163861e-04,2.180974625939932176e-04,5.913842030918399235e-04,1.395448776865222196e-04,5.475820663716486451e-05,7.237889031236922075e-04,1.664378579871230997e-04,2.299342976116103211e-04,2.732965597144240266e-04,5.745737544497374815e-04,4.549312692449162913e-04,7.421118341654461869e-05,1.154485188958993624e-04,1.542027796479927436e-04,3.809460746790000255e-04,3.397180385798504983e-04,3.324753720506067305e-04,2.950509504468356984e-04
1.367900713369263257e-04,6.527797664372279526e-04,3.251986666903063268e-04,3.541464300586305873e-04,1.312528862660592083e-04,1.575035974424734769e-05,5.186764628517738680e-04,7.768697481886656635e-04,4.264754157467337504e-04,3.716677319940298475e-04,6.989903945990425969e-04,7.831877551687197337e-04,6.299314059934692277e-04,9.673680676341879622e-05,1.643507800829951179e-04,4.019381131424660581e-04,3.593898159272922535e-04,2.687101401161440771e-04,2.788067325324279319e-04,3.462127230866770536e-04
5.127797219997006850e-04,9.926207260372531520e-04,5.782144709376267275e-03,1.456904730597250418e-03,5.303065595199623998e-04,8.269586190442980607e-04,5.439126945181248880e-04,1.418799856475131804e-03,2.406095816769979363e-04,1.832878762915496210e-03,3.016892646288180276e-03,1.902911136084373556e-03,3.527548745355709586e-03,3.906741336739416332e-04,3.893000765709750573e-03,9.651298604822016684e-04,2.379905706247430631e-03,3.022577388801167293e-03,2.442681190814056328e-03,1.007371926393144448e-03
3.147975084957325693e-04,7.345973123826725999e-04,2.501787278614506574e-03,1.231510574148953320e-03,7.350617443948688403e-04,6.524855090152272778e-04,2.509167035497677687e-04,3.472283022452199441e-04,4.430257562631654075e-05,5.166285993022057222e-04,1.678896644753809187e-03,6.639687323827828070e-04,2.603937812959495474e-03,1.126795163034909373e-04,1.529994881833114575e-03,1.972052031513313623e-04,1.321034696788427098e-03,3.295376734989379289e-03,1.535006066377209936e-03,7.016914424090600708e-04
2.148915559494017353e-04,1.257433107216622374e-03,2.410622284852096189e-03,1.367559541613590744e-03,2.749304275690880981e-04,5.286909910729523923e-04,7.161216664316496757e-04,4.003091473101932918e-04,3.043401333859271983e-04,6.583620336846251943e-04,2.104590479638427866e-03,8.725827331017650592e-04,2.778937949708048735e-03,1.316592749402532977e-04,1.578897143020210371e-03,4.449405366458046769e-04,1.299478438036719271e-03,3.224368836525672976e-03,1.481337426859031300e-03,7.528532150489014802e-04
