6.292681175907429087e-04,2.521761525761779350e-04,1.734317326094685465e-04,2.830508027231729077e-05,6.105901869883735903e-05,1.787305598143936716e-04,5.465966448021181351e-05,7.092633388393582801e-04,1.377230581382839507e-04,9.330503584607867081e-05,8.105598897660413454e-06,5.739395702957221946e-05,1.001776375557404469e-04,4.529406198046539409e-05,3.517435383792149716e-04,1.420819371429383755e-04,2.789805620568341958e-04,1.502894795587858946e-04,1.407038450093119780e-04,6.229409049717966060e-04,1.426249624033284992e-03,1.938139009479673358e-04,1.722616673787919286e-04,3.300714480997932513e-04,4.429479157672951248e-04,5.964665537696081090e-04,1.261664613208827480e-03,3.345574767570704970e-05,1.426977233190909896e-04,2.252329355419084426e-04,8.391375552899266155e-05,6.383740223200663245e-05,1.267097643893833287e-04,4.910631067898764998e-05,8.700395851863498126e-05,2.622401406622374017e-04,1.682219219122632462e-04,3.547082218007888556e-04,3.769004199191559250e-04,2.076199753230238199e-04,3.268621477184192317e-04,1.356403913134834839e-04,1.360591484023677120e-04,7.785631140252632096e-04,2.774055922235023255e-04,3.639778087305594917e-04,2.801331109497448980e-04,5.630347983023750681e-04,4.158876667978317912e-05,2.613266585078254014e-04
1.332509585186824512e-03,6.055601967930311939e-04,1.307219693528534604e-03,2.400510661566107682e-03,8.352323356552387534e-05,1.088346781433874143e-04,2.021326904560013637e-03,5.869606195871909923e-04,2.368098947342709391e-03,5.167452724947785726e-04,1.306269507048449057e-04,7.460244107393466939e-04,8.195793959430168387e-04,1.217074436839014678e-03,4.088498940396362432e-04,1.168579178709685824e-03,1.978562756446056083e-03,4.986710248749951944e-04,7.560000488374801200e-04,1.407497087584506012e-03,1.000448975895289194e-03,1.658236412074991966e-03,9.500616407927002429e-04,7.166960132998638792e-04,1.195858135614604129e-03,2.133141055940156389e-04,6.025914113091080607e-04,2.201615561720980359e-04,7.364871743008950854e-04,1.041619016514425382e-03,5.873802042122858169e-03,1.422529873055439860e-03,1.331835445002856359e-03,1.596730454027243517e-03,9.371163616974810930e-04,8.756543186954372435e-04,3.904147958680170036e-04,4.014367788600725975e-04,1.134607026461779749e-03,4.846107286008001459e-04,9.891840176147240725e-04,9.691707538587398564e-04,2.087390265032772804e-03,2.353460832774745357e-03,3.599445318442406937e-04,2.217730440342448978e-04,3.410785671555832698e-04,1.249431086817961469e-04,3.024173314018252273e-04,1.651053979444175486e-03
3.824282857121096024e-04,2.628500088310585709e-04,1.780418098256511842e-03,1.244324979624846514e-03,1.632858517413295204e-03,1.305095244720156289e-03,4.720375667009330000e-04,1.395170895957047695e-04,2.157555229018734335e-03,1.536377969931182691e-03,3.630094957661446288e-04,3.534106764193224834e-04,1.145724553498689248e-03,1.744718588717047579e-04,3.411366895676095235e-03,9.959391183667928686e-04,3.328621796523803327e-04,8.674268232233502997e-05,2.756995702496595766e-04,1.097479280174525453e-03,4.283891812736568866e-04,4.429178250331318478e-04,3.679007854440301695e-03,1.146958665153049398e-03,7.174479607519701312e-04,3.450106186785756876e-04,9.145250938522212587e-04,2.237097846214164182e-04,3.371754741985187728e-04,3.473591935230907739e-04,7.250815627257002714e-04,5.295590968100978915e-04,8.781627409899166008e-04,3.149529691497177531e-03,1.961421937304819348e-03,1.860872020712513479e-03,7.243830534111431229e-04,2.200632293881960109e-03,3.288446494832103885e-04,2.368239726086644650e-03,8.180953594242146949e-04,6.227920834049278714e-04,1.580935849246842663e-03,2.832042453385328631e-04,4.228819923477115505e-04,2.681588900357940379e-04,1.087141255941899312e-04,5.532933629510109917e-04,2.456056104895926119e-04,5.189912077385377487e-04
8.546605961744636708e-04,1.005365876216213336e-03,4.153310414236699531e-04,7.459024935271751293e-05,5.734903724446060395e-04,1.099681946025114288e-03,4.077542224837259676e-04,2.348120385935138429e-05,1.761910589394016010e-03,6.907833294090161671e-04,4.207636516627711589e-04,2.577550661010632365e-04,4.296500897868548254e-04,1.668636461084812943e-03,8.893009310063843854e-04,7.628817782058514062e-04,4.507791729556713252e-04,6.573229387513268964e-04,7.205487514026417137e-04,2.158344383389319832e-03,6.821375119542093636e-04,2.321443662939405485e-03,1.893139471337250542e-03,6.343853524445814459e-04,9.230946141991876663e-04,3.378245245692499321e-04,9.590335988272264984e-04,1.192057060988306041e-03,1.136543142158981910e-03,9.537425329612663101e-04,2.007523948019771399e-03,1.074472558480239222e-04,4.715134895820826755e-04,1.301312060842676598e-03,3.528600109147583125e-03,1.806654152412734329e-04,1.002704103913923134e-03,9.916820483207085691e-04,7.198501238444367277e-04,6.402569704391070744e-04,2.989308882644449482e-04,1.713459313069621735e-03,3.201772831125335736e-04,7.098418640137962822e-04,1.596428707328761314e-03,2.089232454576321358e-03,6.549454419064848053e-04,7.500747024738730045e-04,1.127730588016940660e-03,6.457624680520554755e-04
1.484034227897311660e-03,3.654986131234597884e-04,1.527934368230095122e-04,7.197247374329887061e-05,8.371736064246169864e-04,4.051186113070874627e-04,5.585581768313344883e-05,9.094066759492855584e-04,1.977227046264249722e-04,8.915583703537155273e-05,3.029567753092402612e-04,6.933947547734987016e-05,8.245068427731246400e-05,2.512470906612839969e-04,3.458811716223719984e-04,1.890985397512148715e-04,5.731449379415207157e-04,1.938514138162784829e-04,1.255441157125859459e-04,8.209244860446118959e-04,1.768059220109672453e-03,2.347649256201991309e-04,1.905079436638413746e-04,2.812911310049430328e-04,5.373148858042473344e-04,8.059033499026148697e-04,1.453128428425568604e-03,1.319803215372512991e-04,3.387896916264404026e-04,4.095277929810794797e-04,6.810582760486072690e-05,1.309401032767538108e-04,9.230633639736039774e-04,9.841870379792565411e-04,9.440522098499880201e-05,2.721094940317622560e-04,3.701030459097752663e-04,4.429696588701774180e-04,6.550399357560159150e-04,2.240222093332324338e-04,2.837974336605309541e-04,2.970391601358400536e-04,3.903251378969046842e-04,8.890334750763610738e-04,2.787962744251390175e-04,3.796819423094952299e-04,9.884810638376162212e-04,1.448912082909316248e-03,3.600686001376643451e-04,4.028062423247903527e-04
1.256710006288626596e-03,5.397613161730852559e-04,2.248423561817960471e-03,3.731776550049190457e-04,1.702941096100121701e-03,6.570608365132772676e-04,9.222371788496015103e-05,1.623848251342209417e-03,1.617430700695565368e-03,3.228703455848771792e-04,3.793122079486225986e-04,2.455783364635616959e-04,1.327304041876584248e-04,2.623139568120099168e-03,1.020261095945228930e-03,1.729320919257263528e-04,2.863637937760114393e-03,5.467631005593906988e-04,8.754666890363959567e-04,9.150385034953313276e-04,1.466731843860933368e-03,7.209720474983063489e-04,1.300893318388281466e-03,7.728350623248309882e-04,5.011770045483249355e-04,1.233452434261611162e-03,1.313303006555696564e-03,3.387337284554946260e-03,2.268779684193442852e-04,1.055296476507067366e-03,1.595310336920707816e-04,2.273399421134543637e-03,1.448791176210994635e-03,6.704043331694879704e-04,3.569158681488946989e-04,1.113508594732987283e-03,2.053009958373481440e-03,4.360535131292534914e-04,5.160357793107164109e-04,1.193609906459270915e-03,3.007667862413852030e-04,1.228227022343389646e-03,5.420779769684659459e-04,8.552254109227063828e-04,1.120905519401681986e-03,2.598689597736965340e-03,3.181106226594402589e-04,5.588925249107802758e-04,4.221130382467434480e-04,4.418226487150065437e-04
6.331604828924020795e-04,3.277842899910861753e-04,5.065358541152649658e-04,1.453444951001468843e-04,1.851319213699414426e-04,1.777676808376879927e-04,3.506486588312356686e-04,7.777118660455968309e-04,2.365872786319814908e-04,1.250536718372060360e-04,6.428882114937412907e-05,1.802095892006867436e-04,1.064409400096202906e-04,7.427161594774172562e-05,4.661991535097323100e-04,1.831617197343403944e-04,3.008907393546650030e-04,1.811993129605949098e-04,2.758077763578965736e-04,8.024313182014970952e-04,1.534507814342758215e-03,3.003774826917561948e-04,1.796121967684522814e-04,3.773010747092464100e-04,5.019359283089840562e-04,5.858953851398197897e-04,1.476343849428457230e-03,1.791819097706578610e-04,2.116442133267696149e-04,3.345363229251157081e-04,1.246796948350968929e-04,1.074951629950045783e-04,2.979446452261127381e-04,5.578568264902074563e-04,2.226598688935863641e-04,3.201276612021012290e-04,2.110812707963002942e-04,3.091165476704366296e-04,4.585129082809960457e-04,5.838581041901649924e-04,3.733923587336756373e-04,1.982729883660978019e-04,1.514813028810841407e-04,9.077197481642935127e-04,3.773284416425133755e-04,3.527358486531122651e-04,4.074829142205684158e-04,6.300313013162959965e-04,1.136929811763417482e-04,3.285375024380364907e-04
2.098512661468271943e-03,7.278054396952195670e-04,1.326501413114111391e-03,2.380609014409691866e-03,8.427332052784809778e-04,3.480829514533288760e-04,1.940444261128197994e-03,7.521938701268186464e-04,2.395746699926934366e-03,4.841643063351749811e-04,4.263185518426348139e-04,7.082072796769995271e-04,7.990930554296385956e-04,1.355365762959091390e-03,3.584474429660195155e-04,1.180029627177608866e-03,2.301074065912674365e-03,5.508555735339143141e-04,7.377764889202083473e-04,1.575984063182587309e-03,1.391098911168209794e-03,1.369227276306317657e-03,1.109908438630377190e-03,7.351901557936618660e-04,1.260290771874767509e-03,4.534804325030172617e-04,7.802113719912655374e-04,2.343625333316259364e-04,8.554518970917573441e-04,1.167852803313602743e-03,5.707348013804412583e-03,1.471089207754816032e-03,2.114880245044655979e-03,2.514062738084118197e-03,1.003357641920756644e-03,7.697748325017679137e-04,4.632478820123258787e-04,5.171481383268838449e-04,1.373351886094871174e-03,5.054567737675831488e-04,8.242395630294081918e-04,1.113713073130692373e-03,2.250391023932202597e-03,2.339402198954667386e-03,2.651491430416528551e-04,2.186408754659144782e-04,1.047671612984002985e-03,9.774615376592417793e-04,4.601186149444458709e-04,1.728428687920966237e-03
1.871188439859587096e-03,9.020681427448450345e-04,3.507993417126330053e-03,2.609724729669486622e-03,1.708500694953985800e-03,6.000251766595186267e-04,2.006977764997087445e-03,1.466635445519742613e-03,3.815454695996074817e-03,7.178788148846805941e-04,5.026739844820172056e-04,8.844461406632114341e-04,8.215158431190018986e-04,3.727258240417906723e-03,1.032827367288876447e-03,1.163863179352120185e-03,4.591567065731268042e-03,9.037672602770264758e-04,1.487699062244018412e-03,1.670098080633306741e-03,1.089771534919470710e-03,1.855434398184424875e-03,2.220293813354817444e-03,1.394645418659262118e-03,1.224152890618845219e-03,8.810295168620135538e-04,6.403859501213934966e-04,3.564823214296746097e-03,7.435401738846612266e-04,1.813621486839590629e-03,5.798773219891622394e-03,3.613548525612605804e-03,2.640608057282046745e-03,2.200280033274349626e-03,1.265868289084652555e-03,1.611173933202992778e-03,2.146154794476032215e-03,5.102319925859599183e-04,1.234347729649571670e-03,1.475044470893621413e-03,8.412089156102623864e-04,2.044900935338241858e-03,2.402143863003763750e-03,2.305594134801012586e-03,1.087510540776527373e-03,2.437648530893384534e-03,3.773011718058270772e-04,2.482051692127967011e-04,5.221630530535249738e-04,1.767445094311182428e-03
1.247638916463362580e-03,6.900911165628459540e-04,1.766105709423634873e-03,2.479310702371924705e-03,2.020360735760818878e-04,1.207320209839293790e-04,2.265402705943362922e-03,6.204990602231299189e-04,2.434611273932490993e-03,5.200621411370094779e-04,1.876505976827687089e-04,8.190773934003363734e-04,8.230833111619464222e-04,1.178390288245549254e-03,4.787654248533798271e-04,1.174092807160734362e-03,2.028819867325818652e-03,5.382034726782306596e-04,8.880401495655189208e-04,1.557490895339472617e-03,1.157547505401295557e-03,1.434839833377874775e-03,1.043903969468621155e-03,9.991114310436775402e-04,1.224911814379504339e-03,2.334724677402221546e-04,8.034267929941541625e-04,2.091523965810213514e-04,7.189170738493645728e-04,1.092861333257639025e-03,5.746148431553671672e-03,1.447644267473066799e-03,1.377248835550699347e-03,2.087732526595069329e-03,1.131612289829344274e-03,8.177929996721069409e-04,3.042261068988508796e-04,3.832950271271430565e-04,1.176824858619851359e-03,8.652926686245157074e-04,9.138344881025528207e-04,1.014946901360950149e-03,2.011547188916381918e-03,2.358088472042599824e-03,3.439334630173587629e-04,1.916947818095314591e-04,4.666734633669552884e-04,1.585807560662214196e-04,2.710079984807693947e-04,1.654159948034212430e-03
1.261354587813439104e-03,3.519994192554327548e-04,1.764839327722544883e-03,1.250126182744409724e-03,2.407846902498456121e-03,1.540660453697891442e-03,4.519634609730656502e-04,2.908647280020732829e-04,2.159358056395832993e-03,1.339355322642915179e-03,6.411034409250560874e-04,3.355287403586978815e-04,1.171561643999868623e-03,3.161096794562625939e-04,3.365697074350300182e-03,8.504448939053683510e-04,5.389428643855763987e-04,8.800327608475330275e-05,3.212615271084956719e-04,1.168298321849791082e-03,7.965486747441639752e-04,4.622194452180242185e-04,3.839709591390920787e-03,9.153418908484506344e-04,6.554462067391983102e-04,4.179440114885163101e-04,9.675188043404786640e-04,2.111499567013786210e-04,5.307705415464685460e-04,4.763866145695387893e-04,7.303015107578406844e-04,5.551200587291084745e-04,1.535442179228070029e-03,4.037093683097423523e-03,1.976631265717384255e-03,1.878959926499369120e-03,8.248206665704126703e-04,2.189656683268205797e-03,5.794964496055757339e-04,2.241925936436791906e-03,6.685978989640135222e-04,6.653809938560083714e-04,1.828444928205724771e-03,4.430761331055426853e-04,4.204844097392859519e-04,2.873869545595691272e-04,7.640613114615696583e-04,1.455483328486937991e-03,3.606818797435509144e-04,4.898993962540399089e-04
1.034030366204754040e-03,5.262621223050582223e-04,3.946331331734763762e-03,1.479241898004204480e-03,3.273614392173961052e-03,1.792602678904081301e-03,5.184969648419550468e-04,9.620622448024983330e-04,3.579066052464973443e-03,1.573069831192420737e-03,7.174588735644384790e-04,5.117676013449097344e-04,1.193984431689231818e-03,2.688002156915077819e-03,4.040076998673157276e-03,8.342784460798798865e-04,2.829435864204169968e-03,4.382927482605467962e-04,1.071184100432305683e-03,1.262412339300510297e-03,4.952212984954249995e-04,9.484265670961313822e-04,4.950094966115360824e-03,1.574797153714050778e-03,6.193083254832759113e-04,8.454930958475125480e-04,8.276933824706066232e-04,3.541610637666498754e-03,4.188588183393724285e-04,1.122155298095526676e-03,8.217267168450507120e-04,2.697579376586898246e-03,2.061169991465460795e-03,3.723310978287654952e-03,2.239141912881280165e-03,2.720359027200594092e-03,2.507727579034118789e-03,2.182740537527282088e-03,4.404922931602763382e-04,3.211513633562830278e-03,6.855672515448677168e-04,1.596568856063557964e-03,1.980197767277285924e-03,4.092680689518879401e-04,1.262593654715828866e-03,2.506394609987039074e-03,1.321424160805881928e-04,5.654637704884020195e-04,4.227263178526300172e-04,5.289158026442560999e-04
4.104808428085295231e-04,3.142850961230591418e-04,2.204443624032068148e-03,1.348827870706642779e-03,1.625682294430635293e-03,1.313309523228491918e-03,7.769219057882306321e-04,1.879508249404821506e-04,2.198222630401389620e-03,1.375253157444749621e-03,4.024354867651899824e-04,4.463988540820347821e-04,1.195551899732176558e-03,1.391342047427202955e-04,3.486015056237660656e-03,8.445080738884939552e-04,2.666886657987207403e-04,1.738510993915567385e-04,4.715251877538062996e-04,1.149805154006676173e-03,5.629972689772498465e-04,5.278320022895812823e-04,3.773705122229164752e-03,1.179263166098466417e-03,6.200672492439350319e-04,1.990815977435313351e-04,9.907342253433672891e-04,2.151565315612902760e-04,3.942357183040758289e-04,4.013951445135749635e-04,7.691019285070997734e-04,5.316751184473592420e-04,7.978107697341132879e-04,3.610763471608374221e-03,2.104885913625972101e-03,1.926978093669708039e-03,6.657988914569376712e-04,2.055803572068465226e-03,3.829694221305559730e-04,2.601761831293724573e-03,7.581928240371581511e-04,5.666148220862661468e-04,1.589601093189904309e-03,4.617624061934750158e-04,5.190165769566603641e-04,2.604408609031861623e-04,1.830631618445219071e-04,6.366025468939177402e-04,3.136442725708680785e-04,4.156306563672860469e-04
