4.006657871841770954e-05,2.032945036180208980e-04,7.683568648002067473e-05,5.972103405735344040e-05,1.120469220534249630e-04,4.300133463676189169e-04,6.148198030261388131e-05,1.028626018982847453e-04,2.869816178827817865e-04,2.633902599242411041e-04,3.272705481801371362e-04,4.138709327733674907e-04,7.678520843584782309e-05,1.455713855951534287e-04,1.209942669417677768e-04,8.759701556863630023e-05,9.580937121306120241e-05,1.912963237426217196e-04,8.269067274690741298e-05,1.174486410296660664e-04
1.689727583216879493e-04,2.590279055414110602e-04,4.850804373303211378e-04,2.407422369992871455e-04,2.232458187363731399e-04,7.001888808361922054e-04,6.852000358709423240e-05,1.609477827320540200e-04,5.216726796186489304e-05,2.643925001321911533e-04,5.015604666611021785e-05,1.440031795674287399e-04,2.754255968904487290e-04,5.091240951732803078e-05,5.104421864256902634e-04,1.941013288636394358e-04,1.161056877688255778e-03,1.112473602750398962e-03,1.692484885185479779e-03,6.902298227107146527e-04
4.456092236783304916e-04,3.373199681497147354e-04,2.484437605786952215e-03,3.528149061083380605e-04,6.387244794406135313e-04,2.515179407566647189e-04,5.194399166160828521e-04,7.982829000497559556e-04,3.303976544901626017e-04,6.575126433761121136e-04,4.265972447903035552e-04,3.400056546816585435e-04,8.818019049912411084e-04,1.015402072797565386e-03,1.444949492601099457e-04,2.401435153224393238e-04,3.547344326803636471e-04,3.326353267803378315e-04,1.480784726543134863e-03,4.959619895421904338e-04
1.226674511549681709e-04,3.948905981118154009e-04,1.501603451004452489e-04,4.343226289776372601e-05,5.502823551938578205e-05,1.038325223232229404e-04,3.594557240261584243e-04,2.662695978361642214e-04,2.004158649884239167e-05,9.287915991909538442e-05,1.580350082253507125e-04,3.888016502533986319e-05,2.467201639984172644e-06,1.706286939111507553e-05,2.158217932092542128e-04,1.007402181094764986e-04,2.641194846020966812e-05,2.034241007920701747e-04,1.950719638684208178e-04,1.820279086216925585e-04
1.781215278413804111e-04,2.337412006835762400e-04,2.896798581173187282e-04,2.122379636642124953e-04,2.553049482101739875e-04,8.806493143815742174e-04,8.088004585413800318e-05,2.053804722750278574e-04,2.823740963497727279e-04,4.540472660563183186e-04,3.649523255982149868e-04,4.954281254928070239e-04,1.988053204573526347e-04,1.667929367430221518e-04,4.328777455245836595e-04,2.329555921924206924e-04,1.039534413435745869e-03,6.621641096931899948e-04,1.448562300145216216e-03,5.221338437341234038e-04
1.023586747086087107e-04,4.211975633866316712e-04,1.176543096710012666e-04,7.650922221191462224e-05,1.175778935272419587e-04,4.973156500204926368e-04,3.172497158932953529e-04,2.884899801577498401e-04,2.531100453991379749e-04,2.626274932911338298e-04,4.719820713358190557e-04,3.665576785779842161e-04,7.346701286761316376e-05,1.265960886767492717e-04,2.513630232776337256e-04,1.575378414040581009e-04,8.635187350372021604e-05,3.170864956677586885e-04,2.742294175199574838e-04,1.631587741053237861e-04
7.917409464591534333e-05,5.232909505094181755e-04,3.271108705655406397e-04,1.471191448772602795e-04,4.668373374419537768e-04,4.172558394356509293e-04,7.757924219046487789e-05,1.367200135141515276e-04,2.505002485398081635e-04,4.134106098651291151e-04,7.636603903802546963e-04,6.321751939456137035e-04,1.183001429452203873e-04,2.508779858518398235e-04,1.523188117788556984e-04,1.301524912246662192e-04,1.322833700249845777e-04,3.135373629161491895e-04,1.043775676244830357e-03,1.118525570246138112e-04
1.711228554533256413e-04,1.818475843650064800e-04,6.211613048021876783e-04,7.451338117350950847e-04,2.341498792529634167e-04,6.387769768595539382e-04,7.160068873475247653e-05,5.821608709156862174e-04,4.592277663712934516e-04,2.403174954349796184e-04,1.714886203675157895e-04,1.574297848403604261e-04,2.368773329399845307e-04,1.504247648023312425e-04,4.057517635869109171e-04,2.332925658816698803e-04,1.241448388120422767e-03,7.488419717247893738e-04,1.702935927774171763e-03,5.693787984400863408e-04
1.283907495729132153e-04,3.744794581386871879e-04,4.491357563558701625e-04,7.334233692454058184e-04,9.642282457003140150e-05,2.554433124984723576e-04,3.079703587739098533e-04,6.652703787984081459e-04,4.299637154206586444e-04,7.593512478382886976e-05,2.785183661051198584e-04,1.119715524314623262e-04,8.927030180238054919e-05,1.567720555837966623e-04,2.264984219346319262e-04,1.578748150933072887e-04,2.882658481883970734e-04,4.037643576993580133e-04,2.579065090160288917e-04,2.104037288112867773e-04
9.479719124383995837e-05,4.765728452614737464e-04,6.585923172504094814e-04,8.040332919107514350e-04,4.456822684847432060e-04,1.753835019136306772e-04,6.829988507107936479e-05,5.135004121548099147e-04,4.273539185613288872e-04,1.996808392437904420e-04,5.701966851495554990e-04,2.941768532931670786e-04,9.592196310639859312e-05,3.716142531244136108e-04,1.274542104358538991e-04,1.304894649139154070e-04,3.341973447096614216e-04,4.002152249477485143e-04,1.298149303873785687e-03,1.051111123472296812e-04
