4.956508477347888741e-04,5.478308442798419118e-04,1.942953113737408465e-04,1.919927642068818723e-04,2.052165042556060564e-04,7.065711206649694662e-04,2.138849849597673259e-04,9.981827845948233746e-04,3.285540863192063388e-04,7.163409691074438049e-04,4.872000441958308846e-04,3.494251410342385237e-05,1.836085528760539133e-05,1.040011514686666659e-04,3.630799193665327032e-04,9.383265607375995427e-04,1.972054822852636121e-04,2.921461890346222835e-04,4.279898996180243328e-05,2.690128012166111832e-04
1.876964151861485255e-03,8.779945395874423240e-04,7.587682983179286789e-04,2.957296126817165051e-04,8.525936125989875018e-04,8.753070514016060349e-04,7.905479514960421722e-04,1.612239580138945900e-03,1.311321290421591347e-03,7.744347505018396626e-04,1.747463462837501116e-04,6.476974258235356418e-04,4.320078540698793121e-04,1.385952326404643956e-03,6.738550016549689188e-04,2.881558560041852079e-03,2.019526399691714408e-04,2.917815711130652772e-04,8.575973562194727376e-04,8.639900599191711059e-04
6.873694006739107824e-04,1.125143951012080824e-03,2.280429993690102040e-03,8.850311785087201658e-04,9.835587877774904213e-04,1.366831078450824822e-03,1.570386267964044187e-03,3.927541659656654601e-04,1.156525006567570561e-04,2.148517355651114423e-03,1.371805272632138032e-03,5.292941748332487132e-04,2.104512232443964202e-04,9.254767838522337184e-04,1.484983536548484728e-03,1.051128967579626362e-03,2.534832692488000420e-03,8.003163824287676080e-04,4.624762717768937637e-04,1.490003934104484245e-03
9.632101595887701930e-04,3.306969173587159068e-04,3.484676231697442510e-04,9.130693795681051050e-04,2.837404659354933440e-05,4.326469620700181787e-04,1.091065692729111138e-04,2.583843988661705727e-04,2.617713964406597035e-04,1.083418534754744284e-04,1.322960255597544084e-04,2.961150291264801515e-04,3.762541841151011688e-04,3.252941151880339222e-04,1.810698436959073921e-04,7.667440030974379721e-04,1.163394793486889010e-04,1.928675653471272349e-04,1.024000657336438517e-04,1.030504184696506392e-04
5.126915796168806565e-04,6.209467600289255785e-04,4.398722994331685332e-04,7.937457140297567593e-04,7.307386899798549171e-04,6.357388287175277106e-04,3.184385407317030553e-04,1.202231941399151995e-03,3.520844173601182662e-04,8.615721539037351443e-04,6.015136959475460374e-04,4.992861356108720767e-04,7.970029361795048187e-05,4.899719663097462652e-04,8.071180596455277811e-04,1.163177771303974296e-03,5.398544673408875449e-04,2.583743637862372620e-04,2.154369767058463025e-04,3.481183962836377033e-04
1.009410165316133694e-03,3.667586121236167287e-04,6.697662473262359049e-04,1.526177180391478103e-03,6.433204719735351922e-04,2.607078025491382529e-04,2.551106215306386035e-04,4.176786501901363718e-04,2.333877145639144072e-04,1.894879722282039871e-04,3.078412856295937574e-04,5.799513901964686597e-04,4.503543951791417750e-04,7.179199051570022165e-04,6.503816347358621838e-04,9.919001959540285976e-04,4.602247017957317339e-04,2.048698562176811940e-04,2.162910090069678263e-04,1.014062114541377938e-04
1.157843028218086593e-04,1.604431065848586913e-04,3.798267006028629880e-04,9.627988852070627681e-04,8.102458777110456813e-04,1.403257872442085791e-04,3.556170227879633231e-04,2.525262281479127130e-04,1.825849842880443929e-04,3.558526473278176856e-04,2.204328795911692483e-04,5.421390257112084117e-04,2.900135953646095985e-04,6.672225610207839497e-04,6.772802550607463345e-04,2.851828856916193105e-04,4.350498806793419134e-04,1.927616010989126490e-04,2.557361008455288735e-04,1.166753310984598236e-04
5.046060312050478771e-04,7.133811696548343628e-04,1.358946090791096953e-04,4.283931307241468965e-04,1.810400421161202850e-04,5.890812149001438836e-04,3.016234489954151702e-04,1.239130425194908324e-03,4.180249381592455148e-04,8.377070184430187401e-04,6.151876284581305919e-04,1.250375363754953589e-04,7.625631950596683248e-05,1.128474668839551205e-04,5.225179719753655482e-04,1.073813143733714235e-03,2.332493415721274507e-04,2.469791935616552918e-04,6.046444608443842666e-05,5.209302333125606383e-04
1.001324616904300914e-03,4.591930217495254589e-04,3.657885569721771213e-04,1.160824597085868132e-03,9.362182410980053300e-05,2.339740310186350547e-04,2.382955297943506641e-04,4.545771339858926475e-04,2.993282353630417371e-04,1.656228367674875558e-04,1.695192828868299288e-04,2.057027909610919690e-04,4.469104210671581527e-04,3.407954057312110718e-04,3.657815470656999510e-04,9.025355683837684275e-04,1.536195760269716938e-04,1.934746859930992237e-04,8.049271551104192324e-05,2.703741682071542974e-04
1.076987544099759477e-04,2.528775162107674756e-04,7.584901024880413660e-05,5.974463019014530137e-04,2.605472298473110763e-04,9.366817342682471151e-05,3.388019310516754380e-04,2.894247119436689887e-04,2.485255050871717228e-04,3.319875118671012813e-04,1.440951747783064468e-04,1.678904264758316668e-04,2.865696212526259220e-04,2.900980615949928050e-04,3.926801673905839932e-04,1.958182581213591946e-04,1.284447549105818733e-04,1.813664308743306787e-04,1.007635702241210384e-04,2.894871681273827315e-04
