6.788176463817318469e-04,8.871678316242177711e-05,1.176974258885772097e-03,3.724114049619241923e-04,3.354560208887411845e-04,8.785980483339932406e-04,6.839573991857349341e-04,2.436324051744664075e-04,8.171851113409663980e-04,3.868500663545388317e-04,1.186416865123546835e-03,3.301619695445677711e-04,1.246131527555998384e-03,4.170330233211487535e-04,6.453211304038345645e-04,8.488507760473091570e-04,9.372624644636103801e-04,6.123571584638067521e-04,1.146335358333640817e-03,2.435989373678787515e-03
2.480975689636604939e-04,1.304455246192190541e-04,4.760375757826113235e-04,1.177839107622160176e-04,5.706270557181656331e-04,2.069445392413240409e-04,1.974959727354843708e-04,3.036135487732857601e-04,2.043485963263634000e-04,3.777897184278096042e-04,3.417991938209013840e-04,4.190905251550007039e-04,3.409857629801997742e-04,9.351652777641978004e-05,6.309525239397539408e-05,2.434048688764189634e-04,3.857439090099247015e-04,3.364238046228984480e-04,2.894802770389945552e-04,4.227560554551211699e-04
2.724769244729240603e-04,4.894950029134510983e-05,1.202094440339395684e-04,6.269081496051721316e-05,1.019481278575999975e-03,2.464689885274963630e-04,3.939607965038221019e-04,2.805451427705241813e-04,1.066115358560035443e-04,1.040176813402804635e-04,9.939690870872600753e-04,1.300599363367554951e-04,2.355946262192398690e-04,1.669889383543189643e-04,1.399650299549133657e-04,9.370668478051529752e-04,9.631041457771149345e-05,4.212710871356916461e-04,2.747734649830877593e-05,9.601451528173972762e-05
3.067205111148639919e-04,4.847701966673713348e-04,1.043610863509892379e-04,3.673289609105643790e-04,3.399431483959449406e-04,1.298697905574659121e-04,6.114004096844861860e-05,1.939754623035033255e-04,1.782235592566174746e-04,1.463286435749664165e-04,1.027895819562999711e-04,5.709874620731763119e-05,3.355080947661395838e-04,1.991402919921556275e-04,7.702675840454027689e-05,7.116856759090239414e-04,2.413741303078771562e-04,1.883834908889311769e-04,2.277734306600348851e-04,1.822578467721380172e-04
5.380817844568744996e-04,5.120130601689030277e-04,8.032431862262577561e-04,7.071197476549351182e-04,1.158214799349197152e-03,8.652603436869570064e-04,5.218683299748907121e-04,5.081328689158027059e-04,2.924386678883540052e-04,1.427199178958043677e-04,1.064922092967367359e-03,2.096615828926505585e-03,3.263708352565050002e-04,4.373783882021135610e-04,3.458643219923845588e-04,1.012507995493824257e-03,1.582230571675409981e-04,7.450420314882180792e-04,8.416394256512888027e-05,3.608370240453619756e-04
6.901022925006280485e-04,8.917944135330925417e-04,7.907335605013062364e-04,9.821386132401472690e-04,5.154333144894419037e-04,7.131741102943433327e-04,2.100477461436242252e-04,4.444406313498821441e-04,3.878364530488257952e-04,2.201352357601466404e-04,1.342904039211370874e-04,2.022937045216677450e-03,4.254820118910495903e-04,5.115171484172332172e-04,2.552542756111645934e-04,1.003291927388418785e-03,2.450996078091215342e-04,5.259442602330394135e-04,2.831108661025136470e-04,4.357660926813176189e-04
8.242880747962946526e-04,6.905667446755257670e-04,1.245377568245918838e-03,6.867855123184192197e-04,1.967988364826785965e-04,8.985150466003141148e-04,9.509538047919793022e-04,8.772085691766987004e-04,8.332317625277367319e-04,8.741405773156329104e-05,5.233445293624782455e-04,2.030988709236574048e-03,1.630904886478853780e-04,3.814636440738964468e-04,3.003313344699133354e-04,5.112787933876953780e-04,2.983936228669407378e-04,5.624135941398264189e-04,1.400273692804986016e-04,6.751355135760870327e-04
2.431141540325839733e-04,4.905115016923658261e-04,2.324139428590613326e-04,4.539466256678392005e-04,1.743400909329821061e-03,5.154553066288488890e-04,7.522705411862960594e-04,4.588694444640731718e-04,3.410277115224381221e-04,5.959717758855646082e-04,1.031749706588944247e-03,6.697998084569613177e-04,7.236263342848820021e-04,1.470037537363680456e-03,2.413270016912826411e-04,1.084217065654383572e-03,3.845288162306876689e-04,4.583728024325401957e-04,1.806715647678941265e-03,5.288211863384606774e-04
2.969842955174127066e-04,8.702928550565553400e-04,2.199043171341097586e-04,7.289654912530512971e-04,1.100619424470065813e-03,3.633690732362352153e-04,4.404499573550294911e-04,3.951772068981525558e-04,4.364254966829099664e-04,6.733870937499068267e-04,2.163488597756410862e-04,5.961210247471330744e-04,8.227375109194265922e-04,1.544176297578800329e-03,1.507169553100626757e-04,1.075000997548978101e-03,4.714053668722681780e-04,3.770257678515562803e-04,2.005662571216326046e-03,6.037502549744163749e-04
4.311700778130792022e-04,6.690651861989884569e-04,6.745483248787224146e-04,4.336123903313234104e-04,7.819849464633025875e-04,5.487100095422059974e-04,1.181356016003384541e-03,8.279451447249690579e-04,8.818208061618208488e-04,5.406659157213234909e-04,4.901721429840549165e-04,6.041726887670295643e-04,5.603459876762623528e-04,1.414122793235463504e-03,1.957940141688114177e-04,5.829878635482546936e-04,5.246993819300873815e-04,3.987663865705896632e-04,1.862579074394311082e-03,8.431196758691857345e-04
