5.358367384158762257e-04,8.608698084124963962e-05,5.612470258408360510e-04,7.141545767054920026e-04,2.244521484861670046e-04,1.069198751728390843e-03,5.330039459698602709e-04,1.625608023627149673e-03,1.451867998702692075e-03,1.379284818873436659e-03,7.951583064792788237e-04,8.823544862091053280e-04,8.573905397878217290e-04,3.463579894876790341e-03,5.906403155523847013e-04,1.052534654830598534e-03,1.513787500871416553e-03,1.008001697433506686e-03,1.102842997425427986e-03,1.914062991694937769e-03
1.672035973682558456e-04,5.372722928635248691e-04,4.069244498755995236e-04,2.874741696058389414e-04,4.622061401504846956e-04,4.564679946358394082e-04,4.618084836079336679e-04,1.149174797578633549e-03,2.724481749401623499e-04,1.857343331881112234e-04,1.249448438462334916e-04,9.315929400779139179e-04,1.734504395979445624e-03,1.475268360397348477e-04,1.863991244835508702e-04,1.486949249614382112e-03,1.046304664679895613e-03,1.673143198389267507e-04,7.382259733684521513e-04,4.575215424564178508e-04
6.713054734918706820e-04,5.208462859085523063e-04,1.671622577778195671e-04,3.061914946185366492e-04,1.489021656990824035e-04,3.175667452013187044e-04,1.753603413341981853e-04,8.682751047407325027e-05,4.172848615664608864e-04,1.987705303440719042e-04,1.011393485301045523e-04,1.033144380601193005e-04,2.001634718329813511e-04,6.123322183469749049e-05,6.219707588099853421e-05,5.347877360764188663e-05,1.820576043755020188e-04,1.632068860241089761e-04,1.057095593093171501e-04,2.179805362188869707e-04
1.557987830674402788e-03,1.522128382749086094e-03,2.976525584078830596e-04,1.566979347502238384e-03,1.754602743444815330e-03,8.121119786540114717e-04,2.095502781633303176e-03,2.126320770590655641e-03,2.117543486066556738e-03,1.260577431491604575e-04,7.727135760322296869e-04,1.727755632412139889e-03,8.416923999318050168e-04,9.921195316772840871e-04,5.714141002901817730e-04,1.576358834200224286e-04,5.475454867247083650e-04,1.592858976733014078e-03,1.149337436824266948e-04,1.179843604598391398e-03
5.945530888647224902e-04,5.152609857037264559e-04,7.663917177011372915e-04,9.372016959114504555e-04,4.598744095932527426e-04,1.401990441378465988e-03,8.397633016677946835e-04,2.449599034570037592e-03,1.400033787659044938e-03,1.549442913028128846e-03,7.780737088898504687e-04,1.700402896544545364e-03,2.237259820013716340e-03,3.447875999883883141e-03,5.698817361574914659e-04,2.166221908023275352e-03,2.358288342127617086e-03,9.912955026395182251e-04,1.819237923563193828e-03,2.089312312447503487e-03
5.341756204437100950e-04,1.010309701306394908e-04,4.020233394122752998e-04,9.807701275997401848e-04,3.598824625582603114e-04,1.058711066653096611e-03,5.996693575350697412e-04,1.347006817963886062e-03,1.345331737196929544e-03,1.377050308282386270e-03,9.193740141987223136e-04,1.013543622289388851e-03,8.916862031153712431e-04,3.437289296029745912e-03,4.636544921378838607e-04,8.696019658293220210e-04,1.506142379513550822e-03,1.120426134885618838e-03,1.581686121509065079e-03,1.821796543477049914e-03
1.035304247916475672e-03,1.095153383793774724e-03,1.870291277854792397e-03,7.645735197259783452e-04,7.072097516000823078e-03,1.307585089001518175e-03,1.176904919767040409e-03,1.749030007330850279e-03,1.804163538743013212e-03,2.430796770722389380e-03,1.282924702777117057e-03,2.130558086398092951e-03,2.806858146795084517e-03,3.596135927623065470e-03,1.408586942236312711e-03,1.625331633281067601e-03,1.657835017581375239e-03,1.154014886398210121e-03,1.929295396959080765e-03,2.531007420571652206e-03
7.315517058916302939e-04,9.381227973067930714e-04,5.139428456470889004e-04,4.875239385753371481e-04,4.022152516876178335e-04,7.083983043938218375e-04,4.320044137911512386e-04,1.192933527469543275e-03,5.337516484139921561e-04,3.170140336137870578e-04,1.137425481146913666e-04,9.544626703521261277e-04,1.630956373300171186e-03,1.254482612901002426e-04,1.391975513710067155e-04,1.374353980286491771e-03,1.019128134701079505e-03,2.004012093848527801e-04,8.052560898667729481e-04,5.823926019658153463e-04
6.711742374706178987e-04,5.238927817337061740e-04,1.816187340941783843e-04,5.310923702636269859e-04,3.022233046526253482e-04,3.651189296684523517e-04,1.919104696584263505e-04,9.034131086339170392e-05,4.790495979518768696e-04,1.988701242745770641e-04,2.536403411993176779e-04,2.676033960969694523e-04,2.853827564018261427e-04,1.148615574359632981e-04,1.259459524946550629e-04,7.773403809253853455e-05,1.669821720870130505e-04,2.592466386976224370e-04,5.677042878126441986e-04,3.148768329953619905e-04
1.172302864943383476e-03,1.518015195396841448e-03,1.617842405800743897e-03,3.148957623898650921e-04,7.014438358095187627e-03,6.139929520168740246e-04,7.691460318903969645e-04,4.923645002303558534e-04,9.378813994979605384e-04,1.198367891308047863e-03,6.171910297777124209e-04,1.384617860205673281e-03,2.200554700081539580e-03,2.737081890292827348e-04,9.779027574498280143e-04,8.334637055442840198e-04,3.186748101548375492e-04,2.928353902102139375e-04,9.153135632626598853e-04,1.024087710089964173e-03
