3.646215126191348888e-04,3.746732029084306266e-04,2.674383910673253833e-04,2.448123620140358952e-04,2.482706203327599180e-05,3.202875238140092491e-04,4.148862042527499115e-04,2.185037570063313298e-05,1.075956301973572188e-04,7.017603045107772197e-05,3.586616599969459033e-04,5.934851584111655468e-05,1.300190489250155855e-04,1.884512195678924749e-04,6.275886975807752578e-04,3.983165423414813076e-04,3.091695773612038569e-04,7.584639696307287824e-05,4.956528996630406433e-04,8.060092919983538823e-04
1.510298202718271835e-03,1.203789192118960853e-04,5.956074219722790096e-04,1.364486555302850401e-03,3.768117179819021841e-04,4.077259845477280704e-04,2.621706129210297316e-04,6.594832822913773273e-04,3.911626133743978970e-04,8.415562578304309734e-04,5.027097155317952195e-04,1.172134074376836093e-03,8.170884798014342544e-04,4.097339601427139942e-04,3.047099495324334336e-04,1.134248648092215988e-03,1.910895071733316464e-03,9.976046453300834501e-04,6.299931457104387478e-04,1.328166203573911833e-03
1.396122648832170358e-04,7.189988486086621713e-05,3.112106090999031344e-04,2.724245082568564212e-05,1.648235983070085958e-04,3.481716362118294052e-04,1.170242988496341362e-04,1.516090995001629152e-04,5.462457379421677524e-05,3.790466287999466437e-04,5.091122140594828540e-04,1.037917776233002887e-04,1.361702113889364039e-04,2.222106892671144420e-04,3.871205725745677489e-04,1.789735491227489221e-04,8.201077534692371843e-05,1.609531368642384505e-04,2.453900775702787663e-04,8.743208246266825760e-05
6.758651394633488499e-05,1.041779606811086135e-04,2.223579579317749855e-04,2.268742610499844143e-05,1.360291239023022312e-04,7.687573001340252299e-05,8.057031989204988410e-04,3.827687187694521113e-05,2.988312254506960883e-04,1.665768584707993157e-04,1.135803360076784749e-04,1.022065629979906654e-04,3.151954046773078788e-04,8.856501485767050358e-05,1.473234280366549607e-04,4.776388328881035614e-05,4.129252452940836236e-05,2.005610327824326180e-04,8.947658287488316074e-05,1.570692215423853720e-04
1.576328643133966759e-03,1.403616737833209731e-04,7.706861638824224169e-04,1.302875665885719824e-03,3.499630884897854421e-04,5.338158317149094929e-04,2.448368419724536297e-04,5.682347035766144305e-04,3.551236485335775841e-04,1.076437754239562266e-03,8.759027258878642657e-04,1.192100150698286723e-03,8.151620323796632131e-04,5.820054767491217567e-04,6.404788602990497612e-04,1.189817354625955902e-03,1.935627204064081265e-03,9.684859962096707946e-04,7.616205150820788390e-04,1.337546095141157977e-03
2.034387897144657631e-04,2.263198137952175193e-04,3.511308974168570883e-04,8.038034253459371979e-05,1.784114291232430534e-04,3.756472512311687388e-04,2.473274367151659684e-04,3.020572214157657117e-04,1.061686840801330794e-04,3.095532617808416419e-04,8.287183458109109290e-04,1.903333812562072369e-04,1.075995474631423357e-04,2.009992170872364702e-04,8.101219808712057822e-04,3.007880825382746302e-04,1.035539703921303822e-04,1.406871233442926145e-04,2.671484677534965101e-04,2.859356396992691614e-04
6.120034536732515962e-04,1.029185815339129091e-04,7.054895867730397781e-04,7.443383480381264908e-05,3.812845888697304476e-04,6.836490869259368667e-04,1.746586581100211303e-04,2.624252451888539161e-04,8.845896374406525054e-05,1.302969940679949258e-03,1.482083437716107642e-03,2.107166558129735731e-03,3.513218419701467400e-04,1.455957617731714867e-03,1.040645880332815090e-03,4.403669485226438703e-04,2.161581689407863680e-04,2.050394950396148153e-03,2.488668937710284725e-04,1.073910651447971274e-03
1.529308111990033189e-03,1.644535514055162507e-04,6.595004489151984556e-04,1.302020302358437203e-03,3.166258589127718642e-04,2.588616076388260698e-04,9.575538312209841722e-04,4.549439982009640228e-04,5.526519832711967008e-04,9.552518738903869808e-04,3.822731673512070878e-04,1.159943961100567055e-03,9.440310939556903567e-04,4.403929018788832689e-04,3.489784920599514921e-04,1.070300720348702070e-03,1.925331949491638920e-03,9.912890683677565672e-04,6.278353138106429259e-04,1.353605225146609168e-03
1.564182585705321381e-04,2.504116914174127698e-04,2.399451824496331000e-04,7.952497900731109810e-05,1.450741995462294755e-04,1.006930271550853157e-04,9.600444259636965651e-04,1.887665160401153311e-04,3.036970188177521689e-04,1.883673814316663296e-04,3.350887872742536969e-04,1.581771916584876782e-04,2.264284584758464612e-04,9.582752045458176439e-05,5.186216126321075131e-04,1.812714482610207974e-04,9.325871581968807735e-05,1.634901955023784412e-04,1.333632664820606241e-04,3.019947697047203525e-04
5.649829225293179170e-04,1.270104591561082002e-04,5.943038718058158169e-04,7.357847127653002739e-05,3.479473592927168697e-04,4.086948628498533894e-04,8.873756473585516728e-04,1.491345398132035084e-04,2.859872984816843266e-04,1.181784060330773973e-03,9.884538791794504099e-04,2.075010368532016498e-03,4.801909035461739378e-04,1.314345042861476270e-03,7.491455120937167127e-04,3.208503142453900375e-04,1.857362405106360230e-04,2.073198022554234143e-03,1.150816924995925458e-04,1.089969781453422465e-03
