1.036417247035572853e-05,9.762438936817947562e-05,1.431189948719803003e-05,5.092778524355547976e-04,2.804846268650615479e-04,9.372375771840400901e-05,1.399642405355092524e-04,2.709820892481251274e-04,9.557047802601989907e-05,2.319135936275459778e-04,6.406480621003968830e-05,9.727228915923393751e-05,1.368359584880764787e-04,3.542071670618206409e-04,2.886179988826803101e-04,1.030657197378277441e-04,2.337130021139911145e-04,5.812816916526436940e-04,1.229075100231825490e-04,2.518674873950096796e-04
1.852784608625259680e-04,1.449326712053523912e-03,5.187859482482425283e-04,1.689264197843864663e-04,1.180314780969081304e-03,3.769009079512356799e-04,3.151419648442009645e-04,2.577869518700880418e-03,1.245075352038903238e-03,7.311596698311610210e-04,7.679632788621645672e-04,4.029370333462544362e-04,1.118803397848361705e-03,8.028398025330897494e-04,1.259997192213820061e-03,9.691727995696519399e-04,7.255189547042383827e-04,2.833828912666322116e-04,7.990392593093145583e-04,1.437996614055966861e-03
6.071356373716661542e-04,6.600351435104752102e-04,1.170379339114119635e-03,1.171966901923997707e-03,7.098035001711117294e-04,5.938854921751253587e-04,3.162953295156073117e-04,1.293212562915561567e-03,4.367571584490844393e-04,3.217468425268412411e-04,7.843331846599208316e-04,4.282526144124171623e-04,9.805606648466164577e-04,3.188369714564257950e-04,1.993254692035315197e-03,1.611506894962783532e-03,1.606688278066269659e-03,7.693378659283890892e-05,4.924045659789100032e-04,9.295985266093876199e-04
6.258153701365847367e-04,2.865640801396899037e-05,2.033445699399215074e-04,9.589533590652967203e-05,6.239925400801545063e-04,2.827742638545216396e-05,1.830613073115956192e-04,3.272184397932023951e-04,2.005197843072624691e-04,8.301489240063121729e-05,2.006553230972825939e-04,1.767169109733057351e-04,2.899939068947344394e-04,4.689492094901933391e-04,1.530774617187316328e-04,2.174808827671397536e-04,2.289249366293797468e-04,1.296473333275379217e-04,8.663882706517724236e-05,6.521196178440081550e-05
5.933939342818635729e-04,1.161168187390226484e-04,2.063423683570432836e-04,5.109328690121817335e-04,7.554251487552699276e-04,7.138577906048589028e-05,2.857505856809382976e-04,4.864927537791091617e-04,2.230179640928127947e-04,2.674624726427374971e-04,2.336566063623703626e-04,2.638064076838937525e-04,4.222269096485111849e-04,6.246536824240242697e-04,3.862746859173020507e-04,2.748544690156614809e-04,4.460065130408117501e-04,6.412809730041005079e-04,1.506804294455159733e-04,2.841551042457651430e-04
4.720078072418386231e-04,4.754559287211103315e-04,7.471387858980288931e-04,5.555870709376373477e-04,7.597249610602454161e-04,1.159285989265927122e-03,3.027082358151464382e-04,7.979919729388376334e-04,1.250679069432607542e-04,4.903034681237542630e-04,1.232385323213057026e-04,4.720850652865664267e-04,2.718760803671345480e-04,3.030402576871867189e-04,4.157226569459072213e-04,7.054150425828697741e-04,4.926019981002651522e-04,1.218313536162876198e-03,3.006944118235768183e-04,6.550515965664964252e-04
6.596681622248208436e-05,4.051458169307301871e-04,2.075895908581928246e-04,6.695701288769072756e-04,4.377545658164212739e-04,3.537209802937436084e-04,8.568581253974756617e-04,1.055024976143784186e-03,1.608363019724540167e-04,2.648089557484350955e-04,3.405263425434505394e-04,1.520587681303414511e-04,3.537105466519083912e-04,3.502368983676161637e-04,8.422205638307371685e-04,3.948417538698084802e-04,3.546337855999215187e-04,5.716368054718027952e-04,2.006377010893711657e-04,7.533252493660640408e-04
1.073109952410048439e-03,3.447145177576517818e-04,2.055521817479114932e-04,1.805250700094724594e-04,5.789226284232294132e-04,5.582899649360657367e-04,1.973699246262525708e-04,6.119988255296339007e-04,3.514864434434175405e-04,2.092488353862772404e-03,9.619071989318381428e-04,9.978649871955672622e-04,3.383206358642394142e-03,5.881646105873203573e-04,1.637916558362679121e-03,2.863120187159321709e-03,4.296402680132951641e-04,3.443972561713469147e-04,8.688514236961073531e-05,3.083472904381429850e-04
9.517238253700234345e-04,7.040536277397394785e-04,7.463485992888971299e-04,2.682622771799262696e-04,5.832224407282049017e-04,1.646190175141507049e-03,2.143275747604607656e-04,9.234980446893622640e-04,2.535363862938654999e-04,2.315329349343788791e-03,8.514891248907735912e-04,1.206143644798239774e-03,3.232855529361017451e-03,2.665511858504828065e-04,1.667364529391284237e-03,3.293680760726530165e-03,4.762357530727485662e-04,9.214298193301224960e-04,2.368991247476716073e-04,6.792437827588742672e-04
4.954670502470465187e-04,6.337435159493593883e-04,2.067994042490610342e-04,3.391623298741979473e-04,2.612520454843807595e-04,8.406251661693234277e-04,7.684774643427899621e-04,1.180531047894308816e-03,2.893047813230587625e-04,2.089834836968469840e-03,1.068776935112918320e-03,8.861173476420149608e-04,3.314689995645791077e-03,3.137478265309122513e-04,2.093862436276114347e-03,2.983107472013468708e-03,3.382675405724049327e-04,2.747530886390491477e-04,1.368424140134659277e-04,7.775174355584418828e-04
