2.321825930079081802e-04,2.315529312323221249e-04,4.018037071411817668e-04,7.725710324672483992e-04,6.403959795673422632e-04,4.020575154111556931e-04,4.596684606496912340e-04,2.434692833106921902e-04,1.242489018116118248e-03,4.784788281903776144e-04,4.073969851645615017e-04,4.895660359085507451e-04,1.224012684208752443e-04,1.383928169776569520e-04,2.104962996959842958e-04,4.195185985790268572e-04,1.042495324421631919e-04,8.432029574846518216e-04,1.183808794636819839e-03,5.170068635461677088e-04
2.339428175358471292e-04,4.526126644505671813e-04,6.674284108540468226e-04,6.193981723209210225e-05,1.304093958031520581e-04,9.940113402941490545e-05,6.917236653646869216e-05,4.572276507273389211e-04,2.554929357602068020e-04,7.264972299558503620e-04,3.391998998002868407e-04,6.586813892621058838e-04,1.027903769926937893e-03,9.013838804222639150e-04,4.683405349259015123e-04,9.029813422806721415e-05,4.509548737520799582e-04,1.227071465969983236e-04,5.045129818225774871e-04,3.428424780481493465e-04
4.306812081371090887e-04,9.358289097995065237e-05,1.188912664051537801e-03,2.939654007693800661e-04,2.338083600072747320e-04,6.316803025322182677e-04,4.664201509543688473e-04,1.414027239561283780e-03,2.652220733122789527e-04,2.733079733855135317e-03,6.384042003222651458e-04,1.183679119102569287e-04,3.779285860521792019e-04,9.001243299781540980e-05,2.753868028022740081e-04,1.383990488084086258e-03,2.307518322321978020e-04,5.927386786862026040e-04,1.949477017372601537e-04,7.490390828598934890e-04
8.663950980978086863e-04,1.745105329116622623e-04,3.773495215647707781e-04,2.328048539195512012e-04,8.186426244445344511e-04,3.509942078559519945e-04,6.900416114215257839e-05,5.772868663085509253e-04,3.345379861913487301e-04,1.009637850854658780e-04,3.462536794902063768e-04,1.328936200145887727e-04,2.289982669900312174e-04,9.678720165211595141e-05,1.448456083800802978e-03,6.012583990149634539e-04,1.070199088630269550e-03,6.707199068912002250e-04,7.209766629389799874e-04,4.098438959060566027e-04
9.348277913959856904e-04,4.846121970600917022e-04,9.408932034503476524e-04,2.256990735070539273e-04,8.245673967576325073e-04,3.946602998077326958e-04,1.325101276678856662e-04,9.921588286400076680e-04,5.709091161536276014e-04,7.367759363619352060e-04,5.496439632368245540e-04,6.642237393122604186e-04,1.189482585547295499e-03,8.092883259688705153e-04,1.843869208794640148e-03,4.423322149203928223e-04,1.086362357644189008e-03,7.128508378928602451e-04,1.216096128205262222e-03,6.252529038236690883e-04
6.011936371173326075e-04,5.338213414939658877e-04,6.390923155056188769e-04,1.630893861887406781e-04,2.145166396113386287e-04,1.422168747977045665e-04,1.694488297716582794e-04,8.080507118752441268e-04,3.929557500685513854e-04,8.809844632211641380e-04,5.039045985104628755e-04,7.418267080527107642e-04,1.348177589472330639e-03,7.642978993699465085e-04,4.945884374858077956e-04,8.564045016662858324e-05,4.021782713161264639e-04,5.300267609892131155e-04,5.123264312319980411e-04,3.847761360114685574e-04
1.854676965577639960e-03,1.766255871819204281e-03,1.187045307519069091e-03,6.875297347892051587e-04,7.881056581247553126e-04,1.588546107475846615e-04,1.089155231221208484e-03,5.424052799514975662e-04,2.315458053036470020e-03,1.583122270269294099e-03,2.934658211281000002e-04,1.757863670125273548e-03,1.768990099005461614e-03,1.149032415771761555e-03,3.961298214431380020e-03,2.446536308401888469e-04,4.405421495633719256e-04,1.741616504471505289e-04,9.016651886570154189e-04,7.699613145873674368e-04
1.071115442123835894e-03,5.358712231700289447e-04,3.205395578108999680e-03,1.366813161389252365e-03,1.761910635312306447e-03,1.403016209003580704e-03,2.019348637988923646e-03,1.773347199227859891e-03,8.711826316823400836e-04,3.199107698120270222e-04,3.881614170729314611e-03,7.243720090600006163e-04,4.362730350008803834e-04,2.551825255616575728e-04,2.151349610869153321e-03,7.686282523209008680e-04,1.615481414295289690e-03,8.337680109638948619e-04,1.767011944924299586e-03,7.909467011586964781e-04
7.374812878451829194e-04,5.850803676039031303e-04,2.903594690164271012e-03,1.304203474070939062e-03,1.151859878166012650e-03,1.150572783993552466e-03,2.056287340092696151e-03,1.589239082463096350e-03,6.932292655972638676e-04,4.641192966712559542e-04,3.835874806002953150e-03,8.019749778004509619e-04,5.949680389259156318e-04,2.101920989627334847e-04,8.020688395603208605e-04,4.119364875671366289e-04,6.308516228888458440e-04,6.509439340602477322e-04,1.063242247951035405e-03,5.504699333464959472e-04
1.990964616305490164e-03,1.817514897929141740e-03,3.451547682177721118e-03,1.828643822671403678e-03,1.725448896679429361e-03,1.167210519943432615e-03,2.975993741542246572e-03,1.323593650539349898e-03,2.615731568565182394e-03,1.166257103719385915e-03,3.592518288781671593e-03,1.818011939873013637e-03,1.015780548459046606e-03,5.949266153645485587e-04,4.268778616505893193e-03,5.709496682406968926e-04,9.696612062144727151e-04,2.950788235181851728e-04,1.452581005376052782e-03,9.356551119223948266e-04
