1.559123976246668832e-04,6.941657297007765336e-04,5.087686207485050526e-04,1.484810472632341828e-04,3.720845131221886298e-04,4.440045340475542394e-04,2.534109951108182656e-04,2.957772812034286498e-04,6.532886196143237404e-04,8.194863598204082987e-04,1.832348574735094885e-04,8.095714877804868238e-04,3.670707401661919486e-04,3.441547813206311847e-04,2.528974370239117165e-04,3.970308834039156507e-04,2.644068672267566229e-04,2.141465230029960469e-04,3.516631879875235485e-04,1.190974486760873604e-04
5.063281522296302767e-04,1.067520154081318205e-03,3.792850836791641141e-04,1.283732971622533671e-04,4.198323448609581781e-04,1.242231411304572757e-03,3.824716861123792096e-04,3.434708515692140867e-04,2.933070106777053315e-04,2.598880424797196686e-04,2.641846916477539253e-04,8.410395331062741004e-04,1.045410082014225145e-03,8.074615225123957501e-04,1.138719289219146575e-04,2.146365540741999151e-04,1.043018813028493861e-03,5.820650645028210444e-04,2.630867570194284208e-04,1.315125428301312490e-03
4.746065193054270319e-04,2.732010392680006778e-04,2.993254986626205528e-04,4.406974701052495812e-04,1.642416099342324572e-03,5.560636654540635762e-04,4.178708718451702589e-04,2.115926326327736712e-05,1.036216133042626355e-03,3.475960366792946220e-04,2.137193236452405738e-03,5.279181745660853787e-04,1.705883671176603009e-04,6.319964215625532421e-05,8.142148048393345631e-04,8.639882621635403296e-04,5.163958916972159622e-04,5.395998589123690526e-04,4.174976139533384360e-04,3.602360876962679430e-04
2.545135683865262614e-04,3.757554366015296386e-04,1.424000789757138945e-03,5.400574827609430206e-04,3.336752943154531049e-04,4.910697140839032386e-04,3.888580368531561701e-04,9.733509172574701706e-04,2.574933656520988459e-04,7.310819141083858439e-04,3.793429456353223403e-04,7.376284874775377665e-04,8.355253181370996115e-04,8.210634972843364535e-04,2.910998247140892422e-04,2.954920821930072925e-04,2.196131428661081441e-04,2.790824165950797717e-04,3.097883180979218326e-04,2.550356586714929178e-04
3.436445710459894577e-04,1.003997039004531338e-03,1.694049368105461899e-03,6.442595967267908093e-04,5.701161668845012957e-04,6.668101446617841731e-04,3.908854587921788311e-04,1.101861390809063482e-03,4.566028096142079945e-04,1.479620607869746359e-03,5.431980959865929676e-04,1.384501993982848508e-03,1.030435335909323478e-03,1.049374029452012063e-03,3.496639250434193627e-04,5.833015227802619421e-04,2.644648586057072649e-04,3.343376574306620823e-04,6.021266101930045512e-04,2.888122864065864343e-04
2.322423517238173516e-04,2.030317462196178264e-03,4.587477072675170313e-04,2.854796042103667931e-04,3.133477197306556690e-04,1.237370138146506393e-03,1.203893052501269975e-03,5.475931556409267690e-04,6.090160813957954701e-04,1.450325516113368327e-03,1.365141473874592615e-03,9.738254745041850704e-04,7.707878424052633758e-04,2.905880499383285817e-04,3.687465884973490336e-04,4.705906093174431863e-04,8.732670303959205347e-04,6.487589137617982534e-04,5.058913096248433003e-04,1.541905396862755539e-04
4.351438137090116610e-04,9.020360340591040017e-04,1.569226260264375544e-03,1.515836562113997065e-03,3.767219772891337339e-04,5.801844372344330944e-04,3.351221566510892164e-04,5.650926738674859036e-04,5.635741211178631974e-04,1.392754061958924924e-03,3.013596588362383449e-04,1.280874345767605942e-03,1.954939833683552036e-03,1.099340076821596042e-03,6.858214329023222576e-04,3.662384911422748661e-04,1.070519650957027892e-03,4.642096571431755282e-04,1.383711609733670597e-03,1.186838976514238567e-03
6.770919393984884673e-04,1.270142845921485349e-03,1.478182806314986327e-03,5.858432667622461443e-04,7.256574037610996359e-04,1.406625590862921630e-03,7.373548115481472209e-04,1.137287530550079410e-03,3.961263231067837956e-04,8.847392434637624432e-04,5.297230386768440186e-04,1.360277591178487471e-03,1.750551762347395644e-03,1.429880418971864924e-03,3.447588374134836304e-04,4.042493307509621259e-04,1.069827677094430628e-03,4.957383869188001840e-04,3.295183243793207658e-04,1.452484878665784209e-03
5.656897200763163613e-04,2.296463269113132276e-03,3.147596659226588800e-04,2.270632742458221552e-04,4.688889566072540634e-04,1.977185584347643851e-03,1.550362405257238365e-03,5.830192953819428054e-04,3.070665515518961595e-04,8.554441517073846282e-04,1.351666416564843666e-03,9.496010716998240335e-04,1.490904268843335758e-03,6.710944394581815509e-04,3.638415008674133555e-04,2.915384172881433159e-04,1.678629848884644060e-03,8.101596432499363551e-04,2.818196164532067250e-04,1.317863131945473274e-03
7.685911820615107248e-04,1.168181840976058013e-03,1.353359698473899971e-03,1.457420232149452509e-03,5.322632141657320740e-04,1.319999883435570660e-03,6.815915094070576063e-04,6.005188136085019401e-04,2.616245912739638326e-04,7.978726975529411162e-04,2.878846015264893959e-04,1.256649942963245122e-03,2.675056260121624636e-03,1.479846466341448903e-03,6.809163452723865795e-04,1.871862991129750499e-04,1.875882469445751309e-03,6.256103866313136299e-04,1.111103323919986974e-03,2.350511568773436342e-03
