1.187563663276498544e-04,2.848620357023959527e-05,1.747210445278126942e-04,1.702487689793539757e-04,5.354714550278389046e-04,7.251505862417023532e-05,1.158305510262500401e-04,1.300187908456391667e-04,1.251123112932566112e-04,6.823228065089657218e-05,9.449824939966628573e-05,7.875473520101447338e-05,5.693917371170478169e-05,3.431187065251972376e-04,3.440273130041796002e-04,8.785858448070231973e-05,4.560355270930690141e-05,5.435662852527852119e-05,7.123728632867022685e-06,2.496342169415900064e-04
9.548448138079143350e-04,5.978718160319384557e-04,3.692099996422409545e-04,6.335382561767501737e-04,1.052680194038115204e-04,3.441931494224583638e-04,9.439465410030085371e-04,4.952020717822683141e-04,1.003865961239783569e-03,7.330870866411636410e-04,6.204274168761018905e-04,1.434890936954828853e-04,1.725483917442615029e-04,1.498306265786977310e-03,7.087363620203564673e-04,1.604337409064160967e-03,7.538737774116622365e-04,1.290923767946190390e-03,9.552136055051291133e-04,9.455232631824873933e-04
4.108153002730453363e-04,1.704585177394747056e-04,3.778852311296942729e-04,8.098514213217095038e-04,7.622098743179114930e-04,2.190020219167005387e-04,2.789596604949350685e-04,3.244138938911243276e-04,1.613438431435499222e-04,6.978053892782704439e-04,2.646738648914973135e-05,2.144089471751295861e-04,8.830731874575739387e-04,2.046452809382760774e-04,1.625619127165235666e-04,6.191684105513525901e-04,7.071572680689080332e-04,1.878323483394445017e-04,3.229857432348006070e-04,2.146854368763841852e-04
4.464996089683931769e-04,5.578248169593256599e-04,3.090635146855309485e-04,2.034320970616644781e-04,6.878638246556578175e-04,1.211909950243721546e-03,8.683319233944206779e-04,4.899494309889606061e-04,2.679475702245846607e-04,8.337470931632229298e-04,6.190662677777363301e-04,1.217519789971853960e-04,1.451939498026103394e-03,1.558277050295616727e-05,9.318920882451439680e-04,5.368025749507944000e-04,6.321046546947039178e-04,2.840119567386467235e-04,1.046962050954942328e-03,5.920968299267932678e-04
4.587890839660959861e-04,4.969665358329115141e-04,3.648347464867745995e-04,2.601950672027789437e-04,9.710174829826119297e-04,1.105875935664074952e-03,8.697363119164029394e-04,5.125748061416005377e-04,3.540447583595374126e-04,7.875456379205189898e-04,6.584189079344068265e-04,1.084525590263364230e-04,1.453333381284193900e-03,2.982027627076641314e-04,1.120561572374273798e-03,5.635449141993960050e-04,6.160480542090211774e-04,1.826538380033857465e-04,9.743875579740631735e-04,7.892572645431431650e-04
4.502098090536148190e-04,3.856925033290360357e-04,4.644526446750816195e-04,1.638635120603387514e-04,4.154285711407485404e-04,9.096575757826737860e-05,1.710877115033522988e-04,6.115013587753501123e-04,4.262315394707252587e-04,1.451203390309571369e-04,2.246491806043011507e-04,4.543130619210146741e-04,6.790702227675791112e-05,5.007699236804639053e-04,3.752565232357746132e-04,1.488455235246988141e-04,9.810086509437239823e-05,1.526481734326684742e-04,7.766172241077608403e-05,4.957250461807848107e-04
3.309481654790442321e-03,2.292827828915428804e-03,2.614709046580327052e-03,1.037260868894677047e-03,5.132703274494180819e-04,8.775713626517234883e-04,1.454751551279726300e-03,4.283258778359902213e-04,4.668286855926096174e-04,1.503522747743666439e-03,1.760657233135578224e-03,1.846463405822470040e-03,1.198782286675737852e-03,1.119816227316160727e-03,7.505770755167973443e-04,7.897798222324698292e-04,2.510974163799290122e-03,1.947711417229124270e-04,1.954154083976603062e-03,1.318443261340984749e-03
7.488449023455878185e-04,6.472602463625774533e-04,5.545114014990432582e-04,8.473474606640761433e-04,1.329112911724637542e-03,1.219931369378493341e-03,1.006078290017574720e-03,6.993882099947387266e-04,4.113229419621642377e-04,1.432906839092257115e-03,6.003754685941686733e-04,2.314713746470289696e-04,2.219040870068422940e-03,2.020055572984159127e-04,9.874374587275406255e-04,1.069088578654668392e-03,1.286711819241860393e-03,3.265188848778334757e-04,1.275920577902852357e-03,6.298694209202212275e-04
7.402656274331065973e-04,5.359862138587020292e-04,6.541292996873502782e-04,7.510159055216359238e-04,7.735239998827741527e-04,2.050211912926857129e-04,3.074296896045240518e-04,7.983147626284884096e-04,4.835097230733520837e-04,7.904815402026952893e-04,1.666057412640629975e-04,5.937338309427002154e-04,7.904676457102743047e-04,4.045727182712156866e-04,2.421324095890413591e-04,6.543891879799711197e-04,7.687646301272117082e-04,2.965132203071162305e-04,3.791947423395652678e-04,4.026484287009349651e-04
3.599537473169934099e-03,2.443121539445094852e-03,2.804385701592595603e-03,1.624413262355974084e-03,8.713657561914436942e-04,9.916267963661418768e-04,1.591093529380898080e-03,6.151392816891284102e-04,5.241068691952364966e-04,2.148883948915404456e-03,1.702613793795339963e-03,1.985884174844155473e-03,1.964489775459966892e-03,1.023619021906912617e-03,6.174529618700641716e-04,1.295323486687742325e-03,3.181637928832129446e-03,3.386361885973601833e-04,2.255687103905392246e-03,1.159055417718062812e-03
