1.265098290846132371e-04,7.907877301334519245e-05,2.364967734887088674e-04,2.441797259910845450e-04,1.135645103046332521e-04,3.387605450816616806e-04,3.214899506295635094e-04,1.695385091545515571e-04,2.488673162432782017e-04,2.436802230238272414e-04,2.366471296193210132e-04,2.355055033440176459e-04,8.884776154262718855e-05,1.922380385420000069e-04,3.277494539395644948e-04,2.410709728897407413e-04,3.097539193495116804e-04,2.236178779941254120e-04,7.390449558426524279e-06,3.845498100509041556e-04
1.096017206644102132e-03,1.722523394774641418e-04,1.398831904070858660e-04,4.113741340220166244e-04,7.012211615535564216e-05,3.870817545811466474e-04,9.167806780342305825e-05,1.667532723091578149e-04,1.095630607422117160e-03,3.397420176939572214e-04,1.117034758531653137e-04,3.834350815402234164e-04,1.814498657724498293e-04,1.657609757126079976e-04,1.501953791075923996e-04,5.946867954263325255e-04,9.190745497343266669e-05,1.900102767289214129e-04,3.641725683643729904e-04,3.925146998282474931e-04
1.568838594410289135e-03,6.216141316362591186e-04,3.013517933037130800e-04,6.731477948683907506e-04,4.357027205330438169e-05,5.567813269864910599e-04,1.188575422917914729e-04,3.018327698862812792e-04,5.259293485165558507e-04,1.778440964767213331e-04,5.560461054580560607e-04,7.051356413981909243e-04,4.028961210630535431e-04,1.676965102442089738e-04,1.222928418841637559e-04,3.170912397688161605e-04,5.577182191689800453e-05,1.068394151361485916e-03,2.340322942683505027e-04,8.240540190912783169e-04
2.301941186741830823e-04,4.744089032251094535e-04,1.644518238676319789e-03,3.995185621070827960e-04,1.820321549080629016e-03,7.358747049209622823e-04,2.032735163534627170e-03,1.580896645864786603e-03,1.859161863232574631e-03,9.449684676441570371e-04,1.341529155397602063e-03,1.417361617093247769e-04,2.835016948948978523e-03,8.194543210479841551e-04,6.919604189064446163e-04,1.298187517257552888e-03,3.590801173857978163e-04,1.622761291435992652e-03,1.998802337421239431e-03,1.064821232874864441e-03
1.234795361877162037e-04,3.308660761984347416e-04,5.792540656917389078e-04,3.278521059161314472e-04,8.117054190440062223e-04,6.137008159808039851e-04,5.461816325997586761e-04,1.098258989178989791e-04,4.773640728185866424e-04,8.695131178717453854e-04,3.988238828543180532e-04,5.343810764587498185e-04,2.980929392978384209e-04,4.537282555829312601e-04,6.424946511538148601e-04,4.406189009534478484e-04,5.817668641563800798e-04,7.974011949206164223e-04,1.484971150694870722e-04,5.968837469309811340e-04
5.080047252273740821e-04,6.495165241220597109e-04,2.486502924982991812e-04,2.310742131184896294e-04,1.905070571245618869e-04,7.236716246368827491e-04,5.922701649461717312e-04,3.049887378994231113e-04,9.120239344079377223e-04,4.070848931143145944e-04,5.716716636905556882e-04,3.242295653138694352e-04,3.970820465811160166e-04,1.706089716745524953e-04,9.441796107759171074e-04,2.684777188429592087e-04,4.362564016387212966e-04,4.159916277486548110e-04,7.790382308414528501e-04,7.759134236081182377e-04
2.819114010717947314e-04,7.398757878672751096e-05,2.162786118348757915e-04,2.393620087829828212e-04,1.065794817083479308e-04,5.064245352289789776e-04,3.746647414742235215e-04,2.010477950828351969e-04,4.415681508242465768e-04,4.801821844596901485e-04,3.349904314537487755e-04,2.354159741217960527e-04,1.156277223802195623e-04,1.955417779725592074e-04,4.195422597626184409e-04,2.522801954472825617e-04,3.069373740719724187e-04,2.534821069709064403e-04,3.080415267693239621e-04,4.334966777880125757e-04
1.097006582487862177e-03,3.673840716473423065e-04,5.240083460335917152e-04,4.020270990524614963e-04,7.493755178971811277e-04,6.480686740121188120e-04,3.093948224991772728e-04,1.687802537241086653e-04,1.317704777576838692e-03,1.005060597302120636e-03,2.961848974405611101e-04,6.752856958883799842e-04,3.462069131821141261e-04,4.741760654660894534e-04,4.315766623517589733e-04,7.069789218763530662e-04,4.092594710816558679e-04,7.571548765591970889e-04,4.910495548785152268e-04,5.918049759172047154e-04
1.481531771527520164e-03,6.860345195709672758e-04,1.934045728401519886e-04,3.052492062548196514e-04,1.281771559777367922e-04,7.580394826681976844e-04,3.554833548455902737e-04,3.639430927056328110e-04,1.752364639166189772e-03,5.426323725446897906e-04,4.690326782767987451e-04,4.651341847434995467e-04,4.451960204653916675e-04,1.910567815577106615e-04,7.332616219738612206e-04,5.348377397658644807e-04,2.637490085639970848e-04,3.757453093872354776e-04,1.121590670650480896e-03,7.708346525943419276e-04
1.255438447371940705e-03,1.105055742356351030e-04,1.610328921767285718e-04,3.135370019193128703e-04,7.792010816486881182e-05,5.407923932602938044e-04,1.378779313736420910e-04,2.600021498890448695e-04,1.281908855582498518e-03,6.157296638900652905e-04,2.323514460399918324e-04,3.763205935514261371e-04,1.637416962644952132e-04,2.159895878557173735e-04,2.086242709605625812e-04,5.186402163701878338e-04,1.344299809972482340e-04,2.132357886094871340e-04,6.505939665783521710e-04,4.284179067742362114e-04
