1.469951738362885692e-04,9.721008016079687715e-05,1.181946613881566311e-04,1.066978368080071497e-04,7.150916707291096242e-05,1.008730619320937795e-04,5.728665078198797074e-05,3.824652275091276716e-05,4.033727388241827413e-05,3.274270228028396752e-04,1.220504745353114212e-04,3.409050147212470245e-04,2.470288645960079001e-04,1.037891992365849855e-04,3.806980284664737051e-04,5.130761982823456259e-04,1.557762366786497087e-04,2.221766545946218970e-04,3.763442039393641758e-04,4.272058333040915827e-04
6.493143951375682926e-05,5.385779503999982065e-05,1.122653049289131709e-04,2.768750987282254930e-05,1.626687645182322314e-04,4.084628582374986267e-05,1.755785732398494603e-04,9.118493015093609118e-05,2.221357409334475308e-04,1.412385138925998523e-04,2.983233179529758136e-05,1.413123983485075729e-04,8.220818964913383640e-05,4.298237436317442841e-05,3.430134029544326560e-04,5.194520841432335453e-05,3.531150161135019542e-04,4.160470817222607499e-04,1.726163922545837697e-04,7.690016505553087388e-05
1.255719530373722672e-04,7.298515672636005970e-05,2.553669976540710982e-04,1.846769302556685222e-04,2.064706366397008573e-04,2.055290844034384656e-05,9.236935899736245948e-05,4.053922537719625613e-04,4.071813816484451366e-05,2.071751633062438611e-04,1.143600650582383608e-04,1.781258793847553150e-04,1.167974581355188065e-04,2.224748492087358408e-04,6.435183178117929829e-04,4.025465112072172278e-04,6.885008500438251355e-05,2.087171221408234707e-04,3.836822733096667722e-04,3.100372488022449060e-04
7.062561945341954426e-05,5.813661536215982204e-05,1.809506713445710880e-04,5.281062553604323593e-05,5.349857949857553821e-05,1.236725081706897638e-04,1.550933657902405459e-04,2.381994287176082627e-04,1.125726965092308169e-04,1.280391887807019117e-04,4.473298201569189409e-04,4.310720652799749568e-05,8.676170549935760155e-05,5.083424413442807349e-04,5.800164003193604900e-05,9.811485149400889065e-05,1.030893754510122821e-04,2.864349895900459913e-04,1.811548570989717324e-04,2.601453262262170304e-04
1.379302052126752244e-04,1.287489306931432478e-04,1.644019589062695468e-04,1.241088973788863673e-04,1.846830715017432132e-04,7.800708942736900699e-05,1.720917912031524498e-04,6.495133777330006129e-05,1.752559292123313491e-04,4.360244173548614164e-04,8.648848388583385679e-05,4.408886602142208155e-04,1.795762953244884729e-04,7.448394919801292586e-05,6.243828955279548919e-04,5.032269353354605146e-04,3.856965889906739837e-04,4.558886625056246295e-04,4.798571395417517804e-04,4.829543647827651493e-04
1.914158732132019512e-04,1.209981869333139981e-04,2.616856672293442574e-04,2.701217810311439590e-04,2.401188681409562519e-04,8.466686119316276763e-05,1.019838049603579480e-04,2.919489025328344829e-04,5.594158942208717305e-05,5.055464271975523447e-04,1.739342210369010139e-04,4.847871917777417231e-04,2.325353458660981538e-04,2.302983734364468416e-04,9.250035826708919839e-04,7.914896413100131617e-04,1.180417699638082099e-04,2.643250220770704652e-04,4.226096135366381665e-04,5.649568961061708508e-04
3.023597093698412791e-04,1.507283176654730661e-04,1.319359826515952559e-04,1.281418671380036732e-04,1.273079628215014608e-04,2.428435445145416839e-04,2.466968345400334574e-04,2.240828213303444074e-04,5.461819338483758736e-05,3.258507800742372262e-04,4.605693479811756954e-04,4.199014650244981602e-04,5.210944317367337611e-04,2.473848530874066666e-04,4.028128705645540983e-04,7.660614680838936496e-04,1.566640273061860561e-04,2.299666277999876281e-04,4.920159925411754943e-04,8.030073718218015428e-04
1.033489613921346171e-04,6.214452852149075291e-05,2.578113762013478400e-04,4.920209316703340839e-05,1.985441066723173163e-04,1.414778041852463768e-04,3.058593878006527151e-04,2.816258159690556979e-04,2.168723339912666703e-04,2.320851578790061854e-04,4.481772360362660688e-04,1.416711436157553077e-04,1.247405783108802781e-04,4.970373958885459902e-04,3.116034066817613239e-04,1.025634654880015653e-04,3.927940247436529481e-04,6.605399833194250435e-04,3.337534304604863758e-04,2.444770462494676860e-04
1.105018053055767445e-04,7.672654906642579966e-05,3.550950845244225506e-04,1.952149768192909865e-04,2.539799033115303821e-04,1.145247546330860171e-04,1.814380197996649389e-04,3.683387746229204503e-04,9.755799420102248076e-05,3.016071677216971680e-04,4.452584861846020431e-04,1.855696751792762424e-04,1.063688886994396360e-04,6.528518201269799736e-04,6.122240938246985243e-04,3.357574279386895885e-04,1.136770085483085888e-04,4.689763428908708793e-04,3.735352113175937207e-04,3.264795775728733876e-04
1.966364987622469768e-04,1.782594250587093423e-04,2.253453999466736033e-04,1.218426775702388789e-04,1.411689979920755368e-04,3.206107258193585359e-04,3.804644311375337228e-04,2.353126276509945997e-04,9.239074561192262805e-05,1.219115205983820359e-04,4.550192616009587519e-04,1.300407320190106965e-04,4.961837265366949310e-04,6.699382997779397986e-04,9.003338171836059811e-05,3.103292547125700764e-04,1.268134608675284733e-04,4.346179486137880421e-04,3.459122834599100355e-04,5.645300532885040795e-04
5.877703573179435086e-04,3.573664282768500939e-04,3.041114028656339489e-04,4.128343344569939451e-04,1.574399385106291021e-03,1.409643466267063942e-03,5.106275308313249026e-04,2.355985192192650794e-04,8.453027360611001240e-04,2.259778352117315821e-03,8.798206450613289126e-04,3.103632074947513305e-04,1.293580365858188375e-04,5.411173771848056631e-04,5.086937444125081472e-04,2.121916450940077004e-04,3.735914883447484774e-04,1.833875081576040846e-03,3.251845749118513701e-04,1.478647746696543173e-03
5.949232012313856359e-04,3.496156845170208713e-04,4.013951111887086596e-04,5.588472181092514826e-04,1.629835181745504114e-03,1.382690416714903690e-03,3.862061628303371536e-04,3.223114778731298860e-04,7.259883962708558666e-04,2.329300361960006966e-03,8.769018952096648868e-04,3.542617390582722924e-04,1.741958194880997564e-04,6.969318014232396465e-04,8.093144315554453476e-04,3.470621096017832479e-04,9.447447214940410452e-05,1.642311441147486627e-03,5.654931142684537773e-04,1.560650278019948874e-03
5.913777626480130195e-04,3.443425310231693699e-04,2.716454266109597122e-04,4.168673042161112510e-04,1.517024276426049215e-03,1.588776387901176101e-03,5.852325741682059103e-04,2.158425794057565526e-04,7.208211476817560004e-04,2.149604714836691848e-03,8.866626706260215957e-04,2.893760123050287836e-04,5.008011848116334904e-04,7.140182810741994715e-04,2.871237194491074078e-04,3.216339363756637358e-04,1.076109244686239755e-04,1.607953046870403899e-03,3.413968360757415124e-04,1.798700753735579675e-03
