3.333624508531755101e-04,9.027794564018655574e-04,2.643683132845759754e-04,5.123789525676733601e-04,4.729342029487864610e-04,8.878577500561705277e-04,3.532762077082265647e-04,1.667681549573300076e-04,5.871938988628032678e-04,1.733771102999963863e-03,1.102305352056074652e-03,1.060817272162016154e-03,5.179478468450082274e-04,3.548337051717348218e-03,4.045349172233058928e-04,2.112064780827801211e-04,2.322858657683339937e-04,6.401077127415739335e-05,8.268110693303751496e-05,2.758176337672271533e-04
2.347040772946056334e-05,3.019826131271876484e-04,1.838091194344090330e-04,1.029585981343982519e-04,1.125973993188210712e-04,2.654584059955143261e-04,2.794749446472716346e-04,7.487180305297269362e-05,2.949460777662446477e-04,3.392017052071750116e-05,4.236884880143222849e-05,4.897140965228651477e-04,1.850686892485127130e-04,3.752079667733687314e-05,3.157547954204041434e-04,5.949193626550774641e-05,3.457552288890965858e-04,5.785348357351513044e-05,2.870563246151070833e-05,1.185321955136579668e-04
4.310619639382002547e-04,5.486764100829580456e-04,3.870289215642432875e-05,2.167046457654083142e-04,1.052033788363110750e-05,2.925387191237863405e-05,1.458622239352086133e-04,4.804452095964659278e-05,2.618473376605398844e-04,5.289458540378682558e-05,6.866933895267718065e-05,1.047199812297880937e-04,2.185806300711641721e-04,1.602968485142403814e-04,1.467239588954850937e-04,1.098303005000877145e-04,5.502380105266895183e-06,4.030788894490592509e-05,8.398780673281311458e-05,1.231153286419865115e-04
5.179150802829303457e-04,4.836635189424892483e-04,7.147898186078712303e-04,3.334322648077388219e-04,3.143654909070066577e-04,1.325400759662931100e-03,1.924770785299121430e-03,1.742314435560781305e-04,8.442803368678425272e-04,1.016087186299666846e-04,8.954955585353597310e-04,3.947812649117796602e-04,1.461700216611283131e-04,4.453836345470052601e-04,2.219327605222327709e-04,1.389951422443963763e-04,1.677050369550216516e-04,1.182815007929742621e-03,4.969216731449460286e-04,6.593376641052957864e-04
5.808992917715203111e-04,1.379846362356440537e-03,2.840154080117607001e-04,6.695405666847850787e-04,4.693129130067887653e-04,8.850391748985206959e-04,4.437245989995627286e-04,1.282987753763715859e-04,8.315934650004810913e-04,1.748692149655338510e-03,1.080638795562927686e-03,9.667054058256792631e-04,7.084329528556249653e-04,3.645579437592141262e-03,5.332693516434275447e-04,2.422462769425000719e-04,2.118897163104529460e-04,8.012252776433157549e-05,1.290936536796121132e-04,2.790725108383654784e-04
6.665751435209041256e-04,9.043273001461466691e-04,9.146960261916439044e-04,7.856894408150119939e-04,6.624210203245500458e-04,2.018588081384990740e-03,2.156110680091422992e-03,2.114630892641163398e-04,1.370699470408022610e-03,1.760995150165374501e-03,1.618474575778036315e-03,1.119053588048253816e-03,4.956800856968641804e-04,3.690608716377991386e-03,5.453645420018104085e-04,2.297494920808639159e-04,3.561308534194353474e-04,1.221848208537691010e-03,4.056214091373624964e-04,7.130096179376618857e-04
1.247056170382368013e-03,1.680372198312745854e-03,7.800570491585700258e-04,1.318889663206419859e-03,6.559045761357482811e-04,2.082777234120464834e-03,6.477190838221514192e-04,1.217133001676666635e-03,2.032702482099014735e-03,2.545452607291437755e-03,1.207596348923505123e-03,1.621228857189152940e-03,1.035865888744155489e-03,3.654877620223422052e-03,8.747300246505929772e-04,4.142078472878394312e-04,7.251100042520394230e-04,1.916557258731776611e-03,7.270870753192867908e-04,2.785733129428524628e-04
4.182209046848237087e-04,8.073395327610488354e-04,2.077130526880393918e-04,2.812715735954479787e-04,9.281114280948873842e-05,2.620181568257198205e-04,3.995376918722634671e-04,9.625671212382855529e-05,5.453760007004751368e-04,4.819714785328813814e-05,8.271019238231832704e-05,5.520883397659315933e-04,3.789001519244636720e-04,1.604799162151939026e-04,4.018501711680911312e-04,1.630992578246527320e-04,3.278026416251032847e-04,6.889103521998651543e-05,9.705066298729829487e-05,2.047034962957994687e-04
5.038967564342074689e-04,4.538030906918676089e-04,8.383936708679226232e-04,3.974204477256748939e-04,2.859192501272501139e-04,1.395567063312189594e-03,2.111923772964123622e-03,1.516127290534586875e-04,1.084482006108016547e-03,7.502693896231744041e-05,6.205459725974267655e-04,7.044365219885060378e-04,1.661472847657029142e-04,2.773618120424505376e-04,4.139453615264741034e-04,1.506024729630165760e-04,4.720437787340856861e-04,1.210616715993346072e-03,3.836899422938770329e-04,6.386406033950959302e-04
1.084377783295671248e-03,1.107865368717354153e-03,7.037546938348487446e-04,9.306206701170827589e-04,2.794028059384482407e-04,1.459756216047664121e-03,6.035321766948522661e-04,1.185090938424123537e-03,1.746485017799008889e-03,8.449576054893874911e-04,2.096677457428956825e-04,1.206611791129405271e-03,7.063330878129943586e-04,1.697780988464745843e-04,7.433108441752565637e-04,3.350608281699920914e-04,8.410229295666897618e-04,1.905325766187431673e-03,7.051556084758013815e-04,1.956677605278017143e-04
