6.578075279195175077e-05,1.139316766966409192e-04,5.760944358520294256e-05,9.365345632302074432e-05,1.126674959845078020e-04,1.393914190027413784e-04,1.124973385254112254e-04,6.875660093261002455e-04,3.877258120649497409e-04,5.491172760026818582e-05,6.012092193858438113e-04,2.413240219338387129e-05,1.273957831547112025e-04,2.925428780780726197e-04,2.897680802989112728e-04,2.140405091072226918e-04,1.601021997595892068e-04,3.351893962003930829e-04,7.526724687405376155e-04,8.046581823564541349e-05
8.095538774325519715e-03,1.295030566192505389e-03,3.475540685338448046e-04,1.954592914270373606e-03,1.632602153807440233e-03,1.470946844602072411e-03,3.903444751403808586e-04,5.016666233437048908e-04,7.644558989603917340e-04,5.417701537198885012e-04,1.469530252869507159e-03,2.418162505066489242e-03,4.075270918626468599e-04,8.404187150635615338e-04,1.864351891617118881e-04,8.914912856224624284e-04,4.507506144644162307e-04,2.096058792644968794e-03,5.477449623979438822e-05,3.097460326590361864e-04
3.840043436530362220e-04,4.073797978055063683e-04,3.284005513921295599e-04,2.475470068364684370e-04,1.038233458423024969e-03,2.595156626548233048e-04,3.571488339731555654e-04,1.613020824232273365e-04,4.656689718296791501e-04,6.855144979287129334e-04,1.485046648442537741e-04,1.159670726752403064e-03,2.906399056856137793e-04,4.383465203411845220e-04,8.531130147157375962e-04,2.512832858362483196e-04,4.351518480168028514e-05,1.871215657862680963e-04,1.889812085364411657e-04,1.030357576103115057e-03
1.654680516355174446e-04,4.034097622961357464e-04,7.361589106344597604e-04,8.632569267824611215e-05,2.318297363607684414e-04,4.027979776360472437e-04,2.288883354502917113e-04,1.205176432785204290e-04,3.266484635236965514e-04,3.787514945321090900e-04,6.272757642619931830e-05,6.512433559292461988e-05,4.419036158793480771e-05,3.146613947720751522e-04,3.767927549851480553e-05,3.723078833703016561e-04,4.502096211267160857e-05,7.530371449362996362e-04,1.573356786132439782e-04,6.784989169927547068e-06
3.464254481834353827e-04,3.253830997779209497e-04,3.248358030069152915e-04,2.395118966555492661e-04,1.067929240534005054e-03,2.460622921010470888e-04,3.517467504816268790e-04,4.578981672728011732e-04,4.777133062493223951e-04,5.718994458170109738e-04,6.623964288725811035e-04,9.702334706867630360e-04,2.921487770869856835e-04,6.185361405405498348e-04,1.036408954960493225e-03,2.830844652715049873e-04,1.342300483445071566e-04,4.910884302605787776e-04,5.124157283138699396e-04,8.180421170161983248e-04
8.260307795168359696e-03,1.568052560212428431e-03,4.987912621539702463e-04,2.176648175665708319e-03,2.352453351098047346e-03,1.621030012226213832e-03,6.330032084506918583e-04,6.267866053161447008e-04,1.041600809261811807e-03,8.458079250359613107e-04,1.579774996435457084e-03,2.642889730059687879e-03,4.556725982755230461e-04,1.175016596383106609e-03,9.425083660878537124e-04,8.340425433004394762e-04,4.493972308228635698e-04,2.046245441377210310e-03,1.591759059668961277e-04,8.920062135601810249e-04
1.912101645813623534e-03,5.398903976413350165e-04,4.390125845217398388e-04,8.590680330444989358e-04,2.713147058174973040e-03,4.269818715434395740e-04,7.580194724048447017e-04,3.070205849518856740e-04,2.971197387847035920e-04,1.424428847295415622e-03,6.604877720641846861e-04,1.534124690707226214e-03,1.024427227679567754e-03,1.127625434094654258e-03,2.468832859708705932e-03,2.647547560488184605e-04,4.770041509522443589e-04,9.692053232772391809e-04,6.529673800686887179e-04,1.944722490432057018e-03
1.801373299424030160e-04,3.318640917999268378e-04,7.625819527928637265e-04,1.152355772995590857e-04,2.527280093068097412e-04,3.467692525957461044e-04,2.591259837288620109e-04,5.175956478933780875e-04,4.034537478591818235e-04,3.461796104572189073e-04,5.418136785431809915e-04,6.323529248070886900e-05,1.417472755462610028e-04,3.922596653536685905e-04,2.900404185872045926e-04,4.401771683455305332e-04,1.236580190473781098e-04,1.003609633444940523e-03,4.972378254120791638e-04,7.802705160631477903e-05
7.964993242525270772e-03,1.574533552234434319e-03,9.365374119399186813e-04,2.001878309077554253e-03,1.537252119870851979e-03,1.570358759128092415e-03,3.635075925677801103e-04,5.263028656327811434e-04,1.069428917714759959e-03,6.200880896761692442e-04,1.459192246106056972e-03,1.735891551853633794e-03,3.052710967347984196e-04,9.487401211962251477e-04,1.961398297145649442e-04,1.091994070673678492e-03,4.614752630469736165e-04,2.558766644561572164e-03,1.439980030651053791e-04,1.645232545791437597e-04
1.616787093170535912e-03,5.463713896633409046e-04,8.767587343076882738e-04,6.842981664563448693e-04,1.897945826947777673e-03,3.763106184453182657e-04,4.885238565219329537e-04,2.065368452685220895e-04,3.249478472376515813e-04,1.198709011935623556e-03,5.399050217347845741e-04,6.271265125011721286e-04,8.740257261388430189e-04,9.013489589077730135e-04,1.722464323335417191e-03,3.189560169419713856e-04,4.890821831763544599e-04,1.481726526461600926e-03,6.377894771668980506e-04,1.204707425022173446e-03
