1.033747098320580445e-04,9.844602019619891960e-05,1.199619877657365940e-04,6.620852282947977535e-04,7.708959876747321861e-05,2.399440155828145985e-05,3.608103809158062585e-04,3.135295142554440548e-04,2.910836966748927743e-04,3.670466839050051059e-04,1.409501545968243938e-04,6.772805920632885804e-05,1.635299559501192336e-04,2.997172622421041886e-04,8.652202899846521899e-05,1.178367639392698905e-04,2.102336505831838335e-04,6.353464913574389606e-04,3.869973503277029719e-04,1.031627738237497332e-04
4.429831550066995710e-04,1.062458407272288524e-04,1.135642134049652746e-04,2.318493651018410759e-04,1.778260340171649949e-04,1.574674665962025137e-04,3.025351350742126006e-04,1.035949407991863423e-04,5.256857735368399617e-04,5.137979871846382615e-04,6.812215889025172210e-04,4.037895530482829435e-04,2.323315344115300387e-04,1.603655877441717320e-04,8.962068883542186146e-05,1.234400254080243416e-04,5.643824592367971952e-05,1.340020982394961367e-04,1.154558238774301709e-04,1.290172575509594970e-04
3.246912816961729784e-05,1.206822696902812368e-04,2.393221392921303237e-05,3.822483452465628685e-05,5.651171560234794861e-05,1.876061618462501867e-05,1.117272509429927542e-04,2.235796541698572898e-04,6.639805621163325888e-05,2.124115934873333303e-04,7.755514531297580286e-05,1.170485402706329951e-04,9.762195950391839541e-05,5.702375092258685397e-05,6.530357854402154963e-05,7.815664081842406982e-05,1.504738429686233519e-04,2.042214046130503755e-04,1.481213628513969869e-04,3.476040455746092189e-05
2.018998047789949770e-04,6.766871234370046848e-04,1.669942565824923480e-04,1.380181012486610126e-03,1.955980281180457782e-03,1.069876441395970542e-03,2.532486038302452381e-03,1.127146113434256223e-04,1.318462590056973830e-03,5.006444748491571325e-04,1.885678407880507805e-03,1.560527079370156202e-03,2.361053404571749042e-03,1.987329008243138187e-04,3.070736553037921139e-03,3.111904474643880595e-04,1.355950710422510830e-03,1.349265217228553496e-04,4.083985344252049655e-03,2.181070058110592090e-03
9.179797045299761349e-05,1.809256497230388996e-04,9.508068516849868350e-05,6.744518960570319160e-04,9.441106019920482092e-05,2.235343700078995616e-05,3.654704869258977237e-04,5.007833838602593129e-04,2.270665602223871139e-04,5.200952800116681899e-04,1.540031606762059244e-04,1.723235242008028787e-04,2.404058791184770301e-04,3.440396888594055296e-04,1.258642641445512837e-04,1.766473503728942902e-04,3.009594367361151032e-04,7.758661436970695985e-04,3.966034645162795375e-04,1.035831017775923227e-04
4.036454659280258725e-04,1.485983521493077636e-04,1.024248946816932809e-04,2.243736030017262303e-04,1.717356625747208730e-04,1.540404610327992944e-04,2.752522290605571159e-04,2.782985166191454234e-04,4.177096315399298843e-04,6.928020976717857646e-04,7.213942607934215653e-04,4.275296956583708122e-04,1.988057347160747954e-04,1.481667261721074489e-04,1.144811558532697062e-04,1.407630365081377611e-04,1.247251294387492792e-04,2.876534007126626147e-04,1.453219549125544792e-04,8.763168717433420126e-05
1.780087218792215540e-03,9.456875606221644285e-04,9.840695555862876559e-04,1.950983983185224470e-04,7.640194474436393275e-04,3.279159020899083269e-04,8.745215274684754302e-04,8.197000470301152916e-04,6.653441609566993625e-04,3.501202095017246592e-04,2.424563106622109601e-04,4.034939338370817125e-04,5.699187454660469519e-04,3.587913779447809547e-04,4.623712548462868095e-04,9.648764065997496742e-05,2.786024653612400757e-04,1.135236884446483253e-03,9.409939103954120462e-04,6.722604340266410614e-04
1.825584720937028171e-04,6.642919700440309003e-04,2.033894573712747515e-04,2.012336458267961325e-03,1.971810483233949005e-03,1.062488528155057553e-03,2.740276843660683238e-03,3.943419578616125481e-04,1.349693536335941704e-03,7.264485311872413090e-04,1.836762360011784520e-03,1.399257817045666688e-03,2.219027502954658976e-03,3.646134469357515512e-04,3.071911260579083570e-03,3.557828852498309759e-04,1.345244122100145313e-03,7.284820888335144604e-04,4.343545713667452263e-03,2.067157786123172223e-03
4.944059675687311438e-04,6.319646724702997643e-04,2.107336668844693624e-04,1.562258165212655585e-03,2.049135085609465369e-03,1.194175552187066915e-03,2.650058585795342630e-03,1.718570906204986315e-04,1.540336607653484393e-03,8.991553488473587753e-04,2.404153460129000025e-03,1.654463988503234676e-03,2.109762789678441830e-03,1.903474700078453051e-04,3.060528152287802020e-03,3.198985713850744468e-04,1.169009814802779434e-03,2.402693458491074767e-04,4.065191553139818788e-03,2.108961828172399491e-03
1.870847720432920703e-03,1.429053880943156538e-03,1.092378327789063873e-03,1.532982960529451774e-03,2.641418870478383796e-03,1.368050993244175921e-03,3.249327884203260727e-03,7.132586210314684726e-04,1.787971137070253763e-03,5.564734606772977783e-04,1.925215509997789528e-03,1.630428226681945522e-03,2.548540369302229169e-03,3.793651360211269764e-04,3.408418251280818934e-03,2.756231755369116803e-04,1.322887150725270177e-03,1.087852829582928223e-03,4.887936159546584988e-03,2.705079356550036881e-03
