8.615825351650231690e-05,6.491256213297217389e-05,2.461002619930933630e-04,2.597375276022266749e-04,1.892714842504251841e-04,4.437314268633127336e-05,6.596175029836001203e-04,8.320472973881035204e-05,1.276815206385195601e-04,2.193762470834477181e-04,2.570040010446287063e-04,6.555623660256128097e-05,6.532811938729133510e-05,1.260401467191972361e-04,4.953368100839374190e-05,6.492383941889306629e-05,3.833237909152446225e-04,2.618162188905021883e-04,1.346934585577593633e-05,4.289670843231013862e-04,1.106362733241530674e-04,7.663964903699269820e-05,3.695318440030480431e-04,3.683721754035192944e-05,6.990428608627667119e-05,5.008979780390302014e-05,8.036142094739677066e-05,1.969070723566724830e-04,1.369267571386491365e-04,7.666674971895729969e-05,1.581993331615941592e-04,1.007618096394075123e-04,2.544736179896969199e-05,2.725224815521676931e-04,8.916202536233451765e-05,3.369355423457489978e-04,9.110344394540391497e-05,7.277191295634974529e-05,2.154165214366882467e-04,4.615983773267118349e-04,1.279165190407650118e-04,1.107563867168356864e-04,3.440303911150044218e-04,5.423291070084120777e-05,4.634905236434543719e-05,1.530203913735505607e-04,2.485594281441031545e-04,1.198373303108495084e-05,3.688976007348811399e-04,8.971410813657977070e-05
5.173489154867764962e-04,8.786914040542866859e-04,5.850773870541180676e-04,9.720480780258033623e-04,7.896993630459600913e-04,4.454290425804757194e-04,1.501130532783649272e-03,8.386657878402603637e-05,6.970433599952985729e-05,8.883844657615826059e-04,8.041370005073954653e-04,3.518251759000062579e-04,3.561295068323525135e-04,2.942386564886895249e-04,8.818256779023353486e-05,2.721847537140070273e-04,8.641688426704201070e-04,8.729658913948638074e-04,1.087440115862557460e-03,4.687679310911450816e-04,7.940246179754114567e-04,5.413293838294555311e-04,6.165966113656839520e-04,1.238693937646176760e-03,3.641423950162919450e-04,2.801982825144790339e-03,1.860725858841974294e-04,1.905433008125675314e-04,1.297593526585903451e-03,3.103346760160421362e-04,9.570079041145588888e-04,3.225928085060305889e-04,2.794283242983650398e-04,1.979370679741714566e-04,2.548727149004018522e-04,2.704227358917694847e-04,4.592812976562261331e-04,7.855874478636109149e-04,1.489132308328754671e-04,1.822186877028591188e-04,6.733117785287127477e-04,8.049296036238514414e-04,2.768318203029742079e-04,5.169323249647656037e-04,2.249555940814948441e-04,2.198298269792568825e-04,2.642194582232454251e-04,4.276568294313711329e-04,2.564729189050128384e-04,8.003721903883481942e-05
1.291599085130870552e-04,1.486013359041693028e-04,2.851197534211801724e-04,5.271410772844237474e-05,1.107331829351119085e-04,5.260953219165290614e-05,2.305108244203074531e-04,1.473654235058005201e-04,7.526134373791962143e-05,2.069803772674569668e-04,4.599110146609741983e-05,2.603083865056293159e-04,6.157173197861370514e-05,1.155275431064489944e-04,9.202631391509697670e-05,2.036687405963165886e-04,1.053534751985461408e-04,8.082694637261020288e-05,1.559602269129829960e-04,5.511001019174631763e-05,6.233243543398599954e-05,4.887983869843583271e-05,3.655487963802821178e-05,2.954086475158896360e-04,2.711602786105722071e-05,4.201327070792690592e-05,2.518361011512441384e-04,7.410285280020242036e-05,3.520420241674602439e-04,3.711903303162905165e-04,3.276793781779223456e-04,4.049710253655834495e-04,9.993400251601710759e-05,7.610107575691537100e-05,2.138859855714616036e-04,3.525635413469021661e-04,1.419864104816564971e-05,3.333175152032170235e-04,6.146386482919872379e-05,9.616854665731977463e-06,4.839262285453715940e-05,1.876724720973656235e-04,1.106587841969662985e-04,1.020024386913394434e-04,1.818398328533704216e-05,4.720301047101440440e-05,1.359333648033640045e-04,2.393157489794341727e-04,1.826173846183543265e-04,1.668146988449379113e-04
3.451312132725837699e-04,7.227628447794144477e-05,5.165317345162570399e-05,8.999010766591227504e-05,3.654445114071930485e-04,1.416822081689719044e-04,5.513449953429966615e-04,8.479144271911273753e-04,2.447886989367933854e-04,2.421512883299681838e-04,1.392839788151907119e-04,1.882042588183032719e-04,4.882320183332264813e-05,4.999751011656066905e-05,1.945345868212320739e-04,1.614608220753768091e-04,4.161420471005246942e-04,3.560910716952539576e-04,3.078722308658870589e-04,1.876971841983788420e-04,2.783468764269546184e-04,7.753891704007763875e-05,2.541992254460158428e-04,8.284552536204863428e-05,2.501726739570300524e-04,7.205569250757995091e-04,2.762912726186767800e-04,5.597166977541278112e-05,1.171084191823865871e-05,2.322241525205117143e-04,2.834759774931072012e-05,2.603058903479900051e-04,1.248826169262323639e-04,8.335704311717227592e-05,1.120372989205032299e-04,3.876020590652864278e-04,1.119068288079449862e-04,2.158523237130253992e-04,1.077872729833055735e-04,5.244394929896200718e-04,3.298771312652893956e-04,2.115330426017755100e-04,2.724296886797182636e-04,3.226495217059720364e-04,2.484206211226315823e-04,1.217849483071574077e-04,1.394492696881085279e-04,9.442119609302596832e-05,5.387505310192977647e-05,1.573706161674159919e-04
2.044829381807825985e-04,2.081993829967576301e-04,5.138652282801819352e-04,2.599742530032964831e-04,2.845065608865517386e-04,7.353832286709788431e-05,8.375061891555686099e-04,1.657199124416214894e-04,1.667550821481014300e-04,3.889836159195492757e-04,2.429778972355961378e-04,3.035459269482831675e-04,9.931956708502625143e-05,2.285599633280445365e-04,1.178564031339675511e-04,2.182543321469403511e-04,4.015817626138830430e-04,3.276419109684196654e-04,1.628753053087103489e-04,4.682822583378102774e-04,1.657449009126956319e-04,8.670799596375953914e-05,3.970116540615968321e-04,2.907001675916574216e-04,8.975625643058744317e-05,7.859950224307343520e-05,2.760078597549257698e-04,1.692711238096010799e-04,4.414045665928469173e-04,3.722533428590974651e-04,3.913461724201257471e-04,4.636332035935709006e-04,1.006583046606216250e-04,3.402997864397080225e-04,2.462958746270578979e-04,5.884205121494570472e-04,7.364987797624307129e-05,3.894901765694424841e-04,2.357447712246508445e-04,4.528060711469860224e-04,1.429538782883657804e-04,2.507715391717224075e-04,3.827370955091558328e-04,1.329567389931018387e-04,5.948518976630673058e-05,1.567384130098588594e-04,3.536823871573275928e-04,2.199842192980369507e-04,5.028865919357817724e-04,2.044442117586984088e-04
6.871820082675994361e-04,3.659032687153213666e-04,2.460104069875528824e-04,3.771849104382263003e-04,4.971344175147998472e-04,1.505899758508904283e-04,7.365336840893664701e-04,1.015823312197547011e-03,1.242767280057597754e-04,7.841070577016893799e-04,3.586776748668871000e-04,1.640262841731461466e-04,1.125976561855034552e-04,2.990155305450038401e-04,1.593668723719749835e-04,1.402159291420946013e-04,4.313703689936730580e-04,3.286450752346210726e-04,1.776459392817819486e-04,7.504042871902434630e-04,2.538712128773761229e-04,1.940427065683094591e-04,4.708304528709980705e-04,5.617052074716673586e-04,7.613217836642563420e-04,7.330487778276483792e-05,7.844955299446800066e-05,1.326571380880776213e-04,1.644984388434260719e-04,1.600739891475758559e-04,1.525892264330847513e-04,1.890651509760476426e-04,3.377130680247159705e-05,4.322988517242808528e-04,5.102662675144618593e-04,3.379129911907471006e-04,2.320864071070786799e-04,1.786900284871252684e-04,4.060926721103049527e-04,7.089886743533104115e-04,3.453812589012517477e-04,9.419171765096733201e-05,6.232724239466341104e-04,2.643689870211819227e-04,1.411759484893954802e-04,1.235168787759302481e-03,3.507131002920258790e-04,1.211147573702518743e-04,1.232204555135933081e-03,3.280580806055251797e-04
4.807284220855366432e-04,4.672320813486916598e-04,3.007647050379055756e-04,6.171369314276640636e-04,1.971762071043706784e-04,5.762474704790133875e-05,7.827708313405958799e-04,2.651594274856364621e-04,2.129840100898913171e-04,5.417748771624552673e-04,4.633063182364739285e-04,1.039729506813177125e-04,7.882542637171570312e-05,1.498663896881241000e-04,7.947921584678573287e-05,2.037399173110419947e-04,4.369402893485230342e-04,2.847310190008251461e-04,2.734330924562191766e-04,6.253719615155863346e-04,2.809266934420710446e-04,5.417559834588835501e-04,4.153145552907020529e-04,5.474740924373552116e-05,2.042591645186915138e-04,6.120143319397434317e-05,1.500806353129945407e-04,3.386062620334697685e-04,1.944445015556832130e-04,8.837156212410089988e-05,4.102512746478122912e-04,1.448209326591428270e-04,3.848684201901651216e-04,3.455515955310733338e-04,8.370386668054693113e-05,3.080111726934095019e-04,4.743410686218682017e-04,8.065007051884534280e-05,2.923325952858622356e-04,4.800645536154779405e-04,1.148459244076919025e-04,3.646138658223886252e-04,3.804783780949887607e-04,3.264326506100257959e-04,7.879401824520158382e-04,1.851328333312334885e-04,2.819927450198467115e-04,6.443646898112470492e-05,5.237249877021892853e-04,9.072897316877211876e-05
3.862696382453308921e-04,6.366808638212143566e-04,6.577936681148365081e-04,2.504974801861989332e-04,1.110473076322651600e-03,1.877017147827875893e-04,2.895963312172274021e-04,2.617088537228210755e-03,8.081332649779303812e-04,9.421673702697097976e-04,1.298890755257428023e-03,8.188947081957936988e-04,7.243369271306964461e-04,2.004525062868714198e-03,9.856376845976072641e-04,2.099138008920308841e-04,6.059954308603668219e-04,1.994612041490415912e-03,1.084146500467244711e-03,3.412809764448477331e-04,1.693424549604355422e-04,2.840327004642682202e-03,4.502834205454451458e-04,3.606395140760649209e-04,4.516668996942617810e-05,2.716828095350990358e-04,6.225490277495791293e-04,1.842575295022245508e-03,8.462780864176797655e-04,8.807347799994441444e-04,5.526914815544559361e-04,6.488003158180288962e-04,1.216847656019669210e-03,2.020992766655033829e-03,1.806078439983217201e-03,5.600646715841720458e-04,1.461250961874247228e-03,4.478688235024529444e-04,5.446738707564550801e-04,1.198786919697629764e-03,3.005196433942997113e-04,6.956867588014232183e-04,1.692640847695013606e-03,1.085568892947212562e-03,3.312008438725487437e-04,1.777224992049352380e-03,3.920737463127756291e-04,6.730487833054105357e-04,7.189229363158936188e-04,1.081877072639570543e-03
8.689687083321478381e-04,7.943847495397780931e-04,3.899388468222075095e-04,3.677081376211287504e-04,1.323100932950899708e-03,2.647533677665801603e-04,1.886238261510252623e-04,3.467191936984136223e-03,7.656549108355887538e-04,1.337290812051849902e-03,1.414590532888718903e-03,6.486943371506630803e-04,7.376150162311736905e-04,2.074980630085673447e-03,9.263688378044410620e-04,1.402990724953117078e-04,6.357840372401568369e-04,1.995615205756617536e-03,1.098917134440316338e-03,6.234030052972808645e-04,2.574687669251160332e-04,2.947661715247231959e-03,5.241022193548463843e-04,6.316445539560748036e-04,7.167322172030950091e-04,2.663881850747903978e-04,4.249907209891214143e-04,1.873500551949061925e-03,5.693719586682589743e-04,6.685554262879226436e-04,2.700919093288857626e-04,3.742322632005056111e-04,1.149960658161519210e-03,2.112991831939606442e-03,2.070048832870621108e-03,3.095571506254619909e-04,1.661686167251650572e-03,2.370686754201357287e-04,7.150217716421091883e-04,1.454969522903954262e-03,5.029470240071856786e-04,5.391069372806681428e-04,1.933176176132491830e-03,1.326660142927112325e-03,4.128916025956375340e-04,2.855655366798795676e-03,3.891044594474739695e-04,4.907502057877107405e-04,1.448240899516044927e-03,1.205490941486397341e-03
6.625151221500849910e-04,8.957135621731484405e-04,4.446931448725602570e-04,6.076601586105666222e-04,1.023142722540470485e-03,1.510162183133671320e-04,3.989429463447198760e-04,2.709254568014886778e-03,8.543621929197202413e-04,1.094958631512615898e-03,1.519219176258305732e-03,6.193217319288282438e-04,7.038427864173859520e-04,1.925831489228793571e-03,9.472604973104253780e-04,2.038230606642591012e-04,6.413539575950067588e-04,1.951701149522821338e-03,1.194704287614753620e-03,4.983706796226237360e-04,2.845242474898109549e-04,3.295374992137806158e-03,4.685863217745503666e-04,1.429868802118187455e-04,2.011014323474093364e-04,2.509261450513394862e-04,4.966218033076479814e-04,2.079449675894454262e-03,5.667170061985302978e-04,5.572089599973830288e-04,5.715965837821424802e-04,3.299880448836008226e-04,1.501057771549212843e-03,2.026244575746398869e-03,1.643486432036706316e-03,2.796553321281243921e-04,1.903940828766440040e-03,1.279812009004203976e-04,6.012616948176664712e-04,1.226045402166121845e-03,2.724116895136258470e-04,5.690483533961139713e-04,1.690382130280846480e-03,1.388723806515956144e-03,1.059655836558257838e-03,1.764031454900441640e-03,3.203841041752947478e-04,5.141031101508298845e-04,7.397613320823010234e-04,9.681618340496441714e-04
