1.525851536112452118e-03,7.361470718789174614e-04,2.694634451818188770e-03,1.465790100763608684e-04,6.684725736007290572e-03,4.094680428327684800e-03,2.451163416155887655e-03,3.482577576763941883e-03,2.393710684607883252e-03,1.276498453354430861e-03,1.751224175467873964e-03,1.255110396441419876e-03,2.850027239078904663e-04,1.336503843707525022e-03,9.133363145615629392e-04,1.382555434090637289e-03,1.845041058632924914e-04,1.261239556753178653e-03,9.804188984749318686e-04,2.709257788688808344e-04
1.159911416240986734e-04,2.670437014437155077e-05,6.665307320503072847e-05,2.255809108914318540e-04,3.065335403277010397e-04,4.015192667144825740e-05,1.897875266778888733e-04,3.966397280324975775e-04,1.313644781626201196e-04,2.919599328396828329e-04,1.885632455704796314e-04,1.131786512973550839e-04,9.675008779034241274e-05,2.196046301216542432e-04,2.438552672463967404e-04,7.027887044523706576e-04,3.050839283333262194e-04,3.940909034487012565e-04,2.928336143484644547e-04,1.078617782931793104e-04
1.466045268191992290e-03,3.118152204571157334e-04,3.563773957285648868e-04,4.475493794051682464e-04,1.912212304192664487e-04,3.825764689479688673e-04,4.581192842922861058e-04,6.302556261405169603e-04,7.548913700950460196e-04,1.142713330968420701e-03,9.591988063486055899e-04,8.890361935225882034e-04,6.193734598142072115e-04,1.531016162136411454e-04,7.829152440353972717e-04,5.850989946692460985e-04,9.056046348223961056e-04,1.159059404000289863e-03,1.673339710854581449e-04,1.249186747789098441e-03
1.407513938912664624e-03,4.657395597083909705e-04,3.776758395827211137e-04,1.576145635693880552e-04,5.643828127624691887e-04,1.740182106046732542e-04,1.075324885184225513e-03,2.036176090384210751e-03,4.296227017839817849e-04,4.074934413074292219e-04,2.554467247789998091e-03,2.657528212362904102e-04,9.036779705612731431e-04,3.352314541618932222e-04,3.066521050453411092e-04,2.819089363776221269e-04,3.308126489911836134e-03,3.527029065012302392e-04,2.851509129498344024e-04,6.071033305012341324e-04
1.772271216326304268e-03,5.112541916663305335e-04,5.346625572099181645e-04,1.061580012812441494e-04,1.059416005065748909e-03,4.229482719798135929e-04,1.137959285342470591e-03,1.719995953475869860e-03,5.699745593894023138e-04,2.052372112220877346e-03,3.343962967156202150e-03,5.143796871257910828e-04,1.593017374664678579e-03,3.015330469780855803e-04,1.103932868878567579e-03,3.560240945397323033e-04,3.917264479548912028e-03,3.671401641518482676e-04,3.043950396295564201e-04,8.854193191670980522e-04
1.744730971599424939e-03,6.791916321031272151e-04,1.569612987609605602e-03,1.318432522437588982e-04,8.370680960567539707e-04,5.211903303795536188e-04,1.150191196290673880e-03,2.876102542146898727e-03,1.048168041062109155e-03,3.602292451648520118e-04,3.258945028243081989e-03,1.186046665922341637e-03,1.015719070852025415e-03,5.961048268915312368e-04,3.729756078653373831e-04,7.293934591967026360e-04,3.552200780889597925e-03,7.347424192126608211e-04,3.203890065832416269e-04,5.431392486959754802e-04
1.440069222555987512e-03,1.221125168881543720e-03,5.929051078205939407e-04,9.046846769763500868e-04,2.249529720985802422e-03,3.155805879049559297e-04,1.370807675563789083e-03,3.145828401668304339e-03,4.784094430550397113e-04,9.909777924907922642e-04,3.661210221600303457e-03,1.059442618621470739e-03,1.683507397515908314e-03,2.990800291194687884e-04,5.888153411389494656e-04,6.017741295424260638e-04,3.743881019767546659e-03,8.100403944580809347e-04,1.540828282775434741e-03,1.150711657083891429e-03
6.121454209868273499e-04,1.996397989808695200e-04,4.031478295507788393e-04,1.252117061325657300e-03,6.163073162350925487e-04,4.319958669894048155e-04,2.897175180543916395e-04,7.092391350307630912e-05,2.933402034917221234e-04,2.501047066559480316e-03,2.336396441825614421e-03,5.259001938660347059e-04,2.097080261252514278e-03,9.001870364339243378e-04,1.295452290579143535e-03,2.131533872606538530e-04,9.237475475750707259e-04,4.786382589848489546e-04,3.713684953669583490e-04,1.051616691985497124e-03
5.846051762599480204e-04,3.675772394176661474e-04,1.438098259950466385e-03,1.286351334053393702e-03,3.939594072260975020e-04,5.302379253891448957e-04,3.019494290025948741e-04,1.227030502174105081e-03,7.715336851644290185e-04,8.089041995034550354e-04,2.251378502912494695e-03,1.197567172662585260e-03,1.519781957439861114e-03,1.194758816347370103e-03,5.644950295659133385e-04,4.915159355531283341e-04,5.586838489157568404e-04,8.462405140456615623e-04,3.873624623206435558e-04,7.093366215143745521e-04
2.799434272165105399e-04,9.095107761960825443e-04,4.613903801614547238e-04,2.069894256318201547e-03,1.806421032155146062e-03,3.246281829145471524e-04,5.225659082757100771e-04,1.496756361695510693e-03,2.017750871573595751e-04,1.439652746829395450e-03,2.653643696269716162e-03,1.070963125361714362e-03,2.187570284103743795e-03,8.977340185753076001e-04,7.803347628395254209e-04,3.638966058988518703e-04,7.503640877937053574e-04,9.215384892910816758e-04,1.607801738512836670e-03,1.316909029902290501e-03
1.240861260838791759e-03,7.890442905828117491e-05,4.916674345240816405e-04,1.896893314268800735e-04,6.749199967077345284e-04,9.495998590384077632e-04,2.274216981261105810e-04,2.159474168884860780e-04,2.763073338657607713e-04,1.793734564517839329e-03,8.565288937100685790e-04,6.055308737947090719e-04,9.326159673032259362e-04,6.590490338401657074e-05,9.023630614614260026e-04,1.979555254958567743e-04,1.064628287715524771e-03,3.060265645259392197e-04,6.211664960433587682e-04,7.553494321579524301e-04
1.213321016111912429e-03,2.468418694950778565e-04,1.526617864923768969e-03,2.239236041546165026e-04,4.525720876987394817e-04,1.047841917438147898e-03,2.396536090743137885e-04,1.372054005559514810e-03,7.545008155384676663e-04,1.399123800259492517e-04,7.715109547969487436e-04,1.277197852591259626e-03,3.553176634905727722e-04,3.604766832974621595e-04,1.714058004481958607e-04,5.239447851464427985e-04,6.995645890562111023e-04,6.736288195867517732e-04,6.371604629970439209e-04,4.130693616868298581e-04
9.086592670684750031e-04,7.887754062734942534e-04,5.499099851347575250e-04,1.007466526419424375e-03,1.865033712627788042e-03,8.422321749635501001e-04,4.602700883474290187e-04,1.641779865080920421e-03,1.847422175313982230e-04,7.323402447877542468e-04,1.173776148154170211e-03,1.150593805290388728e-03,1.023105990154455670e-03,8.017933351330711956e-05,3.872455337218078889e-04,3.963254554921662263e-04,8.912448279341596193e-04,7.489267948321718868e-04,1.857599739189236872e-03,1.020641770074745807e-03
