7.222419927602221593e-05,7.668198172138706485e-05,7.851383046699168214e-05,1.816947743450787116e-04,4.309070233390317837e-04,2.409128483840315243e-05,1.822198488678111782e-04,7.056264247360233396e-05,5.321014249073990405e-05,4.453873745647942708e-04,1.902548396945391053e-04,2.232098430785353800e-04,1.038988185154418809e-04,1.171740018593121867e-05,5.566364873777716735e-05,2.120901389335721771e-04,1.719234656516457015e-04,2.863301554109007330e-04,9.768436472378641869e-05,3.590048784342909720e-05
2.117562242097453167e-04,5.487969805077373350e-04,4.281106006049517783e-04,6.887875079732832867e-04,4.541672034978206220e-05,6.051589351537922483e-04,3.369605892924098042e-05,3.881467171859656379e-04,6.733177832049085793e-05,7.777832438650833903e-04,1.989433413266186712e-04,3.940977578611541948e-04,6.345066599942296914e-04,3.958175962946637334e-04,1.099955116293946730e-05,2.431592462963038347e-04,7.969614832321043440e-05,1.578438605286714997e-04,5.500980052821873435e-05,5.570103028215888849e-05
1.939444200476586144e-04,9.145292071745038691e-04,1.729175106696529925e-04,6.217973266409216639e-04,6.072686082659884001e-05,7.116020391643226991e-04,7.791777418076222027e-04,1.242681153945463619e-03,1.033786214391247240e-03,6.053213339595081869e-04,2.314175480926753195e-03,1.781738003152536875e-04,1.832998209890927734e-03,3.118321156527930661e-04,8.705926987921352696e-04,7.232759673086534271e-04,1.204549582788990315e-03,3.924963186304307873e-04,7.176926695154874016e-05,1.929126922255210434e-04
3.484664055598846871e-04,1.656759601173594520e-04,5.262768513243078162e-04,2.936751542708282859e-04,4.668723392660586720e-04,8.816902214658389910e-05,2.854779332310764732e-04,4.639366887009848837e-04,1.755244589513471230e-04,1.131726278029224073e-04,1.949346963555458046e-04,3.995064481339767517e-04,2.095446984270112783e-04,7.766751790029760702e-04,7.773081510789628086e-04,1.825722422538636296e-04,1.623733639262567503e-04,5.122861122763730209e-04,4.771347105912481044e-04,6.677517483829351150e-04
2.675319703526096216e-04,5.402261741748054253e-04,3.979773653535982744e-04,8.608140472937399982e-04,4.630574799022056567e-04,5.559506256543039066e-04,1.520918399437167434e-04,4.116653134098517512e-04,9.710168822039654262e-05,1.136276141577742885e-03,3.256218997138274254e-04,5.473099180590825863e-04,6.762948005972576780e-04,3.644845457930938142e-04,4.454439623690630180e-05,4.365237294772218680e-04,1.708307629095733948e-04,4.221317650720810607e-04,1.419302186925246385e-04,6.136744208286803136e-05
2.208622971684997150e-04,7.711712690181842683e-05,8.996965506578601709e-05,2.001409482258096034e-04,5.209187100700816064e-04,1.062318735555911240e-04,1.452776837168608494e-04,2.372236686255392959e-04,9.670017888707678835e-05,4.071890874005900415e-04,4.044198162747620218e-04,4.444080386353498340e-04,9.718451144394784453e-05,5.836203655045850257e-05,2.019418200082155417e-04,2.922637803853051137e-04,2.003921434259051874e-04,3.273125165103971828e-04,9.697926970746855184e-05,3.653936497982710613e-05
2.614940567584692413e-03,2.974642804220270129e-04,9.466076245433277785e-04,8.785308654764866811e-04,1.847268809881894621e-03,1.792031533703227473e-04,1.240716024627476922e-03,8.565610180125657639e-04,2.184462194273623092e-04,1.251350611507543852e-03,4.546942100903867724e-04,3.080432113899713689e-04,5.359321331203335814e-04,3.566645090340278459e-04,6.373974326881573808e-04,2.890767470966487847e-03,9.149108027126601293e-04,2.899835652630332176e-04,6.464182709341781451e-04,1.273724493920198961e-03
3.607849133883213105e-04,5.415390839764846814e-04,4.086562390867023390e-04,9.140731815072901563e-04,2.144429396099210286e-04,6.097939856045756770e-04,1.192456464224047951e-04,4.349939129005897043e-04,2.484976883728389581e-04,7.423543629266775084e-04,2.513395001670956207e-04,4.150147168891173588e-04,6.520805691506387052e-04,6.420053934318905448e-04,2.433781013126224216e-04,2.734424416035976450e-04,2.432312739804160212e-04,3.734940518314428231e-04,7.774643450903810844e-05,1.193450413488404113e-04
3.141152402042114581e-04,7.843003670349757450e-05,1.006485287988900817e-04,2.534000824393597886e-04,2.723041697777969783e-04,1.600752335058629487e-04,1.124314901955489148e-04,2.605522681162772761e-04,2.480961790395192173e-04,3.958869499327628865e-05,3.301374167280302172e-04,3.121128374653845522e-04,7.297027999732893947e-05,3.358828841892553077e-04,4.007755250839316547e-04,1.291824925116809178e-04,2.727926544967478138e-04,2.786748032697589994e-04,8.043198528338720260e-05,9.451696424579948610e-05
2.708193510620403831e-03,2.987771902237061606e-04,9.572864982764318431e-04,9.317899996900368392e-04,1.598654269589609885e-03,2.330465133205945720e-04,1.207869831106164879e-03,8.798896175033037170e-04,3.698422195798047518e-04,8.574288328564783675e-04,3.804118105436549678e-04,1.757480102200061143e-04,5.117179016737147170e-04,6.341853566728246306e-04,8.362311377638734396e-04,2.727686183092863786e-03,9.873113137835027014e-04,2.413458520223950071e-04,5.822344867506915609e-04,1.331702093186171382e-03
5.701371697987158522e-04,5.328421257831254029e-04,4.677078945890606387e-04,7.847802869067371963e-04,1.510254846039757069e-04,7.656707523408077956e-04,5.702730992482783442e-05,4.912920364408819400e-04,9.479967074505010619e-04,8.864155291286771694e-04,5.789120067012496927e-04,5.159843239888851300e-04,7.934926954658522505e-04,4.942566544970595143e-04,2.375740760455068862e-04,2.684482794677338553e-04,1.990677776003476750e-04,5.692595010655732753e-04,6.347217724923441909e-05,6.981318486432284184e-05
5.234674966146059998e-04,6.973307851013833662e-05,1.597001843012483679e-04,1.241071878388068286e-04,2.088867147718516566e-04,3.159520002420950131e-04,6.851545823942104874e-05,3.168503916565694575e-04,9.475951981171813754e-04,1.573284749515243262e-04,6.577099232621842892e-04,4.130824445651523234e-04,2.143824063125423628e-04,1.881341452544241688e-04,3.949714998168161193e-04,1.241883303758171010e-04,2.286291581166794676e-04,4.744402525038893975e-04,8.814975872749933859e-05,6.055782863523078812e-05
2.917545767030798372e-03,2.900802320303469363e-04,1.016338153778790143e-03,8.024971050894838791e-04,1.535236814583664563e-03,3.889232800568266364e-04,1.145651494608587945e-03,9.361877410435958443e-04,1.069341238657466747e-03,1.001489999058478029e-03,7.079843170778090397e-04,2.767176173197738584e-04,6.531300279889280455e-04,4.864366177379934918e-04,8.304271124967579042e-04,2.722692020956999671e-03,9.431478174034344094e-04,4.371113012565254322e-04,5.552481964799688445e-04,1.269015605122233645e-03
