1.787725707607506435e-03,4.970938816199063030e-04,1.770715077686767789e-03,2.966968549593574159e-03,2.415153317575903253e-03,9.802296453941701775e-04,2.227265788913280705e-04,6.852751448193372956e-05,4.675948217566719823e-04,3.251036517046694205e-03,4.039104993884070380e-04,4.817636591634311019e-04,1.791042492546354844e-04,1.256654290106552774e-03,2.023299061312304296e-03,1.097877355412253588e-03,3.985833413522775308e-03,5.280802606536076377e-04,4.768352266940461279e-04,2.856543901694261997e-05
7.949257004512548692e-05,9.742935068200395945e-04,3.314285488988744717e-04,1.750644512270396443e-03,4.997255777638259485e-04,3.271338600626561986e-04,1.701456674575568644e-03,6.102124723845967760e-04,9.811180621763386837e-05,1.945890073521357492e-04,2.587659881898292207e-04,6.663802118196689552e-04,1.070918915793638102e-03,5.498265645815718188e-04,1.600666731236527322e-04,4.352793577176503189e-04,1.905766508721403038e-03,5.147428426670067015e-04,1.406727374040807419e-03,5.847757936793524349e-04
1.823897707817816129e-04,1.082015171971419148e-04,2.812721068955490529e-04,8.333745047424096321e-05,8.631345407347110156e-04,2.433438706735855880e-04,2.411940092369683629e-04,7.570649990078456870e-05,1.409889083669070965e-04,3.236000366215359956e-04,6.762568966488477517e-05,5.987701278896793983e-05,2.016896249384261624e-04,9.878728224476125545e-05,2.526154613177747582e-04,1.663537665757925331e-04,2.125177837107926717e-04,2.200236899442928502e-04,9.931153406267977991e-05,5.440052414178273184e-04
2.184765336554450837e-04,7.209337652576260297e-04,6.854614564716007006e-04,4.936154527036600232e-04,3.930626066230187565e-04,3.694705155117606644e-04,3.509208744896073632e-04,1.830204661526153073e-04,1.350833288064805314e-04,3.872119959461212992e-04,1.109446599466336911e-04,1.987472951665117426e-04,1.044756933632459060e-04,3.981328020804996630e-04,2.505786639395719394e-04,2.095057866303068122e-04,5.866678728860448430e-05,1.932324085041661451e-04,7.195552770946805118e-04,1.122852646715023658e-04
1.771221948253755372e-03,4.895065260291753088e-04,1.743762996270328651e-03,2.771146302498852729e-03,3.049190570195584125e-03,1.109477448182904840e-03,2.899032756209485827e-04,9.618159896233302564e-05,4.193840038021778328e-04,3.411537292133557872e-03,3.297062098821053788e-04,4.699699964588002245e-04,2.966157365283329708e-04,1.120422577544262889e-03,2.228952010634990908e-03,1.137447371854670083e-03,4.110862124621829199e-03,5.305171831762475971e-04,5.081651263585508851e-04,4.654950567873364039e-04
2.215751690042406206e-04,9.713174314188634945e-04,4.331581032924329317e-04,1.786003951423888875e-03,1.222975566364738155e-03,4.123027090637387381e-04,1.812499389364634252e-03,6.161725805888452383e-04,1.331916506599614626e-04,4.587587486215236325e-04,2.985027913538869566e-04,6.837624180566599045e-04,1.053442621834881250e-03,5.547695135709280675e-04,3.429904656413361929e-04,4.971712237355355515e-04,2.072626794809357374e-03,6.337007390823396619e-04,1.406831004815345485e-03,1.000664263016414705e-03
3.341785832458488864e-04,6.909018741788404850e-04,7.364912896130219660e-04,4.057083795253887222e-04,1.054420618219077200e-03,4.315213196797933019e-04,4.235642210212594259e-04,2.217201106437721779e-04,1.699327535825692018e-04,5.805445107230114117e-04,1.373228463889984903e-04,2.218701136999986503e-04,2.225484508246846965e-04,3.849657859238278870e-04,4.214129562025608396e-04,2.928828467622467515e-04,2.122960571792103970e-04,2.746144105875095859e-04,7.772596462930252614e-04,5.162704245409101191e-04
1.753471320730927430e-03,4.887745262496168879e-04,1.599807105148371962e-03,2.833354346926757021e-03,2.432585705508400961e-03,1.028586920254389789e-03,1.849111841054086852e-04,1.265526838050983643e-04,5.102139890269896758e-04,3.318798926529085633e-03,8.926094675864109339e-04,4.822672495017249266e-04,2.238136141894334769e-04,1.232219574923891590e-03,2.087986201010245783e-03,1.329102856936098878e-03,4.360439378385904882e-03,4.786169928580782094e-04,4.572649031964568390e-04,5.873655077407417016e-05
2.038245414814127327e-04,9.705854316393050735e-04,2.892022121704761889e-04,1.848211995851793167e-03,6.063707016775548827e-04,3.314121811352234697e-04,1.707507297849094382e-03,6.465436654316106041e-04,2.240216358847733056e-04,3.660203830170517727e-04,8.614060490581925116e-04,6.960596710995846067e-04,9.806404994959817562e-04,6.665665109505567679e-04,2.020246560165907973e-04,6.888267088169643462e-04,2.322204048573433058e-03,5.319770299074441352e-04,1.355930781653251439e-03,5.878038800274972952e-04
3.164279557230209984e-04,6.901698743992820640e-04,5.925353984910652775e-04,4.679164239532929061e-04,4.378157535318939276e-04,3.506307917512780877e-04,3.185721295057195013e-04,2.520911954865375166e-04,2.607627388073810990e-04,4.878061451185395519e-04,7.002261040933040453e-04,2.341673667429233796e-04,1.497463284857851755e-04,4.967627833034565874e-04,2.804471465778154982e-04,4.845383318436755462e-04,4.618733109432862161e-04,1.728907014126140321e-04,7.263594231309312152e-04,1.034100415519927367e-04
1.658434929141376114e-03,1.557379023717497379e-03,2.109488238400931883e-03,6.305915770713835244e-03,2.445507751319795850e-03,1.433254135095160444e-03,5.492109073057288744e-04,5.244933940721635806e-04,9.861450071035093076e-04,3.246063217143938234e-03,4.542476489399155468e-04,1.284477128165357465e-03,2.156109060527244153e-04,2.997206478316285106e-03,2.836296470405350392e-03,1.308985045868565813e-03,4.003742975212709436e-03,5.364759668114151220e-04,2.011368549625470927e-03,1.108835324826259875e-04
1.087881498918614039e-04,2.039189929107185564e-03,7.988833454230361095e-04,5.320773419638871390e-03,6.192927474889497715e-04,7.360793959759943418e-04,2.071807021049414544e-03,1.044484375698675766e-03,6.999526539612928831e-04,2.932846736319039398e-04,4.230442304116971246e-04,1.498269549763217145e-03,9.724377913592727489e-04,2.431553414342950067e-03,9.503349254116954603e-04,6.687088977494312809e-04,1.965507645400237612e-03,8.107910871493718627e-04,2.910034428082265527e-03,6.460527387117042612e-04
2.213915641334696560e-04,1.758774371867162338e-03,1.102216531743625307e-03,3.940477847740371346e-03,4.507377993432888164e-04,7.552980065920489056e-04,6.828718527060397177e-04,6.500319057536026787e-04,7.366937568839006766e-04,4.150704357333917190e-04,2.618642854468086582e-04,1.036377245406555972e-03,1.415436203490761139e-04,2.261749686695849887e-03,1.028757415972920107e-03,4.644205207761424809e-04,1.051769077700903904e-04,4.517047586545418409e-04,2.280463069559945412e-03,1.616589002361997298e-04
