5.947436606336437177e-04,2.194058233684766882e-03,8.077096220583400476e-04,8.691056645805735233e-04,2.081675438861478307e-04,3.843963456647137142e-04,5.908645000166493685e-04,1.091277568461180561e-03,2.773610487295126697e-03,4.111784585348844320e-04,4.472313208350449203e-04,1.120727609876540076e-03,5.225977575061626929e-04,1.513882644702765380e-04,6.134444820690092672e-04,1.779940424955476662e-04,2.103591549816609646e-04,9.866424386405449245e-04,5.924810406325752747e-04,2.408313561575454846e-04
1.223029033930314547e-03,9.133073307256075199e-04,2.749480952668949154e-04,3.267345453613614502e-04,2.475083588073011612e-04,7.252985328197793799e-04,3.610721403123673986e-04,7.434372171004256400e-04,6.959035585695285157e-04,8.191396179633896393e-04,3.055519426650913739e-04,2.626700950412057690e-03,2.573802496068376190e-04,1.075871861218147089e-03,1.914477143672679209e-04,1.312359940052153662e-03,1.192908422051479388e-03,4.576351244171502665e-04,1.521603637009440700e-03,7.538335195597577155e-04
1.428257925418930231e-04,6.958225679886296199e-05,7.111445223457398294e-04,3.971606561076757567e-04,2.821835785919159473e-04,1.811417893120332743e-04,1.212724449197452549e-03,2.969203034469055117e-04,3.711288176457797246e-05,6.283619161741067641e-04,1.879892013162177164e-04,3.102625721319136280e-05,2.770387706902291500e-04,2.770234441498606553e-04,2.077278243151667965e-04,8.305132965167966392e-04,3.562632769034310121e-04,3.984767954093694844e-04,4.612679114094752481e-04,2.489613185720243008e-04
2.460812557447045385e-04,4.562416863526036286e-04,3.687259288752112629e-04,1.821846063643532514e-03,1.019854883675087257e-03,1.106691833923443896e-03,1.569074456695895457e-03,3.787031502857098574e-04,6.063122998343352214e-04,2.316693514104575628e-03,1.000337313127734259e-03,1.640827105543544691e-03,1.448925543978145565e-04,8.269747971169388217e-04,2.733052122904865242e-03,1.304793428427392793e-03,7.256925610992846602e-04,2.055673918904299164e-04,3.863624717810823115e-04,6.583902156174726509e-05
6.299087584220253644e-04,7.224150549245256627e-04,5.399941245488122567e-04,2.071784330238275653e-03,1.220307792778924224e-03,1.151570694783550118e-03,1.773501826115737260e-03,1.879867796300587444e-03,8.629670698679287912e-04,2.321220654553439802e-03,1.179060517970720139e-03,2.088317574295359656e-03,8.522484898727771116e-04,7.201186350039322009e-04,2.569469528622893295e-03,1.982715107704795081e-03,2.273960333039500709e-03,9.920743157025026758e-04,3.604233291033576451e-04,9.225225262242267923e-05
4.952143952279201670e-04,5.666186382041042170e-04,2.617800063137367826e-04,2.714797417621266258e-03,1.374145043790995146e-03,1.474330987756626316e-03,2.315195991103153900e-03,6.168122967735339187e-04,5.886303202796915827e-04,2.460633161254060716e-03,1.193695362790932538e-03,2.262735203048529473e-03,1.636949303460062156e-04,2.038757539407930197e-03,2.505249402464688070e-03,1.439341465021802113e-03,8.595703853011618916e-04,3.044685534745459926e-04,1.379883530778727978e-03,5.220274279962168040e-04
2.964841737568616169e-04,3.456731646162206745e-04,4.482023960537496673e-04,2.023349346179618632e-03,1.936835546143165013e-03,1.025217462523962848e-03,1.402261953325920725e-03,4.535458195149614483e-04,1.032768958731026740e-03,2.369350689284240030e-03,1.100404610756065002e-03,1.681986192944254655e-03,5.005751337869764625e-04,7.213817538098120938e-04,2.887455133299047724e-03,1.319866167199296126e-03,9.502544806961522482e-04,9.297860934343404968e-04,6.988491870192337346e-04,4.579349345964181159e-04
4.233171244963399265e-04,4.019172794734873289e-04,3.391072093601850629e-04,4.754716476671966632e-04,2.060431918753803768e-04,4.234662739375702738e-04,4.208326905036779433e-04,1.650814672270680327e-03,3.640336262982057773e-04,1.418426820518373327e-04,4.347082951891972089e-04,8.845507987566792948e-04,9.512485442146153452e-04,5.149722107714773539e-04,3.749969313966667684e-04,1.170181339674546909e-03,1.727877857590429935e-03,9.779292896015339374e-04,1.874313831110391781e-04,1.271777621659458263e-04
2.886227613022347292e-04,2.461208627530659374e-04,1.032802907265897212e-04,1.118484735050187485e-03,3.598804428874513529e-04,7.462265669106464723e-04,9.625268554910946378e-04,3.877591727436266933e-04,8.969687670996862299e-05,2.812551887524580027e-04,4.493431400094096079e-04,1.058968427509848894e-03,2.626949846878444492e-04,1.833611115175475242e-03,3.107768052384617054e-04,6.268076969915541575e-04,3.134879098520907932e-04,2.903235273735774711e-04,1.206891584786409484e-03,5.569529375397399510e-04
8.989253983117619269e-05,2.843809821676731442e-05,2.473154808651224193e-04,4.270366636085396969e-04,9.225709452396212195e-04,2.971130416779830586e-04,6.448314226882345722e-05,2.244926954850542228e-04,5.338355151613036718e-04,1.899727167826373709e-04,3.560523879745421268e-04,4.782194174055741853e-04,5.995751881288146961e-04,5.162353295773572468e-04,6.929825360728213059e-04,5.073323991690481712e-04,4.041720052470812040e-04,9.156410673333719753e-04,5.258572410269153488e-04,4.928604441399413172e-04
