3.917508966197459056e-04,3.361413804093734683e-04,1.083541890585316470e-04,3.470215475008689519e-04,2.300696357647119355e-04,3.364181637065123253e-04,2.346325741281195297e-04,3.841097980793571490e-04,1.736797821427752038e-04,9.927455520538607241e-05,2.535269075057331703e-04,2.557749327096421133e-04,1.056553343566800016e-04,5.792137866696785891e-04,2.595019835978244803e-04,1.079943955899254158e-03,4.422801676144410177e-04,2.828914014399706877e-04,5.654808321592029148e-04,2.895705675618533712e-04
5.688609163473166280e-04,4.469253328543489902e-04,1.140243185483135130e-03,7.590160263287108570e-04,4.308916300806467066e-04,2.975188667262419718e-04,1.572282728117750921e-03,2.231004855133203858e-04,7.458072256211216357e-04,2.852229359181265964e-04,5.338891929494738462e-04,3.145115078605823758e-04,7.935769305410762071e-04,4.801502966340406159e-04,3.413527551562459193e-04,3.662971592682616852e-04,3.738491486058855093e-04,1.903045741966965642e-04,2.399466569952759306e-03,9.162024615187186081e-04
9.302803279912375944e-05,3.654282943750136758e-04,5.733672885186967549e-04,2.976641382856867225e-04,1.057095023386292443e-04,7.612575427542820218e-05,7.644397492491426316e-05,2.585862266796099180e-04,1.215865365515317721e-04,4.077184408110840071e-05,1.133805123904236037e-04,2.165404958883771923e-04,9.720520012956641745e-05,3.645950610358078114e-05,3.942851408522898707e-04,2.934368260803587409e-04,1.219301156820925197e-04,1.109189847382226841e-04,8.428361879037732894e-05,2.309877321966899053e-04
3.175468799284665556e-04,1.173010649888976766e-05,2.024232805885809103e-05,1.215073968600049423e-04,5.325831520239535723e-05,3.361131049419029582e-04,5.470326163769221890e-05,3.630639380581085702e-04,9.201853270319427180e-05,1.561236690934836443e-04,1.530450295871290750e-05,1.028648074824445123e-04,1.899327169890617875e-04,5.140345897447602880e-05,1.205417363063781969e-04,3.790532886371691967e-04,4.058629431838865135e-04,2.663170248644869528e-04,3.399116742448167494e-04,1.295243475014961406e-04
3.565551309754312831e-04,3.100578649364885099e-04,5.828408577676915617e-04,2.870927307688267123e-04,1.396122895046929008e-04,2.495977780814212358e-04,9.305682077418277534e-05,5.930549481310264668e-04,1.399898689302932556e-04,1.271039717100386245e-04,8.183287926009531342e-05,2.575097462220501932e-04,2.054068311021013833e-04,4.635317120513329667e-05,5.016115047703132270e-04,6.493310594497133346e-04,3.912406146661325012e-04,3.410051102579691692e-04,3.905956183328125608e-04,3.334722063013789424e-04
1.093028991199205028e-04,3.935722176803703844e-04,6.797465193588481981e-04,3.697785455431682258e-04,1.433319622317843101e-04,8.076178873865831088e-05,3.495504818033018032e-04,3.032480566037804677e-04,1.720752493806991643e-04,1.394027973022172269e-04,2.162608230941981792e-04,2.199827207365218106e-04,2.954787431901793795e-04,7.133662780081450423e-05,4.107121971278092278e-04,3.324478703453240605e-04,1.650376341840577928e-04,9.814705806079855382e-05,1.491299881283284705e-04,4.739301366760788857e-04
7.318948464930779673e-04,1.288553969463319959e-03,1.315028769785930515e-03,1.512539023666682790e-03,6.516065305537456801e-04,1.236315448781941280e-04,3.245084632554859913e-04,7.703313410708091495e-04,1.236849707144974889e-04,3.528713939503175072e-04,1.168417820768922382e-03,2.707917619292505304e-04,7.695314319954157326e-05,1.461559943332200085e-04,1.247215680305099016e-03,7.837158416806840663e-04,1.098964017441712154e-03,2.532334681425301836e-03,2.809958151607992423e-04,2.935051037344791258e-04
6.780167482499737351e-04,2.181344268798157660e-04,2.617513118592120196e-03,4.097150852695363352e-04,1.098907470910807514e-04,3.405767852704996539e-04,6.880408984132289896e-05,1.113054872856921330e-03,2.166198583080444372e-04,1.403998302914087962e-04,4.151960591642973495e-05,1.626169766637790694e-04,4.232854516259824582e-04,7.170674019619060319e-05,3.330085614026987231e-04,5.076150465986409592e-04,7.641078468654030880e-04,4.345640732962027884e-04,4.100034885313297945e-04,1.543908373631302958e-04
4.307645163944629277e-04,3.016487796236975863e-04,2.714418780183276616e-03,4.924009000438779029e-04,1.136104198181721607e-04,1.036129326066010997e-04,3.173586678173924837e-04,8.232479813296755475e-04,1.992040807315449019e-04,1.526986558835874256e-04,1.759475497505326143e-04,1.461181431154059593e-04,5.133573637140604815e-04,9.669019679187180398e-05,2.421092537601947511e-04,1.907318574942517392e-04,5.379048663833283254e-04,1.917060210990322001e-04,1.685378583268457042e-04,2.948487677378301849e-04
1.053356463767620311e-03,1.196630531406647161e-03,3.349701030610358933e-03,1.635161378167392359e-03,6.218849881401335850e-04,9.523162886225912480e-05,2.923166492695766718e-04,1.290331265796704121e-03,2.003149600922486434e-04,3.661672525316877059e-04,1.128104547425256817e-03,2.796444680891058414e-04,2.948317637234226210e-04,1.715095633242773082e-04,1.078612736937484403e-03,6.419998288296116908e-04,1.471831249640982633e-03,2.625893644463535292e-03,3.004036853593164760e-04,1.329637533534542117e-04
