6.377106249025747730e-04,2.589687089128994571e-04,4.557949715808319894e-04,1.336476551714565867e-04,1.239126043113380387e-03,1.303375360754176595e-03,4.914036245306609759e-04,1.781087399638608005e-03,8.979548968114238038e-04,7.170005487884247236e-05,1.423330968417334925e-04,1.494313570623508449e-03,2.346841367435324635e-04,4.983883104461063213e-04,8.426571958234478632e-04,1.562851018144355839e-04,4.041500821349249851e-04,2.572587468898340606e-04,1.238126680648951681e-03,1.214911951143752026e-03
8.268149642367255824e-05,2.158541994559837901e-04,2.093959780941221575e-04,4.850404220700848331e-04,1.279930275055834749e-03,2.919668669158292598e-05,2.358468814702380332e-04,1.215054387936629569e-03,8.499103426655965805e-04,1.377376511455329999e-04,3.048331437290033763e-04,6.989044637613117715e-04,6.060672160672153988e-04,3.138653946895024666e-04,2.022139999228711438e-04,3.184499367165955115e-04,1.090584046821756940e-04,1.952897073230716075e-04,1.746747789094243606e-04,1.030989225896733778e-03
2.177116346212944697e-04,2.887890761864163498e-04,9.129553855964755559e-04,4.092994136764599618e-04,2.420214002360512298e-04,8.544242878768842269e-04,5.867340034615424645e-04,8.137318115442167211e-05,4.166529118238433129e-04,1.018420903546832132e-04,1.661476523068335012e-04,8.755804553154217750e-05,2.686255158149973609e-04,7.303683605329714355e-04,2.110700265083262383e-04,1.795057523227774768e-04,5.980202280436025530e-05,2.184640202910873334e-04,7.655838286185583357e-04,3.507148616637601629e-04
8.802974381929610202e-04,4.380826457761110909e-04,2.673238311047442450e-04,3.088892331298946810e-03,5.232621849802310352e-04,2.206911570838390106e-04,9.585206692131558424e-04,2.776657244990421262e-03,2.135285392589959461e-03,1.490900406174556310e-03,6.722442888705234317e-04,5.595409409211416461e-04,1.010054111104774282e-03,1.242791983134914442e-03,9.722592345424598383e-04,1.002300557747408611e-03,1.506795581248969104e-03,3.937028315139814278e-04,1.978686014484632957e-04,3.746906099231733442e-03
4.257518009468213823e-04,3.297906660459104262e-04,6.167667630337690188e-04,4.989986160530736348e-04,2.233343569165998233e-03,1.262814873702316999e-03,7.021454951961058483e-04,2.870609408811646956e-03,1.385576712406149172e-03,1.509797165920450128e-04,3.761063016172262784e-04,2.140841854248849707e-03,7.597795756355159563e-04,6.981137990395998826e-04,9.089902917666459279e-04,3.100668820427384450e-04,4.008540825808822039e-04,3.448190196854396998e-04,1.252372613561691331e-03,2.210021839127968447e-03
1.543924103987426538e-04,1.829896534459033363e-04,1.947716443561130857e-04,6.434809976394093283e-04,1.252115962232303644e-03,3.528982389435784191e-05,2.347697256650415536e-04,1.244377014944951163e-03,5.959570899560835298e-04,3.557768998813655263e-04,2.664955627366854857e-04,6.998839062393303169e-04,8.166360793231690514e-04,2.986230666332174207e-04,7.252955578281651029e-04,7.649557781088670494e-04,2.390665919683524474e-04,1.070250478635707586e-04,1.231586373677375564e-04,1.051748951860615637e-03
3.400785926550558961e-04,4.493583295272071329e-04,4.322010755509730342e-04,1.085371637515867259e-03,1.292570292813464278e-03,1.385839851988389436e-04,3.019623086806650335e-04,1.282284352219129585e-03,9.050525035754318362e-04,1.960072583739817646e-04,4.212145645869525977e-04,8.815095330800216868e-04,7.295291232254010483e-04,2.886661306946008976e-04,3.101167656931794712e-04,3.791036565326802096e-04,6.681110855248154068e-04,4.908601634518284336e-04,5.114212158309208115e-04,1.165757253615792551e-03
8.564031868573796598e-04,3.266790930613999158e-04,6.171834166599183625e-04,2.412469098809217195e-04,1.277957100581533691e-03,1.508715035384074893e-03,4.938069064599681299e-04,1.915319091806525886e-03,1.053461744740371913e-03,8.512818006681164261e-05,3.345001323058374547e-04,1.846360280458044390e-03,4.598360465963365236e-04,5.055241563893512645e-04,7.975600973648986963e-04,4.148876101740178800e-04,4.352374708258001075e-04,3.338081683198662370e-04,1.940182430656315444e-03,1.481588406138324840e-03
7.162183512224958764e-04,1.798780804613928531e-04,1.951882979822624565e-04,3.857292914672574673e-04,2.967294936478391564e-04,2.811471421429082669e-04,4.237434604989130887e-05,2.890866979398303092e-04,2.638421222903061629e-04,2.700335850095234979e-04,2.248893934252966891e-04,4.054023324485249457e-04,5.166925502839897271e-04,1.060334239829688704e-04,6.138653634264178713e-04,8.697765062401464301e-04,2.234741783681845704e-04,1.058970296000165764e-04,7.665472085948634058e-04,3.233155188709721387e-04
9.019045334788091187e-04,4.462467565426966225e-04,4.326177291771224321e-04,8.276199313437153978e-04,3.371838242289996817e-04,3.844841468805968647e-04,9.362371994452734218e-05,3.269940352140085688e-04,5.729375359096544693e-04,1.102639435021397633e-04,3.796083952755637740e-04,5.870279592892163698e-04,4.295855941862217241e-04,9.607648804435234724e-05,1.986865712914322939e-04,4.839243846639596446e-04,6.525186719246475840e-04,4.798493120862549707e-04,1.199231032925544924e-03,4.373238206261489979e-04
5.914831259882194926e-04,2.890624116949724702e-04,4.733054874890628254e-04,1.802896323306038746e-04,1.198365929154108535e-03,1.265950881219922181e-03,5.179596575959978565e-04,1.840317088407902044e-03,9.939202024613425293e-04,3.328241523896225242e-04,8.586599305604357890e-04,1.863392886625682985e-03,1.969410167209580706e-04,5.144523517069006773e-04,8.195637995578139868e-04,1.799740731319903538e-04,5.480035214584651985e-04,3.213782243279943163e-04,1.813560186045495935e-03,1.377475316242921140e-03
2.405876977482858858e-04,2.420463255200915064e-04,1.817566566297613463e-04,3.247720139169396223e-04,2.171383222204140541e-04,3.838298797875546039e-05,6.487898329968029760e-05,2.140846945412064675e-04,2.043005800112766704e-04,5.376213356789430377e-04,7.490491916798950505e-04,4.224349386161635944e-04,2.339210843924682457e-04,1.149616193005182426e-04,6.358690656193331618e-04,5.602885915056504901e-04,6.747187280938375404e-04,9.456388554892807355e-05,6.399249639840438961e-04,2.192024289755683576e-04
4.262738800045991552e-04,3.656653233337868176e-04,2.887398000062668950e-04,7.666626537933975529e-04,2.575926528015745794e-04,1.417199927164440717e-04,1.177764710805570959e-04,2.519920318153847272e-04,5.133959936306249769e-04,3.778516941715593302e-04,9.037681935301621625e-04,6.040605654568549643e-04,2.012793472461336572e-04,1.050046833619017194e-04,2.206902734843475301e-04,1.744364699294636504e-04,1.103763221650300337e-03,4.674193680943830500e-04,1.072608788314725198e-03,3.332107307307451897e-04
