1.340054159879514441e-04,3.273163381051355991e-04,4.660963629603008708e-05,2.698322630561328264e-05,1.212816068373915549e-04,1.091927496830300855e-04,2.619819864002563407e-04,7.968872110798688095e-05,1.233597391817911843e-04,2.482043112456466306e-04,2.030065206462736398e-04,2.706705996150145775e-04,1.272208354860190915e-04,2.560066120986586799e-04,1.883246567198645731e-04,1.026924388037216964e-04,2.174074144695230205e-05,4.210157608002769106e-05,1.350466869522129628e-04,2.053343837646750636e-04
1.026884689366459603e-04,2.423867630953734843e-05,8.337471534359751325e-05,1.817975416818032612e-04,1.283334037743126565e-04,8.496905385029423835e-05,1.138495406818124871e-04,7.479717460793486360e-05,1.372956976317838633e-04,3.080901670709644438e-04,1.913254253000207889e-04,1.012682359407151330e-04,1.115768772913733261e-04,1.718858270294073177e-04,1.206645325802559063e-04,2.044935137804422987e-04,3.012327180043416022e-04,7.996324650912375398e-04,1.466755404108719774e-04,2.010843171411915917e-04
2.676827676249976268e-04,4.462435007077453154e-04,6.339267732818043002e-04,9.095179812492764802e-04,3.082399148668753188e-04,2.816803594950473104e-04,1.435962138084370860e-04,2.910526637236647649e-04,4.900298424215790080e-04,4.147169320955064421e-04,2.600435180055523559e-04,2.563874294086845103e-04,1.952500171905252428e-03,5.378367393830200656e-04,3.196978682129537593e-04,6.498262555155293572e-04,3.635366907948237654e-04,7.203314626690373310e-05,6.652999059190400346e-04,7.559187150472742754e-04
1.611454819009494187e-04,1.430682296153355001e-04,1.758452465467695125e-04,1.250496182717114309e-04,8.203030884779254084e-05,4.009877399826151153e-04,3.411202022763415507e-04,9.147669759829185230e-05,5.979494136235907992e-05,1.290711880548689298e-04,1.006504029021147815e-04,4.460768202239133012e-05,2.771129164432718076e-05,8.515946554659533296e-04,3.847027357993327082e-04,5.740230789599531079e-05,2.486761712909730257e-04,6.292702566099251196e-05,1.078335914288583843e-04,3.211558860973741836e-04
1.323584395793797684e-04,1.846183507641690124e-04,8.818122712036330303e-05,1.848973909353244789e-04,1.500594291126126250e-04,1.628965967646667560e-04,2.112163177073490545e-04,8.272787386754788602e-05,1.580939403563557364e-04,3.749601552494449472e-04,2.981700457983028668e-04,2.823381939944207128e-04,1.879488864180806030e-04,2.753758135405569817e-04,2.134836702423723064e-04,2.086727018890494826e-04,2.996414314779892560e-04,7.268149257570001359e-04,2.669042015580100195e-04,2.941652278305316079e-04
1.679644944612220957e-04,1.378026451949449622e-04,1.769195997283377290e-04,2.408366084452603982e-04,1.771885694696755966e-04,4.232901086368392107e-04,4.437379668330873150e-04,1.407688338146391243e-04,9.914745613116782098e-05,3.816479728030845470e-04,1.476990775523808006e-04,1.183625385558296686e-04,1.012021489895283268e-04,8.669935540761707256e-04,4.124619895833913936e-04,2.357672827555097421e-04,4.676652963868804542e-04,7.730744157413682030e-04,1.971530134231205128e-04,5.036647873757383069e-04
9.942375831556160288e-05,7.477259627449852697e-04,1.697505175498418022e-04,2.037628460890590491e-04,1.594364737645407237e-03,1.885325214794003959e-04,4.120482392504554755e-04,9.152931617998905089e-04,9.081042815788431056e-04,1.124329335953952024e-03,5.538822054799853560e-04,9.680289242720023675e-04,5.679660287057883327e-04,1.228118672475956045e-03,2.535267673972176690e-04,2.460178282623864238e-04,1.185109621459536772e-03,1.108486492582279109e-03,1.250196624996739768e-03,7.108489340864490667e-04
1.380506351913612277e-04,2.382773052186225315e-03,1.221046239342257593e-04,4.191913003729932073e-04,1.636341901382052961e-04,9.368792273084250661e-04,2.216601491346389800e-04,1.019301751552418624e-03,5.021671522062410783e-04,4.335566069505289877e-04,2.284869578309397468e-04,7.130220607418476459e-04,2.144866279181993542e-03,2.011140854609645440e-04,8.811869275012966345e-04,2.831931002792411256e-04,5.640044589874490706e-04,4.375264171289290930e-04,8.428921194514507175e-04,1.767536869686487755e-04
1.379833738703772537e-04,2.353657601012556447e-03,2.123891372056715770e-04,4.751305178829291266e-04,1.396996654848125120e-04,1.197272739180597467e-03,4.506143713611121147e-04,1.077342711499509930e-03,4.420130200421988013e-04,4.402444245041685876e-04,7.801598958501768056e-05,5.490464053032566424e-04,2.058119541753440900e-03,9.156061515494035756e-04,1.198150816148266413e-03,3.102876811457013851e-04,7.320283238963403230e-04,4.837859071132971601e-04,7.731409313165612650e-04,3.196318025780725937e-04
1.084719204978782232e-04,2.963580918562596592e-03,2.052200550271756501e-04,4.380567555267277503e-04,1.607939498670999962e-03,9.625151520231586518e-04,4.189246437784802752e-04,1.851867039484761260e-03,1.252177493428728583e-03,1.182925787655036065e-03,4.841991175126222902e-04,1.398712791019429301e-03,2.524883421469701055e-03,1.276731269949189004e-03,1.030422431772051077e-03,3.205382266525780397e-04,1.449472648968996424e-03,8.191979839542080661e-04,1.826184542890180521e-03,5.268159492887833535e-04
3.288296219082172990e-04,2.697698290487648043e-04,1.674398158681900312e-04,1.497937350445640789e-03,1.595663555541119874e-04,5.925730609214846468e-04,2.894795417601996198e-04,8.530259899976392452e-05,2.778816964287998876e-04,5.019491154419008453e-04,3.407986901138553427e-04,2.286069616538849545e-04,1.753047669847140086e-04,4.592367113849638136e-04,8.057139480746208738e-04,1.445066452145415189e-04,3.206962368984352021e-04,9.581451211907037759e-05,2.111030918549612471e-04,5.905410293634848250e-04
3.644356767900596263e-04,2.406543778750957195e-04,3.025576302106888207e-04,1.553876567955576708e-03,1.737729610887907348e-04,8.529665727936570473e-04,5.239105469225039660e-04,8.825976051756858156e-05,2.177275642647575834e-04,3.761338154964966778e-04,1.903277218679332765e-04,6.463130621529392388e-05,8.855802955616171881e-05,1.173728777473402899e-03,1.122677836721590761e-03,1.716012260810017784e-04,4.887201018073264545e-04,1.302145721297489830e-04,1.413519037200717404e-04,8.000405889086915781e-04
2.958949406443991742e-04,8.505776954251360270e-04,2.953885480321929210e-04,1.516802805599375440e-03,1.603871664086906545e-03,6.182089856362182325e-04,4.922208193398721265e-04,8.627840885028199933e-04,1.027892037651287338e-03,9.139441456278941597e-04,5.965108497955378319e-04,9.142976919314665550e-04,5.553219092724217924e-04,1.534853895873188219e-03,9.549494523453752083e-04,1.818517715878784601e-04,1.206164426879982772e-03,4.656266489706599432e-04,1.194395515293690969e-03,1.007224735619402338e-03
