5.168666463180428619e-04,4.602052271709469733e-04,6.830303056623443373e-04,3.263259547072609778e-04,1.754221072742379091e-05,5.069390927188595873e-04,4.908113654098927609e-05,7.506823688560533602e-05,1.423635190298707374e-04,2.495748370045473429e-04,2.952956668097345963e-04,3.251743420686975462e-04,1.984294146493619318e-04,3.550638531544838259e-04,4.683606826820833712e-05,1.226883763058349102e-05,1.072585308501893632e-04,1.478433686511836770e-04,1.141647582468446117e-04,1.325673200967256756e-04
4.386024619678150350e-04,3.183574676748674484e-05,2.382919620352714997e-04,6.298852715194641974e-04,1.394285386869403853e-04,1.634785381718788829e-04,1.904570621075812810e-04,2.432574507512390467e-04,1.182401214603565900e-04,2.731382001048106235e-04,6.510030557901799178e-04,1.924196967777370862e-04,6.900381612326027042e-04,2.418364760508841986e-04,2.953891765734019642e-04,9.762974313733566796e-05,6.416939333903557124e-04,6.590372110283441174e-04,5.284265376453145660e-05,1.546072256001584466e-04
1.073043482716134404e-04,1.140323401278479058e-04,3.480031482875699895e-04,2.815528670461521781e-04,1.406152813529242430e-04,9.956670551188085176e-05,1.393487835957522988e-04,3.924348560453388263e-04,1.472365164992123481e-03,6.564303585708316114e-04,2.018076911743174877e-04,3.746848569848142412e-04,5.402505305146137245e-04,3.444577871391866478e-05,3.381501125057470212e-04,1.773168441669761909e-05,6.618879488972671853e-04,1.733309406056736130e-04,1.355897723991481734e-04,2.795901851812197759e-04
1.060871928686132242e-03,1.156578100773492102e-03,2.136877162083758875e-03,2.107007697587321392e-03,8.586504593566545752e-04,2.627859226695318951e-04,6.072745149164655723e-04,1.303037426882043765e-03,6.487137157241372725e-04,8.117833307023844796e-04,4.399375327017754854e-04,1.556716240456523489e-03,7.100559797829911939e-04,2.842161836621295628e-04,1.164316105777020481e-03,2.218687045557730551e-04,2.302305934237604962e-03,1.062022752640317830e-03,9.419986508048588860e-04,5.884156567609885938e-05
7.197027794797150558e-04,3.889428051011749950e-04,7.936263022182765215e-04,8.839937155023885841e-04,9.689987602810600810e-05,4.558918137066013832e-04,1.911118381179207075e-04,2.803727248385796521e-04,1.837610911795288841e-04,3.589391451679696185e-04,6.152930688505696064e-04,2.629262716501744920e-04,6.675911712910986406e-04,3.371226688415063515e-04,1.994384790884326595e-04,1.033461262827469916e-04,6.735672594917552561e-04,7.380162865975397300e-04,9.397543886459574049e-05,1.461901343002995678e-04
4.995830784285152596e-04,8.914823090528776366e-05,5.280695822673753086e-04,8.849551790683818538e-04,2.139557461492144297e-04,1.337180310428779675e-04,2.075204250227187530e-04,6.020796222742410804e-04,1.530671544168021349e-03,8.555534313755961589e-04,7.281788404552705981e-04,4.673119184064926596e-04,1.158072913449224037e-03,2.217346497573078961e-04,4.542920247511880987e-04,1.068995182627127417e-04,1.183563399000032990e-03,7.603811038910320312e-04,1.108241662787270288e-04,3.342563122327952890e-04
5.665698772562469772e-04,6.637994169344385445e-04,3.040349059808011324e-04,6.125830294754404121e-04,3.519060456650886554e-04,2.038182066416580822e-04,1.739876586546967418e-04,3.314049997716041955e-04,4.255477467369710555e-04,1.390753808466469333e-03,9.926134225451007341e-04,2.051061434259946977e-04,6.772660615834025927e-04,2.514385771294464335e-04,2.028754951439075221e-04,5.533517050255789280e-04,7.106750782778023393e-04,6.726057126360564502e-04,3.462892234700341485e-04,1.739802927664956553e-04
5.393912313021238976e-04,6.100047171693866307e-04,1.265718335455576823e-03,6.180677992663961536e-04,6.996048413168457717e-04,1.371458083837258628e-03,4.012474014205320437e-04,9.120290526886230690e-04,1.261486402598441161e-03,1.341207219317374884e-03,3.284668931382232868e-04,3.142937312203441429e-04,1.010107702335500844e-03,7.416045398846866357e-04,3.948491639241236920e-04,1.485695586154089280e-04,4.134664858353620954e-04,1.427665036026611273e-04,4.649598200495218638e-04,8.916801516349389810e-05
3.192715302509241014e-04,3.102101429734994129e-04,1.000161615504675501e-03,6.190292628323894233e-04,8.166607114379542069e-04,1.290693880607473535e-03,4.176559883253300621e-04,1.233735950124284497e-03,2.608396855586933571e-03,1.837821505525001316e-03,1.367049987234021538e-04,5.186793779766623105e-04,1.500589444493626240e-03,5.363948344045129735e-04,7.063695018358083543e-04,1.521229505953746917e-04,9.234626253436398289e-04,1.651313208961534284e-04,4.695352405228803497e-04,2.772341930959896193e-04
3.862583290786557647e-04,8.848613290026502345e-04,7.761269392181013253e-04,3.466571132394479274e-04,9.546110109538284054e-04,1.360794056206253650e-03,3.841232219573081051e-04,9.630613276216476665e-04,1.503273058155883170e-03,2.373021882615874815e-03,4.011395808132322085e-04,2.564736029961643487e-04,1.019782592627804796e-03,5.563118950082643127e-04,4.549529722285277776e-04,5.985751373582409458e-04,4.505743046214091786e-04,7.735592964117784750e-05,4.278754361664551453e-04,1.169581736296899856e-04
