9.636180037749283295e-05,8.764143580589264229e-04,3.930022515276375742e-04,1.623546495906464076e-04,1.709151245536020777e-04,3.738706615538701125e-04,1.099064382783027788e-03,1.777222545325145460e-03,3.515591181997256010e-04,3.457571687773612038e-04,5.721400156021199182e-04,6.262652430490888659e-04,3.189538589338124968e-04,1.182292638258618418e-03,2.625624814108684559e-04,2.840646180099974487e-04,7.263038184333014654e-04,3.157047133817057977e-04,9.257699690489497053e-04,1.643028505960055256e-03
2.297562054697499523e-03,3.845236971291892867e-04,6.199638087567908807e-04,2.982588034909772331e-04,3.457265889975774122e-04,7.347939962138144276e-04,3.840382836612870709e-04,7.976245283039833838e-04,4.391321892764024225e-05,1.675822968790653266e-04,7.305536811548343562e-04,1.095466323745706259e-03,8.280625012618446010e-05,1.186621693020276048e-03,3.637465884230784612e-04,2.611219200077925058e-04,1.616190561961570202e-04,4.462950527433016783e-04,2.219989492021101933e-04,6.231410681929872974e-04
3.227790460816494359e-04,5.738624941404079152e-04,5.017149964856570119e-04,5.768808559821566760e-04,8.941696182781763745e-04,9.106960440970080645e-04,1.224275788248028790e-04,1.836825494342276958e-04,9.853418673766938364e-05,6.826566013379753092e-04,2.750742729321695298e-04,4.620669147272759843e-05,1.348110443858102202e-03,5.691357624225245465e-04,3.011237756697990450e-04,2.880995300408691539e-04,8.175481545722912457e-04,9.723627579056024525e-05,3.390465925988491889e-04,4.598771516798787012e-04
6.390921473595860807e-04,1.743015420532163285e-04,2.771445742658483090e-04,3.835378166386409714e-04,7.122767810919190855e-04,3.201182430026827956e-04,2.816813338681751198e-04,6.977971516358979576e-04,2.188027845255567790e-04,2.111620569439277991e-04,5.350610171493945131e-04,3.513386461062043757e-04,5.012646889096167074e-04,1.411648101554498474e-03,6.144856920360769990e-04,1.490499522271491301e-04,3.114249226940323228e-04,5.726351435291862526e-05,2.515851095359716806e-04,1.816260411617468885e-04
2.511484625681882632e-03,8.831519971571827679e-04,1.106128235922897163e-03,7.821727563367445683e-04,1.169967953945889134e-03,1.431763913985817979e-03,4.704671198047846031e-04,8.180824508041146647e-04,9.293284921023477663e-05,7.427764321063801958e-04,9.124815165338358118e-04,1.120395471966245107e-03,1.357897032636632166e-03,1.728610665100039061e-03,4.789570226640906718e-04,4.892510090966517176e-04,9.565935897262388106e-04,4.486353076816872740e-04,5.216629089210149438e-04,9.863740637870784152e-04
4.545460616522970995e-04,5.952550912426972547e-04,9.121725561385353367e-04,7.275577154706715189e-04,1.185365473113982526e-03,8.405437009360096660e-04,2.998221090450038108e-04,5.417332026546481339e-04,5.797655016895922027e-04,1.106668587802023089e-03,3.521490921759091639e-04,4.962639500137970561e-04,2.421281052372507760e-03,1.546710461155966464e-03,6.985248313474396288e-04,6.413965588109370002e-04,8.164119287116642807e-04,2.545259702901334162e-04,4.097925825437977285e-04,1.042895324626146123e-03
6.285509401494824254e-04,5.992937914632773862e-04,5.216243974212389761e-04,6.914087813813981883e-04,1.062735347342585665e-03,1.127918680191243280e-03,1.486087657333758202e-04,1.868897748668455795e-04,4.848146444811567255e-04,7.350711480576903583e-04,3.347333088857962625e-04,2.937922839774338756e-04,1.380263005824499799e-03,9.535958906694401178e-04,5.644267310369015115e-04,4.848080392326712404e-04,1.045135914332506180e-03,1.578916035044161019e-04,3.670790425868988242e-04,4.571266640037465996e-04
2.829478282827023808e-03,4.967673859895000831e-04,8.521245953356679182e-04,6.546434978202755623e-04,8.861109730538041561e-04,9.161877472121874710e-04,5.789081623679600544e-04,1.233687991195991408e-03,2.324165596966493977e-04,3.286184877081992691e-04,1.199681261477148278e-03,1.415455456835080323e-03,3.033493584250324506e-04,2.487446720684825113e-03,7.494126634666135444e-04,3.527078950475096963e-04,4.439808758745600152e-04,4.456128853790153441e-04,4.048011255188530043e-04,6.848595089114571481e-04
7.071203220947945133e-04,2.088704800750144073e-04,6.581689155513059837e-04,6.000284569542024046e-04,9.015084922218976563e-04,3.249675341623790500e-04,4.082631516081793163e-04,9.573387430465247691e-04,7.192492121760068373e-04,6.925106434038420539e-04,6.393488371192216843e-04,5.063324180098949983e-04,1.366733378160907937e-03,2.305546516740752082e-03,9.689804721499625014e-04,5.048534447617949788e-04,3.037992148599855937e-04,2.515035479874614863e-04,2.929307991416358432e-04,7.413807697505248560e-04
9.465445972946239265e-04,2.129091802955946472e-04,2.676207568340096773e-04,5.638795228649290739e-04,7.788783664505005786e-04,6.123425134176127722e-04,2.570498082965513528e-04,5.229488711064552743e-04,6.242983549675713058e-04,3.209132036595094316e-04,6.219330538291087829e-04,5.658603124475599646e-04,3.257153316129001385e-04,1.712431946254225953e-03,8.348823718394243840e-04,3.482649251835292191e-04,5.325232004808274928e-04,1.209422239764163610e-04,2.502172591847368847e-04,1.556121091281255223e-04
