6.100862047171554722e-04,4.552803990917465935e-04,3.995654952919261931e-05,1.470030986401809833e-03,2.049728023773385831e-03,1.804779202606247163e-03,6.536535597545274764e-04,3.100936878974800814e-04,6.346153057788727573e-04,8.149083535867910700e-04,3.197803294856943913e-03,7.001789194654583917e-04,4.806518537678652870e-04,5.829326936551388434e-04,5.896657662914364054e-04,1.158734477757921355e-03,4.883856775741540453e-04,1.272291500541560287e-04,9.281113800085361585e-04,6.461794927712056840e-05
1.420166870070154754e-04,1.631490709860227437e-04,3.371476707693613767e-04,1.553837771845570663e-04,3.689286497361889258e-04,4.682636782682963040e-04,6.465856295951909270e-05,2.326411255004399937e-04,4.707449971744644655e-04,3.485737865670855646e-05,1.905163823908845040e-04,4.038878013271830661e-05,3.385704076837469018e-04,3.907103883732127719e-05,1.015354442445486413e-04,2.387673346061530331e-04,8.623793613734505911e-05,5.790716875889408616e-05,1.481211859214342441e-05,5.525058579153546527e-04
3.053240962695573141e-04,1.115531755440397205e-03,3.065784718329195280e-04,1.114659348693737182e-04,6.103445761875246362e-04,1.560416895043364581e-04,2.519774241663513652e-04,1.653532581640404660e-04,3.796984298811176641e-04,6.960750196856529482e-04,3.709155527299873582e-04,3.587933154156508378e-04,1.854163694160338295e-04,5.002872568377506415e-05,5.170034862068679897e-04,1.331244016364004155e-04,2.086043462963119220e-04,1.075066861633430738e-04,5.216039314529666640e-04,1.552942386802003052e-03
1.009098507134477364e-03,1.193718606202238009e-03,5.061872976157947039e-04,2.011261346628510482e-03,7.919406025273407210e-04,1.356806947132261840e-03,1.891558224663856744e-03,4.841773124420978248e-04,2.918469487542223097e-03,1.993933070497072948e-04,4.369445635453748445e-04,6.437871260293350200e-04,3.119706975771288832e-04,1.087290509498353534e-03,4.450176912842135455e-04,1.815392227975451812e-04,2.667888236558330528e-04,1.805223304690196148e-03,1.191617801026242826e-04,1.225609747901563063e-03
1.228950250053594938e-03,3.808556457308296317e-04,4.277028338941608280e-04,2.276852456602474200e-04,5.345927613293075063e-04,1.138903050963998784e-03,1.891783454708880863e-04,6.394499940088177979e-04,6.446903582352405803e-04,6.624396104436755528e-04,1.876177922877071507e-04,1.751488593734654262e-04,3.374562857526404382e-04,4.784018663596854783e-04,3.742439448594056290e-04,3.504882180457971120e-04,2.295871709091511529e-04,1.883689664395565117e-04,1.880460700104683513e-04,1.008715582729880714e-03
2.079216617596489408e-04,3.065859145176887427e-04,1.116513625617646848e-03,7.355290208766125703e-04,5.207167737744560279e-04,5.721444402473020632e-04,2.217859593390098211e-04,2.524165471822475276e-04,8.151633406060475318e-04,2.162818682521507573e-04,1.002720733890916701e-03,1.178408951909071896e-03,5.356838307281369021e-04,1.153288698703775427e-04,8.799551877449545388e-04,3.055027350284731757e-04,9.308746132747426670e-04,3.573854821980527487e-04,1.691585437043713292e-04,8.614694691851896300e-04
2.090335596388270768e-04,4.841538207013568336e-04,4.674127824987241858e-04,4.104662550114220368e-04,4.198687746689853170e-04,6.501691478606723027e-04,7.500793184757212307e-05,2.376526103283674426e-04,6.783023476361683176e-04,3.351115288232438998e-04,2.625242690676676512e-04,1.916798614383214924e-04,1.056868584076137586e-03,5.454652953988390392e-04,4.703315200355680410e-04,9.628989307482276310e-04,5.767072565703203072e-04,2.444950453879636337e-04,1.010559557623674841e-04,6.436103928247915475e-04
1.388532024354875369e-03,1.285908514863092367e-03,2.963149668579194602e-04,2.034366013851139708e-04,8.018085871773686759e-04,7.649229709860057031e-04,2.647016727496007095e-04,6.114626909817428603e-04,5.361948270864435326e-04,1.303935274389027765e-03,3.539276527150180224e-04,4.919367162960421209e-04,1.994567594651542133e-04,4.710065475889538321e-04,7.951986905997956642e-04,2.259246862174861688e-04,3.234185783315749168e-04,1.719437067753380201e-04,4.791535726573723799e-04,1.930730494875410042e-03
3.675034360609293711e-04,1.211638783649951479e-03,9.851257585814054800e-04,7.696999582485665329e-04,7.879325996225171975e-04,1.981643602693088741e-04,2.746087210815877479e-04,2.244292441551726442e-04,7.066678094572503756e-04,8.577775321975029694e-04,1.169030594318227383e-03,1.495196808831648645e-03,3.976843044406506772e-04,1.079335510996459236e-04,1.300909933485344411e-03,1.809392032001622326e-04,1.024706020697166431e-03,3.409602225338343113e-04,6.035785009180004521e-04,1.783484381330718849e-03
3.686153339401074800e-04,1.389206689833619515e-03,3.360249154624828181e-04,4.446371923833760537e-04,6.870846005170463781e-04,2.761890678826790595e-04,2.094934307168562731e-04,2.096653073012925592e-04,5.698068164873713783e-04,9.766071927685962203e-04,4.288341294949784958e-04,5.084677183608981871e-04,9.188690577886512523e-04,5.380699766281074473e-04,8.912862657759580221e-04,8.383353989199166878e-04,6.705386639927440710e-04,2.280697857237451692e-04,5.354759129759966612e-04,1.565625304970320875e-03
