5.567286294901182750e-04,8.070224715521815383e-04,8.075852186656048157e-04,2.062912167272888328e-04,5.136492338326962897e-04,3.724702492811685322e-04,2.993039786737433953e-04,6.802330818919211184e-04,4.740238471249922899e-04,1.016439245236884433e-04,1.707944914958476202e-04,1.140992605463269976e-03,1.840127915717340492e-04,1.085104680178873441e-03,4.568164173534601394e-04,8.859377423533793417e-05,8.967207149144571085e-04,6.185386315838193347e-05,4.195252595917648244e-04,6.937136477085368332e-05
1.845512601176404826e-04,8.433057022091241313e-05,2.965848353613047251e-04,1.655198176646269909e-04,1.091643186727144648e-04,2.711430297995787143e-04,3.374152427859725134e-04,5.052109912909418790e-04,1.459652180723395535e-04,8.401548492695592660e-04,1.805503202604331610e-04,8.070844978183162053e-04,2.557809265184320113e-04,5.628722712999961004e-04,6.560433536233267542e-05,2.136241894684684343e-04,6.074191677747901473e-04,5.124202165409694849e-04,4.253402918277426252e-05,2.262395906380208733e-04
3.144890661211519468e-04,4.490214780854644014e-05,1.688928804753646299e-05,1.145888245443212972e-04,1.085884060387042033e-04,2.874907764625095233e-04,2.725284970782512447e-04,1.757114184715341705e-04,3.035478039836153456e-04,9.284325050313684815e-05,1.094056474454696874e-04,6.440124133830071190e-05,4.633914487945561876e-06,1.083237918940319424e-04,8.671387662007523037e-05,8.826779650649084995e-05,9.409876041765068741e-05,2.015745340799922185e-04,1.534895589277446163e-04,5.465887333655771200e-05
6.342244771898313416e-05,6.690172822721616400e-04,1.540695102404890252e-04,3.173198479860512124e-04,6.516993910816150587e-04,1.372341907697599008e-04,9.955752382090086924e-06,2.138492656428706614e-04,1.345444160717953759e-04,2.292906100853788582e-04,1.614450749431854974e-04,4.872765864804849733e-04,1.129808830593547305e-04,5.728757076433219032e-04,6.600853963935564674e-04,9.011412411319470891e-05,3.402429964495770929e-05,2.183987420831237831e-04,7.273157930626907117e-05,1.706401834514042473e-04
5.890636077287582893e-04,8.289902318023294366e-04,9.092217340482362450e-04,2.796069869590860242e-04,5.422857654168745109e-04,5.656282933608920965e-04,6.126453799579319659e-04,1.080000494727870880e-03,5.925111117506225286e-04,8.719734648167269458e-04,3.136941971149901785e-04,1.944206871686702393e-03,4.201225175316678981e-04,1.618858005239743464e-03,4.763132702847868664e-04,2.221362876299186372e-04,1.461823395917306000e-03,4.846842360233909728e-04,4.258043324785024163e-04,2.122741314786507011e-04
7.400332295122095515e-04,8.030710251020769207e-04,7.139154891846880620e-04,2.240608713986252606e-04,5.705038593355398835e-04,6.251807698720260754e-04,4.766631066148310043e-04,7.583033589431537307e-04,7.337294234718084226e-04,1.563056884830958128e-04,2.485127638599248521e-04,1.180120613460942198e-03,1.845274257506984261e-04,1.132056128488208779e-03,4.917859138484444084e-04,1.266932685751837278e-04,9.694564586785985169e-04,2.156535481445931142e-04,5.200913121089980207e-04,9.807789007868143011e-05
4.832383202552598491e-04,1.337639339956351973e-03,8.446209634557234327e-04,3.416622725726008386e-04,1.037054085146762398e-03,4.797138258364016432e-04,2.872422435286584464e-04,8.482890350942940165e-04,5.834374181377245498e-04,2.998258030319793832e-04,2.367635251077063099e-04,1.623937303117269342e-03,2.721894756602588400e-04,1.612494605611797379e-03,1.096657583043859734e-03,9.437877631838994001e-05,9.090653488724721688e-04,2.488885730757753713e-04,4.375926694887877525e-04,2.087539944140496379e-04
4.271554837043834308e-04,1.374577251895168660e-03,4.847759923632900727e-04,7.170694562751212843e-04,1.211378498659286757e-03,3.833674840320018887e-04,5.737294280475779959e-04,1.595417968525278656e-03,8.262341804741752272e-04,9.812801218479032511e-04,3.573868732329092777e-04,1.113277538175688882e-03,5.391158582787368772e-04,1.508336449671040299e-03,4.215702684268275496e-04,6.634536352468296859e-04,1.114859437751595985e-03,7.065519027411536722e-04,8.276667505716546740e-05,1.704659059287840775e-03
5.781251054878346930e-04,1.348658045194915927e-03,2.894697474997419439e-04,6.615233407146606020e-04,1.239596592577952129e-03,4.429199605431358676e-04,4.377471547044769801e-04,1.273720832740561724e-03,9.674524921953610128e-04,2.656123455142721723e-04,2.922054399778440054e-04,3.491912799499285254e-04,3.035207664977674323e-04,1.021534572919505397e-03,4.370429119904850374e-04,4.914837282267623363e-04,6.224925005128883939e-04,4.375212148623557323e-04,1.770536546876610312e-04,1.590462817887871531e-03
3.213301962308849906e-04,1.883226360049190980e-03,4.201752217707773688e-04,7.791247418886362072e-04,1.706146818389174535e-03,2.974530165075114354e-04,2.483262916183044764e-04,1.363706508891701901e-03,8.171604868612771400e-04,4.091324600631557427e-04,2.804562012256254632e-04,7.930079696062558321e-04,3.911828164073278733e-04,1.501973050043093998e-03,1.041914581185900308e-03,5.256450315359966190e-04,5.621013907067620458e-04,4.707562397935380165e-04,9.455501206745084430e-05,1.701138922223239874e-03
2.053995301170660650e-04,2.090628274410119873e-04,5.153472302422113481e-04,5.736594427207457152e-04,1.428862597090240622e-04,2.588731074156557562e-04,4.692914951416980859e-04,4.512158084416466710e-04,8.830511642663152168e-04,9.222376039405836461e-04,6.496412312710989068e-04,8.574171872958660659e-04,7.417958865390662879e-04,1.338902828493570511e-03,4.167235142310537631e-04,2.391194853749753046e-04,6.843365206410432057e-04,5.119280789945294865e-04,1.329904684081700383e-04,2.817521549089883285e-04
3.563691519005173273e-04,1.831436207407594172e-04,3.200409853786632193e-04,5.181133271602849245e-04,1.711043536276893806e-04,3.184255839267897351e-04,3.333092217985971243e-04,1.295186726569295217e-04,1.024269475987501111e-03,2.065698276069524860e-04,5.844597980160335261e-04,9.333092907010581739e-05,5.062007947580967346e-04,8.521009517420358257e-04,4.321961577947112509e-04,1.072965373955125408e-04,1.919695834023356959e-04,2.428973911157315737e-04,2.272774480386655885e-04,1.675559135090190846e-04
9.957424264356767906e-05,7.177119355950343886e-04,4.507464596496986442e-04,6.357147283342605296e-04,6.376545794389118678e-04,1.729586398911652759e-04,1.438883587124245936e-04,2.195043488080698074e-04,8.739774706534171296e-04,3.500899421558360293e-04,5.727105592638149839e-04,5.371476187264331240e-04,5.938628446676571214e-04,1.332539428865624643e-03,1.037067826990126576e-03,1.013108816641421564e-04,1.315784735962094291e-04,2.761324160469138308e-04,1.447788054184554016e-04,2.782320178443873195e-04
