2.776801919325635223e-04,3.125819149936121357e-05,2.560525285263538613e-04,1.339727419522991571e-04,1.231409666372459315e-04,1.236443545411112968e-04,2.019889415722927952e-04,2.070063574222429559e-04,9.014216429242156439e-05,1.629513988686685279e-04,7.244904227556000283e-05,2.557675246315677955e-05,7.347264526334334458e-04,1.679108429590033371e-04,3.391423225963460797e-04,1.008232911411588635e-04,6.447294983482658383e-05,2.518121291888937279e-05,1.141783629996131057e-04,2.111928594512549017e-05
1.670612021615867438e-03,1.002104778936256614e-03,2.701531308910324150e-04,1.373566239257270139e-03,1.342286327471904021e-03,6.585849514191110653e-05,5.548131916278137982e-04,2.022497452413465197e-04,5.667833459264936787e-04,9.331178492803077727e-04,9.189954620079089599e-04,3.828416290817120453e-04,1.715036467740478805e-03,3.423002662086609355e-04,1.826610705346444225e-03,2.038313752695950637e-03,2.270839004765395734e-03,2.981344774847244448e-03,9.005460999289334077e-04,1.382933231152474584e-03
5.855657078595901928e-04,5.820822458631007539e-04,3.819952010001903867e-04,4.330772069313444834e-03,2.432755769345407246e-03,5.062384790105248222e-04,1.193946937278833956e-03,2.087816683107304814e-03,1.660756963610318486e-03,1.237719285553137965e-03,1.533539806880941615e-03,1.075142790265907875e-04,2.567134785452753181e-03,1.405010856858420311e-03,1.211065961252093650e-04,1.051027616127966522e-03,2.875579502237711599e-05,2.534256073565673223e-04,4.076329324723309205e-05,3.432157397661881638e-03
2.932829477126482282e-04,2.937085539144055957e-05,9.848225276189833592e-05,6.752451352953794364e-05,1.523259871721386325e-04,1.525113611214523796e-04,1.825158170838533055e-04,1.745418845216569631e-04,1.917066650815642682e-04,1.174592356024470991e-04,6.257943559472397199e-05,1.998584489554800750e-04,3.953494179840675633e-05,2.953878892021132366e-04,1.299839761840436935e-04,3.197728865780856183e-05,3.679704980968198684e-05,1.459106104836776520e-04,2.630165683474454180e-04,2.908623651688903734e-04
5.106090159183620907e-04,4.276809038867062306e-05,2.439788626491574031e-04,1.769693782335279321e-04,1.409935529835417258e-04,1.575857324641428492e-04,2.768411502040637605e-04,2.026990658843067774e-04,2.583623801691477804e-04,2.492363891691753031e-04,1.187538862466403714e-04,1.750334524704368262e-04,6.639361073073540365e-04,3.410324993736170668e-04,3.486574075261747994e-04,8.568430999199457259e-05,5.341215549889049348e-05,1.542217043414617140e-04,2.707954222380378807e-04,1.799169605091922733e-04
4.577506210791025760e-04,1.959146799128340367e-04,2.549375629956483129e-04,1.491216918487708431e-04,2.037844539336561116e-04,3.096701692419189357e-04,4.604763468335238428e-04,9.382372562730630691e-04,1.972517424099606419e-04,2.223794597635009589e-04,6.046625642264741958e-04,2.974292610606943713e-04,1.022280136243770013e-04,7.592537864024911844e-04,5.953592446801368862e-04,9.529933319176253441e-05,4.106903216816983277e-04,1.734128169907009614e-04,5.047966466716405625e-04,6.426013524814575646e-04
3.976177837456189258e-04,1.736674159988137547e-04,2.285114199542990186e-04,1.955603123662904175e-04,3.296985762100693640e-04,3.006740369877718556e-04,7.342887441796521874e-04,6.940606322986821956e-04,2.199089027884944562e-04,1.990889151158547186e-04,1.030165136832051210e-04,1.573908847085249820e-04,7.488536319995306792e-04,7.001766499996912776e-04,1.855315376385060448e-04,5.163862032813539612e-04,7.186064622459133102e-04,4.438941304796394788e-04,2.037366799754159960e-04,3.264261855788840689e-04
1.607022159592221867e-03,9.211239895688596181e-05,3.234186848436188932e-04,2.951999043231920720e-04,8.151310115885414048e-04,2.141407231233715997e-04,4.920075747236583473e-04,4.652416266557162774e-04,4.349779375697723815e-04,2.673935964361134898e-04,4.787720537725375595e-04,8.389648538331697888e-05,8.740502208870071666e-04,1.112212002239367257e-04,3.868393970055677305e-04,9.463817016039567263e-05,1.834841613488838593e-04,7.446197985680058510e-04,1.245129964801319333e-04,1.177742661101811736e-04
1.554163764752962244e-03,2.423775831573846324e-04,3.343773851901098030e-04,2.673522179384349830e-04,7.718067962895212896e-04,3.662251599011476320e-04,6.756427713531184837e-04,1.200779817044472569e-03,3.664633414774212412e-04,2.260051089227818881e-04,9.646807317523714651e-04,2.062922939735745511e-04,3.123421272040301450e-04,5.294424872528108840e-04,6.335412341595298173e-04,1.042531933601636345e-04,5.447388996875097283e-04,7.638109112172451797e-04,3.585142209137345609e-04,5.617546664360455926e-04
1.494030927419478594e-03,1.748234036098171747e-04,3.079512421487605629e-04,3.137908384559546116e-04,1.003836034815068935e-03,3.572290276470006061e-04,9.494551686992468284e-04,9.566031930700916956e-04,3.965244601891190030e-04,2.172461223827928511e-04,4.630346812091023362e-04,6.625391762140514821e-05,9.589677455791838093e-04,4.703653508500109230e-04,2.237135271178989759e-04,5.253400634497551154e-04,8.526550402517247109e-04,1.034292224706183589e-03,5.745425421751005534e-05,2.455794995334720969e-04
