3.891182858292976596e-04,6.555471837502919227e-04,6.204203262593533004e-04,3.303117814522216872e-04,7.024712656596525644e-04,3.143851332260065405e-04,2.404676232319716321e-04,6.221011886272573808e-04,9.696271757610102704e-04,2.846485347744081087e-04,2.076660209253876571e-04,1.010520367041218377e-03,8.518399779369770176e-04,5.844887376165712077e-04,1.981944780982559245e-04,2.208583217925862759e-04,1.178078972850083985e-04,7.154813507108544711e-04,2.533040490161037159e-04,7.092902819489353434e-04
1.123745871045893965e-04,2.173456573000567230e-04,2.737567408796175291e-04,2.173739630257414345e-05,3.401326416085783213e-04,1.547679461853835876e-04,9.223575415221288746e-05,1.698053098245363925e-04,1.714336583191767292e-04,6.052919265791840959e-05,5.269283584476603007e-04,1.596810309572254489e-04,3.224208160649969564e-05,6.006489184600053289e-05,5.061309558884816845e-04,1.050985407434474987e-04,1.299670795072699738e-04,3.815776949473552324e-05,8.767926169007756517e-05,1.662487820476581026e-04
2.760086878276608261e-04,2.816705829318182455e-04,1.158943087838933345e-03,4.758266685396078362e-04,9.020728150113674956e-04,2.478769057892272164e-04,2.582897877343101069e-04,1.008552911421920373e-03,1.365186186921908728e-03,2.908697009379478983e-04,3.987151486668557426e-04,4.595608915416136172e-04,1.744603379884347672e-03,6.049579888421063303e-04,6.523790894462476323e-04,9.782638054879728116e-04,1.297692541390631357e-03,2.266107285035320711e-03,6.242022989141335961e-04,3.224888663802974258e-04
2.941022499947166299e-04,5.849253223550020134e-05,4.931710996546354942e-04,4.501024493473973660e-04,3.993174018529767832e-04,2.332902832251337866e-04,1.236666855663541304e-03,1.328274249866232470e-03,2.763852581601907929e-04,2.633249503933654621e-04,9.834064134209462228e-05,8.787087875230700481e-04,3.766627433789898139e-04,1.343368134613219663e-04,2.762223864183411853e-04,6.133028538837381619e-04,3.230442962630436987e-04,3.146894697256422753e-04,2.881031876010370840e-04,9.028388641105638017e-04
5.007263369269515652e-04,3.701134897292082345e-04,5.968113331384526307e-04,1.988427707081970417e-04,7.873661088890561476e-04,8.706786989463428071e-04,1.245908961036195554e-04,4.369562647042169964e-04,4.499458334181169515e-04,3.878134008565559923e-04,9.595404125116826274e-04,6.020527096076871195e-04,1.107785891177986894e-03,1.129710755604288689e-03,1.050765781972140631e-03,3.617581336213472241e-04,4.175083640664967047e-04,4.842090771777428056e-04,4.817626431296191669e-04,2.779037904019349007e-04
3.539678507331458297e-04,3.177727300647381755e-04,4.678305772492488061e-04,7.461616134751426614e-05,3.708717659464960551e-04,4.367764031666289816e-04,3.846301723854358501e-04,9.420063699718875510e-04,3.078870924619946190e-04,6.560901538455056860e-05,8.062562989597462683e-04,2.147867995575960349e-04,2.123131998493143417e-04,3.384320088346800051e-04,5.908461919487293865e-04,6.387828586111283331e-04,3.519083045808509436e-04,2.248447470545518500e-04,1.346959406172579081e-04,3.256835230660268038e-04
2.725688477344851996e-04,3.225965360941228420e-04,2.297113808162724879e-04,6.955786304981605985e-05,3.198856329821776366e-04,9.456128346393078343e-04,1.608813393306889614e-04,1.651189943376327803e-04,6.879023376162530980e-04,1.853904579465365525e-04,4.285663975044861035e-04,9.791756991700870496e-05,1.557155236978674160e-04,1.067893274235446677e-04,9.119525914539480457e-04,9.020911059494341692e-05,2.562644103992876583e-04,7.105848708104424167e-04,1.341002956926659975e-04,2.519100508410953773e-04
9.032260712694763520e-04,7.539629234414168147e-04,9.242952765756058415e-04,3.927520968726716782e-04,1.650315490411876978e-03,1.724576284172317855e-03,4.709712500892272551e-04,2.013181238608485572e-03,3.548219677130131397e-04,4.810068252932745521e-04,9.719193976628120926e-04,6.340366963142935906e-04,1.823037778887896029e-03,1.658744430471970760e-03,3.350299307710709936e-03,7.045348711501790533e-04,1.598050389848987892e-03,9.334407675489216722e-04,1.436451678537990599e-03,1.433809082866434608e-04
7.564675850756706708e-04,7.016221637769467015e-04,7.953145206864020711e-04,2.685254875119888755e-04,1.233821147469316886e-03,1.290673988392604084e-03,7.310105263710435768e-04,2.518231343876155964e-03,2.127632267568908071e-04,1.588024398212691554e-04,8.186352841108757335e-04,2.467707862642025060e-04,9.275650875592235303e-04,8.674656837023622929e-04,2.890379717687298691e-03,9.815595961399602165e-04,1.532450330363342023e-03,6.740764374257307437e-04,1.089384976025629340e-03,1.911606409507353910e-04
6.750685820770099864e-04,7.064459698063313680e-04,5.571953242534257800e-04,2.634671892142906964e-04,1.182835014504998467e-03,1.799510419865282991e-03,5.072616933162966881e-04,1.741343968241901166e-03,5.927784719111492320e-04,2.785838823832551122e-04,4.409453826556155144e-04,1.154024762492564932e-04,8.709674114077766045e-04,6.358230022912268742e-04,3.211486117192517351e-03,4.329858481237752461e-04,1.436806436181778954e-03,1.159816561181621283e-03,1.047792920380689061e-03,1.173871687258039510e-04
