6.616772633799268642e-04,4.708593185229288707e-05,2.355502382651839563e-04,1.884138550194428203e-04,7.678509718845031489e-04,6.110918769798214661e-04,2.059598451362258924e-04,2.816686716893878673e-04,2.909365264190958084e-04,2.503777689238930685e-04,2.280363597636069091e-04,1.854980933350307087e-04,1.028190118840381119e-04,1.006220961915992956e-04,7.939539829001160268e-05,1.233379015638396445e-04,1.160747912974085931e-04,1.460118818422315970e-04,1.253464639569179171e-04,7.722625668364055179e-05
1.025944853333477300e-04,2.190404902011055003e-04,3.613832939356933908e-04,3.772717022870087527e-04,1.216154331290288251e-04,1.689246587338948894e-04,7.813056306487809605e-04,4.624074528604789000e-04,3.310931549082214188e-04,7.505934963754412126e-04,2.376738697631145978e-04,7.483977136441458773e-04,2.095871618729535941e-03,9.849406721898001178e-05,8.442986934593762387e-04,5.270026157730180183e-04,5.410430372321676021e-04,1.992004175458289301e-04,5.851858138920062015e-04,3.286441466010220727e-04
2.307881970373130065e-04,1.083931331851535970e-04,2.846615925013069328e-04,3.963930548995588956e-04,8.293053826331936394e-06,2.911404599834302052e-04,1.335233380722441110e-04,7.176710904981165355e-05,8.892915143146331799e-05,3.966134507709493003e-04,1.988455462189901073e-04,1.711324584618704103e-04,1.561171146606228708e-04,2.807075613550929173e-05,8.016033643418212689e-05,2.069628803201916496e-04,4.971998891767924792e-05,1.978576930968096949e-04,7.725523853685860537e-05,2.481565259753503784e-04
5.273809929113119357e-05,1.233576547219058053e-04,3.095792257132606211e-04,6.667971068128392598e-05,5.693463373343913029e-04,2.354387758594384406e-05,1.670020623806284791e-05,3.012053124254890986e-05,3.900526704146033878e-05,4.661897118707417076e-04,5.624416793366229567e-05,3.634986734740787190e-04,1.855094669155134572e-04,2.238835736803672328e-04,1.973291265173216240e-04,6.680591862170219271e-05,5.578522879078574376e-05,6.348177548484273394e-05,5.146072485248159080e-05,1.536184722846781951e-04
6.725785830331788753e-04,1.383624639617118241e-04,4.865930959529320230e-04,5.379184288669496255e-04,7.195815257076887059e-04,7.743088499937452298e-04,3.086210235133755712e-04,3.439720738562823698e-04,2.496177557034282663e-04,5.198804407100781483e-04,3.061068011076213203e-04,2.457912365059033814e-04,1.807508737462780500e-04,1.158114557439927217e-04,9.004300596175633512e-05,2.737032025822084191e-04,8.550702324414556068e-05,2.379413685732514590e-04,1.152222824192010241e-04,2.144637874640632996e-04
5.731491263760401774e-04,1.442412812656610746e-04,4.374432860686563182e-04,8.859031863858504979e-04,7.349947397234045908e-04,5.892085930290441934e-04,2.309087979825985028e-04,6.622781885459580117e-04,2.182927187655245597e-04,5.130416308679534680e-04,2.172051197892155934e-04,2.817626025090608352e-04,1.579749200104051956e-04,1.561906405703650149e-04,1.484894128162838093e-04,1.469373231317771199e-04,1.811920851037781329e-04,1.561701871545031757e-04,3.713222112332852510e-04,4.521108722923120916e-04
3.226577499695354543e-03,2.944316252287749493e-04,5.968807244467126249e-04,5.352982638145876038e-04,2.318787628555588325e-03,1.254156952701505987e-03,5.247560281856347361e-04,1.353562076945935512e-03,2.902919381475575853e-03,4.374381421031242959e-03,1.189075918307562962e-03,1.724551887408217062e-04,6.740790976847455549e-04,8.270739216407175208e-04,3.538868164413182856e-04,4.600348499806336273e-04,3.946259610891427426e-04,5.978390239343097951e-04,1.133201089582098814e-03,4.884140373939904137e-04
2.587467911218088159e-04,3.100971563195475391e-04,5.794678212920523382e-04,7.259800508699551513e-04,1.253565857541006300e-04,3.317377987250728693e-04,8.881204879489015000e-04,4.351595362597800837e-04,2.374683080976216988e-04,1.027439603171458960e-03,3.895538184835586003e-04,7.010604118672592510e-04,2.208093489553115442e-03,1.214595183579837240e-04,7.985804617743263653e-04,7.036135111065840988e-04,5.029455148599463197e-04,3.146726372894096107e-04,5.686862341589295471e-04,5.022516890338178490e-04
1.593173344646701723e-04,3.159759736234967896e-04,5.303180114077767418e-04,1.073964808388856024e-03,1.407697997698165420e-04,1.466375417603718871e-04,8.104082624181244317e-04,7.534656509494557257e-04,1.899388192339474815e-04,1.020600793329334280e-03,3.006521371651528734e-04,7.370317778704167048e-04,2.185317535817242560e-03,1.618387031843560172e-04,8.775592891555464899e-04,5.768476316561527454e-04,6.038525365454288458e-04,2.329014558706613003e-04,8.526313844666304773e-04,7.398987738620665597e-04
2.812745707783984375e-03,4.661663175866107185e-04,6.298304108158259704e-04,7.233598858175930213e-04,1.724562688602000087e-03,8.115859014328337352e-04,1.104255492621160611e-03,1.444749539349433334e-03,3.010152687208023006e-03,4.881940583492623553e-03,1.272522935683500188e-03,6.277243641021775216e-04,2.701421713491582947e-03,8.327219842547085773e-04,1.082956692780580885e-03,8.899451585050093070e-04,8.172864125307935639e-04,5.742943741695108462e-04,1.614510262815444094e-03,7.762019389637448818e-04
