3.854656455205765909e-04,1.014964988363205442e-03,2.053496849217667790e-04,6.969431427040767438e-04,2.295409088811919615e-04,8.535117325794847531e-04,8.065693599037693663e-04,9.231925966837461204e-04,8.897784669343487211e-05,7.572797826498122798e-04,6.966512279967289811e-04,2.300291221015503360e-04,1.137121908425791023e-03,2.328104891459413777e-04,5.380771698297512600e-04,7.488192682897434633e-04,1.878414845244831500e-04,1.773360579806357090e-03,4.673114571891496421e-04,7.211059818794884023e-04
3.625721559904300159e-04,4.934183140409053930e-04,1.700497321613629749e-04,9.896970903259926650e-04,1.532172892527724573e-04,9.261460404465213280e-04,7.421878751588674135e-04,5.008066757757678256e-04,1.440126545625379365e-04,1.219539472566435697e-04,2.174282489272981326e-04,3.011485618613598983e-04,5.232247234507226988e-04,1.068459167389358786e-03,4.524757272308929440e-04,2.575836218167819065e-04,1.956704932344466470e-03,1.692832488089807954e-03,6.883756075046725117e-04,9.458743464496406541e-04
3.610099484248002560e-04,8.280266527259299366e-05,2.359821864156682800e-04,4.128600177498746235e-04,9.040513998691915862e-04,4.562940672086187758e-05,4.441665940517858062e-04,2.805837925650066732e-04,1.167912470364430735e-04,1.331813414261790341e-04,9.241804917405781932e-04,1.836828687553305941e-04,4.012247834828598268e-05,2.445763242069538021e-04,6.567329393198995720e-04,5.350580192487918363e-04,3.356821719537628223e-04,3.929972347883045397e-04,7.228631944685060982e-04,8.994403370810560687e-05
3.162320415084289002e-05,1.841981907152607774e-04,1.483657953392622433e-04,1.552381444848214664e-04,7.863093028867604686e-05,7.057735141416916574e-05,1.242988646616905628e-04,1.740504838565822172e-04,4.375952337509988365e-05,1.420708361129771125e-04,1.263242425862582156e-04,1.142267675971645960e-04,2.256877514172059599e-04,3.110220388455505196e-04,6.916991921449839708e-05,3.459071297288976075e-04,1.518763509520203820e-04,4.739164800902096868e-05,2.202262979043490725e-04,2.598328689001997175e-05
6.803290416816762561e-04,5.270910187015168287e-04,3.117239752713997958e-04,1.371775383891061508e-03,1.013417245864108333e-03,8.725597348852972201e-04,1.113382331680978256e-03,6.748421073241621859e-04,2.407609747265556190e-04,1.851417936009550741e-04,1.123806165238222174e-03,3.291218339817525082e-04,5.445289690858799714e-04,1.279590627200567028e-03,9.669837698792072955e-04,5.907647270273730074e-04,2.051737446173749081e-03,2.079206739589299635e-03,1.388255866864536881e-03,9.633467098798731074e-04
3.289655357595824424e-04,6.321014623082764437e-04,3.006669133513366170e-04,1.016383246876470916e-03,1.775879505793270504e-04,8.766447479553391483e-04,8.126416747248560793e-04,6.154253316235085581e-04,1.502454968240345991e-04,1.724403804902874390e-04,2.686227404074847166e-04,2.553339855331554671e-04,6.961282441977426072e-04,1.272469995053162510e-03,4.009279046014335604e-04,4.298127043384804540e-04,1.895710924944353851e-03,1.732663584753222795e-03,8.408157144514889292e-04,9.463100135761419581e-04
5.491189115637241588e-04,4.658958749814741266e-04,4.077548916746874010e-04,1.097782444479532661e-03,1.389802725321726928e-04,9.232663169287818900e-04,8.694886888071952759e-04,4.544854884576742882e-04,1.825553996345603239e-04,6.942389354781774416e-05,3.378965645673118103e-04,7.907244768423024334e-04,1.337952668992527499e-03,1.187205300547517633e-03,7.417192861080578771e-04,6.519990607113001395e-04,2.086864051747846800e-03,1.920090214800996599e-03,7.205893648907383880e-04,1.147467442714956163e-03
8.493099738905356220e-04,2.499312424578253584e-04,1.839323555166364073e-04,8.026252057835225537e-04,1.199478076141881778e-03,6.295670981680044176e-05,9.592775034954000198e-04,4.988479792723015576e-04,1.619100217032422848e-04,2.008312229196016169e-04,1.575228785935742833e-03,4.123085326238510673e-04,8.620829696465501365e-04,3.615238313479635481e-04,6.867680506162634948e-04,7.263215292542368317e-04,3.844523796536229634e-04,4.356772598625001532e-04,7.405415434970069989e-04,7.970716993369214879e-04
4.979464679684417541e-04,3.549416860645849192e-04,1.728752935965732285e-04,4.472330687689317439e-04,3.636487808571006036e-04,7.547554441769293882e-05,6.585368465392779517e-04,4.394312035716479298e-04,1.793941780900243463e-04,1.881298098089339546e-04,7.200453611050051592e-04,3.385206841752540262e-04,1.013682244758412881e-03,3.544031992005590849e-04,1.207121853384897868e-04,5.653695065653443867e-04,2.284258584242277877e-04,1.172662424567204840e-04,1.931013910839589115e-04,7.800350030331903387e-04
7.180998437725835248e-04,1.887360987377826563e-04,2.799632719199240125e-04,5.286322663719937066e-04,3.250411028099462461e-04,1.136632918602851117e-04,7.153838606216171483e-04,2.784913604058136599e-04,2.365195657432959096e-04,7.544174178837325111e-05,7.893191852648322529e-04,8.739111754844009925e-04,1.655506669553197772e-03,2.691385046949140453e-04,4.615035668451141848e-04,7.875558629381639638e-04,4.195789852277205740e-04,2.765607350741970086e-04,7.287504152320839739e-05,9.811924321720044348e-04
3.966489516168106213e-04,6.202483184923924002e-04,1.027035226209569016e-03,6.096829231813612800e-04,1.622115891529021543e-03,1.363458034872658264e-03,7.293298182240572167e-04,3.084597365533241599e-04,1.197235252475150648e-03,2.969132015095640210e-04,9.888871836902695181e-04,6.289891697738852084e-04,2.354449443315463002e-04,5.751787221419127566e-04,8.301599107658018785e-04,7.661419041037524982e-04,3.440937899284578368e-04,4.473172697405670951e-04,8.185540443226576148e-04,1.732023856239971573e-04
6.747712374433748115e-05,7.252587620991519067e-04,1.015978164289505891e-03,5.192252280530581035e-04,7.862865962442401515e-04,1.367543047942700301e-03,4.285891612679351486e-04,2.490429608526705321e-04,1.106719774572629709e-03,2.842117883988963859e-04,2.287509150542483606e-04,5.552013213252881673e-04,3.870442194434089902e-04,5.680580899945083476e-04,2.641040454880282519e-04,6.051898814148598364e-04,1.880672686990626612e-04,1.007741149044901461e-04,2.711138919096095544e-04,1.262792090784355288e-04
2.654388214988585783e-04,5.590531747723496980e-04,1.123066142612856675e-03,4.809835504737985283e-04,7.476789181970857397e-04,1.414164616916143043e-03,4.854361753502743453e-04,9.834861014163151472e-05,1.139029677383155380e-03,1.715237203783356824e-04,2.029775830193591545e-04,1.090591812634435134e-03,1.028868644238193882e-03,4.827933954888633081e-04,6.048954269946525686e-04,8.273762377876796303e-04,3.792203955025554474e-04,2.882007449522639504e-04,1.508875423488590674e-04,2.484635703148428058e-04
