5.965448583822759165e-04,1.499397478540246407e-04,1.523858021112917734e-03,6.326552466106391158e-04,3.268102689814558390e-04,1.054951758172469403e-03,2.979294467159441292e-04,1.149628878558873633e-03,5.103124567944555216e-04,5.442397667892110835e-04,1.966928128651626248e-04,1.614684074593666441e-03,1.114727866283274967e-03,1.095304145376929748e-03,1.010573670609170532e-04,4.085548504240821667e-05,6.629006432793673950e-04,8.321180287999224798e-04,4.625176451746174696e-04,1.285035422234654051e-03,7.080062896759093012e-04,8.268208697665604522e-04,1.832647248544090005e-03,1.297724552365367738e-03,3.777371987044768147e-04,1.189806132769268086e-03,2.954861350220674109e-03,1.500761711897583396e-03,1.425670612763979724e-03,2.346950242598539068e-04,3.672338953280457102e-04,4.417525581943848741e-04,4.721114918104904381e-04,1.440989028222491451e-04,2.035218848974858718e-04,1.162435292896438975e-04,2.380393227765970380e-04,3.406440840325236424e-04,2.747427281591962082e-04,1.081740616193953373e-03,5.752249511256017200e-04,6.424225554742817208e-04,3.480562097109115216e-04,5.654575811630581112e-04,4.640262192119153626e-04,1.522471403808591884e-03,3.295070912773593024e-04,5.156335803421358260e-04,1.133544282332113635e-03,6.983230996951154870e-04
4.581762118401480833e-05,5.191059285594750361e-04,2.583715345968455482e-04,1.119809439607693684e-04,2.625434643795077311e-04,3.832002318629096132e-04,1.145856758696946415e-03,9.743094882766750861e-04,3.323869377258062375e-04,1.260708494874746846e-04,2.446116217982007035e-04,1.052912770953121037e-03,5.937697423581573273e-04,2.333875457801344859e-04,7.488509151436310287e-04,1.198860087349290775e-04,6.823511826660810862e-05,1.595666814576370202e-04,3.659570548411418610e-04,4.403203340321341051e-04,8.410358083433579213e-04,2.238302503402138399e-04,9.854368993244019652e-04,1.056342645974397499e-03,6.912715408574926111e-04,4.110098876899681846e-04,3.379835627032308325e-04,1.251589219497258423e-04,4.290577225055677933e-04,6.455565018472817591e-04,1.060046880096088490e-03,4.153560664177080158e-05,2.710658104943525345e-04,2.727004049788684889e-04,2.441993538492450550e-04,7.022331234847497931e-04,2.067579896294245365e-04,1.525197959126744390e-04,4.586542047215305977e-04,8.819808073466132645e-04,2.738777976050572036e-04,5.370399834199868347e-04,1.801068430171566515e-04,2.421188545157281847e-04,3.330831407200773777e-04,2.041273507112850109e-03,1.746826507044678598e-05,4.306619125650820696e-05,3.396605548241995879e-04,2.513056080365514539e-04
1.184052576624438057e-04,5.735358268121197361e-05,3.120995037673221907e-05,2.755603617836304155e-05,4.563590963779020097e-04,2.210935355776926067e-04,1.067845100269582478e-04,6.975872165370343436e-05,1.182734449129454991e-04,1.808901918968270261e-04,3.700014853237386457e-05,3.915377166076594855e-05,1.361770712659246877e-04,1.876218152240273203e-04,9.602663128710666037e-05,4.337077471123628337e-05,4.570148052608034037e-04,1.570213787706437828e-04,3.156880196501530905e-04,2.304162818163655701e-04,1.290744502709364669e-04,5.251691226923900876e-05,1.054748703062620382e-05,2.577407783262011874e-04,8.427102711012136220e-04,6.024708651298544973e-04,3.001677464447675427e-04,1.042215981781792754e-04,2.762427370191578846e-05,1.928047226841985822e-05,1.706516976337279026e-04,1.152759208237603646e-04,2.245963740336009691e-04,3.085073065596359316e-05,4.698517634039872399e-04,6.534474469083819987e-05,1.231784461727276621e-04,5.178966154800875802e-05,1.337151671360810876e-04,1.851473623803612679e-04,3.752576985930518170e-05,9.656902012176398593e-05,3.687298540846981743e-05,5.665782055111138592e-04,1.085764135924819300e-04,1.466824282435800315e-04,1.543124004722062415e-04,4.476511269500177729e-05,1.221579194970794861e-04,1.943227160696053314e-04
3.021027015042490062e-04,7.464451008207088640e-04,3.710587249624173654e-04,1.017187077105593303e-03,7.162782741373966908e-04,2.093261854035107894e-04,3.184590346651422249e-04,1.977714195471086574e-03,6.087848072607180338e-04,9.835003906068736680e-04,9.869491237120037348e-04,7.961851535901779374e-04,1.273798600852104213e-03,1.417364278952232140e-03,1.664822224119256186e-03,9.505573523506704637e-05,7.602710151933437339e-04,3.588392361619988221e-04,2.753397267346602780e-05,3.152182340157443671e-04,1.738020811255852269e-04,2.304462643753052127e-04,6.234231287556712834e-04,1.931901316690941511e-04,1.204049495166893387e-03,7.804350632346216451e-04,8.805427923264822019e-04,1.732505958367976898e-04,5.008043283948826691e-04,1.109202344639125502e-03,2.185622433597135376e-04,7.331713401634108035e-04,1.297532141497922649e-03,1.845689199876985589e-03,1.003820509376581382e-03,8.052780038424908163e-05,1.886432232024162639e-03,1.446555347515284104e-03,6.094022492526931286e-04,1.055655859213073481e-03,1.274664830931859999e-03,4.384832379349594780e-04,1.241339929668535563e-04,1.196068472290184881e-04,4.181944693810323477e-04,3.470967785736998401e-04,3.424961779655651584e-04,1.573710403766384776e-03,3.460335032007426695e-04,4.834762325079968413e-04
2.231957088277899547e-04,4.529134739321709520e-04,4.950615892612207462e-04,1.057332249815947896e-03,2.106315624136053755e-04,9.053848104650760904e-04,2.182723889039517534e-04,3.503637544357837219e-04,6.514680946469954183e-04,1.092293406196220146e-03,9.800616372847909452e-05,2.750187626360969893e-04,4.230531963344857818e-04,2.579700196844819616e-04,1.582358935607530920e-04,2.365571052145061396e-04,6.844838612732099224e-04,7.140505593990789613e-04,9.695860841087890897e-04,9.163034397086443177e-04,3.931346101162554846e-04,6.757590815748460052e-05,6.287440676557050226e-04,3.455939024900218925e-04,1.671608637642484866e-04,1.753958019680983745e-03,2.403560310478978959e-04,1.788949580653535201e-03,4.383446390868644325e-05,1.129863017421981440e-03,2.090759339952921042e-04,1.180003208800147743e-03,2.637619672475159660e-04,2.345610552024154829e-03,2.759115433608436184e-04,1.060001245015334279e-03,1.347337875325972829e-03,2.128086455230397927e-04,3.403702131335706836e-04,1.389313137836297373e-04,1.388779138594942414e-04,6.629543171227108992e-04,1.304307034095177900e-04,3.608516943840750111e-04,2.003848802358474117e-04,1.690046596552018240e-03,4.573510710146427263e-04,5.651993828861296559e-04,1.444232397108568405e-03,8.766450270731804013e-04
1.409456625369261596e-04,8.589271765496873294e-05,1.254741923249645598e-04,1.233520732336032305e-04,1.240345843724769749e-04,3.842483281783696771e-05,2.439206614185787973e-04,7.557941984619566747e-05,1.221189959190185036e-04,1.860169575414387746e-04,1.798084519903146933e-04,5.826180488763727005e-05,1.097246672588021211e-04,3.370718723952861504e-04,1.129301412019910900e-04,1.185609038675132011e-04,2.229072809374833247e-05,2.279619724153250963e-04,3.658225392384537164e-04,2.241596771387881898e-04,7.143075530901711189e-05,1.401032122290961238e-04,5.038095654374340578e-05,1.589150207992270924e-04,6.058857090875742653e-05,2.469052345861989448e-04,1.573256534411116673e-05,1.905688258004380230e-04,1.131073176055538221e-04,2.715230743405249966e-05,4.370553130547942549e-05,1.342820282203953397e-04,7.178708403391664806e-05,3.998615709654281208e-05,7.922102693842395036e-05,1.377122119454980025e-04,2.181956600305308208e-04,1.064136262389742506e-04,2.903356944149788248e-04,2.554064966181793264e-05,1.650146152428784018e-04,7.433716432603807746e-05,1.404146595115276662e-04,1.968188285423458687e-04,3.186320173395990572e-04,5.005764788313520774e-05,5.002878174980319314e-05,7.338188787260488616e-05,3.111277150691202267e-05,1.420953482750504150e-04
8.890819224463043530e-05,1.051524683777366594e-04,2.142948250199745567e-04,8.219322503081711803e-05,1.632963602556117765e-04,3.394976603561934659e-04,2.816170416375498846e-05,8.218151516774549025e-05,1.109736293168605279e-04,3.941174060470468781e-04,1.224753700191958479e-04,1.261664809092488226e-05,7.706674746029989630e-05,1.233442539469343667e-04,8.408616909805735520e-06,1.210079069183622968e-04,6.264445836394482749e-05,1.700472887049071151e-04,2.173479824205386285e-05,2.941782451635195053e-04,1.567677377421954705e-05,9.942805466020829600e-05,3.611592707107041272e-04,1.605133726210181198e-04,2.457460323186098396e-04,4.641140276213478040e-05,5.339654232050549450e-05,2.004274602070952346e-04,2.416687061096843721e-04,3.058185071760746482e-04,3.980079222995839541e-04,4.499484009830819663e-05,8.993864863572312740e-05,4.023425312187684411e-04,1.552831991980191742e-04,1.086514394154025295e-04,4.696322078096756825e-05,2.354732214920322213e-04,1.259733439891647978e-04,2.608047487824555872e-04,2.391778202275245493e-04,4.303681988142356199e-05,1.423169464229348926e-04,1.815798929768702816e-04,2.423020719248348881e-04,1.278865099116059830e-04,4.489915919400936598e-05,7.434207478328191693e-05,1.863745622193377100e-04,2.818059323772374183e-04
1.178711606407571629e-04,2.713120557556345999e-04,2.023172822108688311e-05,2.163233139305860712e-04,4.117860907230138089e-05,2.951491763713829552e-05,7.832773852711146553e-05,3.264450397384540867e-04,1.107246244554026488e-04,2.585557007005579268e-05,9.475122699970047792e-05,9.652894935608999209e-05,2.308983190130262249e-04,2.487012097839569596e-04,4.334165617160059967e-05,1.031922044191090380e-04,1.439768305216700508e-04,1.686923487883398886e-04,4.003132814293107781e-05,6.392456320150165033e-05,1.098011282868192927e-04,3.488650680038754949e-04,9.602909048780064103e-05,1.436807858511646391e-04,2.626338180776810276e-04,1.364676637740935036e-04,9.630711714607202917e-05,1.165597718526547411e-04,8.883983038771730862e-05,2.300866113759789556e-04,1.348889029928692263e-04,1.423126377062918142e-04,3.809334280835462790e-04,4.068729163954761213e-04,1.825782545641124646e-04,4.921163935222110358e-04,3.449579810092691097e-04,1.641379733722289733e-04,1.084859046180336413e-04,1.404052300570957914e-04,1.151085136323483875e-04,2.531207666699992033e-04,1.301149080827853667e-04,1.811033610372496882e-04,3.514783814777047428e-05,2.404427877408384605e-04,8.436695305879568605e-05,1.357222989499483324e-04,1.113439185535426977e-04,1.879337503624290025e-04
2.111847502287046024e-04,1.011446036372072149e-04,6.771808060769921467e-04,5.332957190194553398e-04,8.945382231343783309e-04,2.963390838428065139e-04,1.252499722439176912e-04,9.663174269720126077e-04,1.469513527029495657e-04,3.317213475271837790e-04,2.592425743045484389e-04,8.395650102604243893e-05,4.913521507689452015e-04,2.339860838677947067e-05,1.623315484030874692e-04,4.231658720297240702e-04,2.846964489911824763e-04,3.321168437596776083e-04,2.485811318051326692e-04,4.909218289042993231e-04,6.235865487487811994e-04,2.077425616051980194e-04,2.151697561260202209e-04,2.359629257270386604e-04,5.112307024510490388e-04,2.255295010626870032e-04,8.032608416660199507e-05,5.729010386463779229e-05,3.000424936311068408e-04,1.626392801878874441e-04,5.017588031349955093e-04,3.081164119503775533e-04,1.651359693180054294e-04,1.049335712422528477e-04,5.090945506928996623e-05,3.782065245037034536e-04,1.246032036318665522e-03,1.417418385391960032e-04,5.158256269921618863e-04,7.744620037866232088e-04,3.823059531251928587e-04,4.790047117811639264e-05,8.599668012373571551e-04,1.666695950734278298e-04,1.452159372091080074e-04,3.048433296116220218e-04,3.626113949406328113e-04,4.195778548454944516e-05,5.175429972450028976e-04,8.133708476722134280e-05
4.258738293997657250e-04,3.182501517414783342e-04,2.933029095479517171e-04,6.727932825156555984e-04,1.144572844864662231e-04,5.817832116985154848e-04,2.240131234089770865e-04,1.002009916673547962e-04,2.778969176911341103e-03,6.929930271446910466e-04,1.036238659982111505e-04,1.119313498303796915e-03,5.725941844810525589e-05,5.718154408934950929e-05,1.006201462208987471e-04,1.031616241577480253e-04,4.188728721671558086e-04,5.553046816047620604e-04,2.940148550433854813e-04,1.304641871832007893e-03,1.575681160071944035e-05,2.252699375033429159e-04,7.057807440349905554e-04,1.789077709467863609e-03,1.969452189864479453e-04,5.143771294243228197e-04,2.271909269901931279e-04,1.587352940452849105e-04,4.017327260740930156e-04,1.158173177676581264e-04,7.859148194582440700e-04,7.555100357947148841e-04,6.074075911873488788e-04,1.912124534354655648e-04,1.755983956964177629e-03,1.381727102888279405e-03,1.739866371599525362e-04,3.889921765196442303e-04,6.119504662091247932e-04,5.056255568759936397e-05,5.908812104994657548e-04,6.442351557200858610e-04,7.216691183472603551e-04,1.729822124327824566e-04,1.560208873836960793e-04,2.968223712054422780e-04,3.085690424654813466e-04,3.316629510629578634e-04,2.929330374855472138e-04,1.057603388505760472e-04
