2.152186828472268270e-04,1.624702670273774042e-04,2.238343719862055496e-04,2.593490568034618907e-05,8.688915717933676718e-05,1.501712559645868429e-04,7.327119686471267952e-05,1.003271856403059874e-04,1.124223339223796311e-04,1.644485108469452659e-04,3.122282884304274976e-04,1.674818658454807940e-04,3.257089247335091873e-04,4.621759175480570094e-05,9.822144418815465224e-06,5.103676762830703306e-05,2.134273612367721860e-05,1.264552475797980880e-04,5.860257910815338443e-05,1.212047459443520099e-04,2.114873596869889637e-04,1.461417215628649550e-04,1.208354731931957315e-04,9.380567786736523369e-06,7.923731123519138757e-05,3.158750464321223551e-05,4.872620490458912882e-04,3.614172581342529720e-05,1.315299619746394799e-04,1.405606211687389188e-04,2.552148100213231824e-05,8.829054789950312111e-05,7.680912496462363975e-05,6.142222256602871029e-04,7.489975543014618792e-05,4.791253427182050838e-05,9.676026217687955992e-05,1.160636203939238183e-04,2.231910721714164107e-04,1.222907019581866150e-04,1.682445526086701786e-04,1.085565992734908796e-04,2.852338218757092788e-04,5.521971609399050241e-05,1.899934662927403971e-05,2.149625074153655227e-04,2.413612681407477194e-04,2.430434399317629181e-04,6.781311888517890546e-05,1.939810525959964041e-05
2.835661490198683465e-04,1.284209293370473879e-04,6.288423649316651081e-05,6.111105044795228213e-04,3.151722157020806652e-04,2.177077157909106553e-04,1.974018572866013434e-04,3.699114943102674172e-04,6.421025005290159930e-05,7.374261497217432602e-05,7.044983389877424070e-05,2.190840550578339210e-04,1.543332601829835440e-04,1.168822763670820074e-04,4.363838395888322000e-04,3.523332747762957678e-04,4.255433809135084733e-05,2.072461327093253684e-04,2.335256792280909516e-04,4.380062410451567424e-05,8.194472509205046531e-06,1.774243323890458671e-04,9.757708023348102343e-05,3.834998052310111644e-05,1.186398510744357933e-04,3.784753965700073802e-04,1.442532279205907693e-04,4.582624028165559063e-04,6.875917429657927129e-04,1.926932897520642403e-04,1.547483624738130257e-04,5.623137833296979219e-04,3.881535073021865007e-04,4.298055659439565298e-04,5.302805258184355034e-05,8.152967419688896163e-05,2.973048182987708373e-04,3.569951210045598671e-04,4.006720043293217066e-04,1.194529817321843778e-04,1.049002395033430768e-04,2.123246280367091000e-04,1.943614973332256728e-04,1.464388468138478130e-04,9.065227009487415873e-05,1.400016036462438883e-04,2.680046133046757261e-04,2.005130953644700467e-04,5.155975802938192530e-05,1.962463708189782978e-04
9.389307445619747214e-04,8.350263840446762661e-04,2.180896826557320728e-03,2.303062500434304599e-04,1.760323407879113133e-03,7.326854862300112873e-04,9.732901725837919031e-04,1.762305035108263336e-03,1.666851089651107728e-03,4.137656846988981528e-03,3.108519169916413747e-04,1.424682700518242837e-03,1.257032264682734221e-03,2.241026187750954236e-03,8.625747292132665512e-04,3.351967761508529596e-04,7.503982229872189613e-04,3.738188152150634684e-04,7.034596646377060114e-04,1.042989431865292901e-03,1.262298301181897587e-03,7.730282303752661040e-04,2.864844634240793636e-03,4.291392409097600624e-04,5.320557511051945618e-04,2.844950709836033330e-04,7.466520132785362494e-04,2.187847259361346344e-03,1.638075800840412335e-03,5.619897480105724707e-04,1.027692883574872528e-03,3.105941591081469878e-04,1.672443121393266336e-03,1.907221444169298740e-03,9.315416965887385456e-04,4.738755564009281863e-03,8.172129340554554807e-04,8.802698011827795547e-04,6.034493590786683178e-04,1.127855001669728682e-03,9.891440231608711038e-05,1.182950317169106837e-03,3.155060698232351499e-04,3.447280984148874423e-04,1.907614540782977611e-04,1.788991248557458011e-03,1.951823041510704750e-04,6.961760294074654598e-05,2.339523501832335109e-04,7.064284792736569415e-04
2.596449272868936019e-04,4.986775200331769849e-05,2.573012052327180630e-04,1.019367376370375729e-04,3.604901164613613196e-04,5.434029496527972489e-05,2.767255097781569814e-05,1.048355548319789259e-03,2.052467510148237278e-04,3.437166248323426590e-05,1.182061239395629850e-04,3.691928339797148346e-04,2.572569961155886462e-04,2.134705605867858954e-04,1.552924894729172656e-04,2.254397822080503604e-04,2.410226524128741019e-04,1.552801121210210355e-04,1.983257911848098156e-04,1.074727159857162350e-04,5.040634267363962485e-05,4.141685810167222248e-04,5.949452982339365056e-05,4.349905737855861093e-04,1.593246325715080543e-04,5.325985621759604183e-04,4.986417086861286732e-05,7.599006500377372187e-05,1.379035886000282932e-04,1.092667706440811224e-04,2.571374309174168630e-05,3.840628716910652056e-04,8.731263367728211121e-04,2.841457699378890770e-04,1.910056658643097672e-04,2.897243998242206062e-05,4.306672857046665512e-04,9.209909236977344062e-04,3.369695376343061666e-05,6.281478485192343829e-04,6.821894882010204461e-04,6.751926589141572549e-05,5.100345617746533558e-05,3.370176044213781842e-04,2.672389038083072669e-04,2.299661244506876433e-04,6.030545087530186932e-05,1.790135374155672635e-04,6.749164989147212097e-05,1.426390688157761172e-04
8.681852627988277259e-05,4.954395088923313484e-04,4.039703055059807528e-05,1.024445102097284939e-04,2.799334231059816790e-04,2.561747284914495820e-04,4.125160398294860963e-04,2.421010341620417308e-04,1.569179090325286015e-04,4.516450857185600474e-04,2.616546485629082117e-05,3.902548056255024877e-04,1.315008968869723054e-03,5.545298035877501645e-04,1.636338165207193614e-04,6.610031778537626827e-05,2.623633038444303511e-04,4.917172022015802899e-05,5.971395876639783451e-06,1.435281124846460809e-04,3.022930237605781141e-05,3.846146821777130008e-04,4.267547572556693036e-04,6.593640653502249715e-05,9.214373846867058779e-04,9.841724395816805538e-05,7.855649315658169880e-04,3.888326174085571479e-04,3.332274079719061625e-04,3.810012143975580906e-04,5.039784285730222095e-04,9.259745934736780598e-04,7.851775918907620642e-04,1.212099856720811816e-03,1.296676523018765799e-04,1.753460262567590805e-04,3.318204759650255080e-04,5.346766390992588542e-04,3.076360393674082254e-04,1.959702245985394558e-04,3.078367835302306312e-04,1.527884149172955642e-04,2.130838796760238974e-04,1.799620699855637891e-03,1.865577090390339572e-04,9.178335218240368137e-05,7.700808197542197185e-04,4.501798704827853414e-04,2.457930018520271067e-05,6.407109488998659189e-05
1.099875295778868421e-05,3.953777544588847495e-05,2.480674375547179441e-05,9.915624494902374885e-05,6.115511954438836520e-05,1.189566470718735584e-04,1.914830004428772034e-04,1.810234636407039726e-04,2.044877171539208522e-04,1.647276878685267161e-04,1.478311212673952832e-04,4.309716625383961525e-04,4.108195090020725715e-05,1.019656928999500126e-04,2.551509436391374597e-05,1.683934811416163205e-04,1.926856372091255280e-04,2.948951408044926735e-04,8.023651664064351059e-05,1.054722919720008529e-04,1.841030869072317593e-04,5.287759816991206949e-05,1.110258556030506232e-04,2.589334203795492411e-04,2.175619752896335176e-04,4.869797820408967496e-05,9.303594013556963323e-05,1.506944196070035124e-04,3.783353192356178011e-04,1.403211428453840406e-04,7.206392030982409396e-05,7.431467982366572506e-05,6.388359711022030237e-05,1.299080222431394494e-05,3.751668692031376670e-05,5.754082845953239957e-04,5.705256642074373860e-05,1.821963652327321620e-04,2.203102672184420994e-04,1.674046706388143777e-04,5.626234951604933338e-05,2.099424269251912612e-04,5.144386834203124986e-05,6.611175045503339329e-05,2.243388091587171206e-05,1.801247991935163364e-04,6.568936806279697025e-05,1.494649726301875759e-04,7.992578007488736701e-05,2.781181797381546399e-04
2.093250262351713763e-03,1.184525163183713144e-03,3.317889077367062924e-04,7.542613521293085616e-04,3.542816914542218061e-04,7.777242355839729393e-04,1.955605991981114889e-03,7.737170946007931741e-04,6.182606145678159418e-04,4.008165971084422458e-04,9.233976747912130958e-05,3.062116805027277080e-04,7.757503676556124069e-04,2.842961028047662903e-04,2.879552386687891626e-04,6.982029965721158263e-04,5.143071962889779990e-04,4.699079053270211262e-04,2.060260242591755667e-03,4.242010700605771583e-04,3.459019407562405617e-04,2.383875820443937812e-04,8.159493655037706452e-04,5.131402718449585816e-04,2.680005524772477161e-04,6.134189866336332061e-04,2.564097997794560183e-04,2.587887870227091320e-04,2.417037611015970702e-04,1.076028393567465867e-03,5.512550170929208897e-04,5.025138384612427150e-04,7.108006934708200860e-04,1.530234342697216633e-03,1.463431247724905539e-03,4.093885648154621461e-04,1.909654520675455329e-04,4.507968099943847687e-04,6.311887066299282111e-05,1.505959049215264967e-04,3.261747941175288808e-04,3.952471719732705228e-04,8.277181264053016640e-04,8.600245839174979357e-04,1.038014503119644768e-03,6.370394117794145458e-04,2.425565945554185429e-04,6.810479084444818034e-05,1.117438856391452087e-04,6.771681204852628448e-04
4.338604093273821122e-05,1.787736840134669788e-04,5.115129850429783016e-05,1.791946290550049776e-04,1.649492970240265858e-04,3.424539914219084324e-04,2.669926503738252375e-04,2.754141615800499815e-05,2.408523613729347812e-04,2.918525943860746986e-04,3.464079844765800831e-04,1.377034171106011375e-04,2.315978887404084681e-04,5.103566776784279315e-05,1.634044414684945423e-04,1.122324737030566850e-04,3.042436126694098619e-05,2.426120536840049283e-04,2.052476376195608374e-04,2.143043084098977992e-05,7.287126651998617583e-05,8.461011221898126391e-05,5.717821591910562061e-05,1.127141885596596451e-05,1.850324028762964103e-04,5.323203362983807167e-05,1.532973200593523320e-04,2.129315776638461446e-04,2.494131946964042951e-05,2.314199096990947140e-04,1.262483383774383211e-04,5.553552476208471376e-05,1.387522628498130846e-04,7.846926087587776820e-05,2.666932803873373471e-04,1.044408915771026698e-04,7.041905098456253725e-05,2.575561609402186565e-04,2.037760269915723566e-04,8.359291892741224021e-05,6.361581434981669928e-05,9.074454243053309114e-05,2.379666435714547593e-05,2.702385036608360500e-05,4.268507448750457256e-05,1.334924690916687497e-04,1.556809976674790937e-04,1.913438096603911013e-04,9.759983933940165020e-05,1.421604874849678193e-04
3.527629982125805820e-04,9.602570624742711499e-04,7.718721645897742628e-04,4.263493486248858704e-04,9.164599971044089157e-04,1.895044901787183364e-03,5.118933982761612097e-04,2.790761662120747662e-04,5.848805321821416410e-04,8.628111369462846108e-04,1.352275921956235319e-03,4.182985231390014638e-04,6.238328144933553022e-04,2.555828153633875051e-04,1.433217377215050947e-03,5.498241212608773561e-05,6.979947548905857634e-04,2.532369413736686864e-04,2.311058391711252522e-04,6.192594362324070102e-04,1.124605172652503714e-03,7.335113025150307711e-04,3.194429345383100957e-04,1.585831785267396684e-03,7.397278400608320141e-04,4.478999353518231508e-04,9.450047708663633032e-05,3.174439649764024848e-04,3.237659102151312410e-04,2.374695463763925338e-04,4.231616982738541804e-04,1.066605414080131929e-03,3.058475474019513372e-04,3.097027367349317116e-04,1.442957182968622161e-04,8.001384215295632507e-04,1.735317533138988524e-04,4.506469048541126665e-04,4.156440295505220298e-04,1.006135154555579721e-03,9.225942821068255266e-04,2.346559332233960030e-04,2.356029627781989740e-04,6.441207748324747446e-04,4.308854748621186400e-04,4.304510737299700892e-04,3.452987290298439936e-04,5.928713480691778868e-04,1.620142234198771033e-03,3.418142341876662387e-04
1.385811800784834090e-04,2.064108495446305772e-04,3.526129473785735713e-04,1.703033729549558036e-04,3.191061822982918495e-04,5.321299859132771256e-04,2.373201258738001640e-04,3.879394631025852107e-04,3.607422365965392858e-04,3.187326077347431828e-04,7.246819194966384393e-05,8.796473109493309567e-04,7.986655210627062451e-05,2.580319090115800211e-04,1.066247014429246465e-04,1.187227941961716563e-04,1.356136463076661083e-04,3.212504968287944432e-04,2.966113389816121587e-04,2.829543603543817256e-04,5.602882746757715344e-04,3.872225226346731695e-04,8.277751371770059692e-04,1.315071303433587460e-04,4.062761101676621136e-04,1.938525682978971580e-04,5.445314377790992210e-05,2.758400184562818198e-04,5.462609712537039731e-05,3.215266039292387422e-04,8.272906070143285341e-05,2.134688057585927654e-04,1.945177200992699346e-04,3.493284296271467249e-04,2.153691107464969653e-04,1.687717078675295807e-04,1.951272984342176226e-04,3.870141058581018844e-04,2.630677694153281832e-04,1.508149434393792824e-04,2.183918216639989826e-04,1.065813600820120200e-04,5.810868506579686251e-04,2.935057774784984139e-04,3.398715070514741034e-04,4.990838874134958012e-05,2.523656082706144332e-04,3.839490402012097313e-04,1.795829178999900819e-04,2.971846999812993565e-04
