2.440268244620332557e-04,2.942699740866692534e-05,4.572937734538285457e-04,1.868131658995878517e-04,2.759123660484370691e-04,2.268505156886960487e-04,2.435113182782076022e-04,2.238692170036618871e-04,1.223135436241039363e-04,2.637168390665614506e-04,1.721288247038612620e-04,5.130684758085319935e-05,4.592744972488572910e-04,2.608295788033156257e-04,1.206181526135718073e-04,4.571721169704797360e-04,1.948673811252030284e-04,5.764494946492622205e-05,8.723046844790153934e-05,1.849784052246836185e-04,2.197934883384997931e-04,1.928066657097723925e-04,3.393352484840962170e-05,3.248062384088004802e-04,1.162933066746953424e-04,1.032524183022079964e-04,6.519379375830740070e-04,1.250007503760245569e-04,2.046704238599551947e-04,1.336978959206973892e-04,6.375275659671183147e-05,1.559353558558384796e-04,1.701364530460992375e-04,2.228706036891208136e-04,3.407333588738917500e-05,8.662755960450591844e-05,1.324030569342820902e-04,1.194048366488162778e-04,4.105535837077189980e-05,3.101314855584927756e-04,2.709970609185097462e-04,2.955502453281819782e-04,3.493887055475637963e-04,1.884630471853958778e-05,2.653480963521446276e-05,2.327764397053850264e-04,1.654926510367195098e-04,3.401340015124728927e-04,9.495127196311844075e-05,1.937807573812131432e-04
1.968264684326920114e-04,1.663582320901177847e-03,8.730562541419563784e-04,1.247688271427774623e-03,1.014541299916945001e-04,9.558977120793342040e-05,6.653775613711281674e-04,2.693371884719005481e-04,5.293232704761826300e-04,4.183825866995775043e-03,1.017770237785539395e-04,1.159333117684598850e-03,3.174949420692926719e-04,1.657129492877133878e-03,1.003747219248932090e-04,1.179696609646381191e-04,1.239885390466879131e-03,1.265464714846653062e-04,7.639310028987030075e-04,2.250523487739991557e-03,1.663402732431550979e-03,1.652917985130240679e-04,1.728592917525213182e-04,2.192997989894149421e-04,6.029007911806948160e-04,9.288332352686524355e-04,8.049030733214006424e-04,1.112232581510408293e-03,1.945279392064747212e-04,2.885928035387065518e-04,4.945430146781503626e-04,1.315918967323457351e-03,8.925623760019964215e-04,1.937070618203939515e-05,1.061286536576495519e-03,5.121568375339129170e-05,4.135216986052417170e-04,3.513203348045135037e-04,1.096394443137978562e-04,2.369985170778822307e-03,1.183456500839136271e-04,1.419285857950395354e-03,8.211182217877050849e-04,2.548730191798478386e-04,6.118638703197348252e-04,6.857616868181124837e-04,6.770866544276596616e-04,3.876450746177015501e-04,2.913762540952976720e-03,4.035799248342330061e-04
7.028806800495722949e-03,4.031888687302214564e-04,9.609626410455712406e-03,2.902055964072963561e-03,1.076084046213741235e-02,5.289104362450618331e-03,8.803281271462390367e-03,8.120688455791705632e-03,3.779345855675883374e-03,8.049354750683204718e-03,7.512994556454150659e-05,7.724037836251474755e-03,8.456433526894050270e-03,3.593699814512578590e-03,9.695059670015162070e-03,1.862578915095642121e-02,2.235406520661851418e-03,4.578928708357777829e-04,5.957399883213427248e-03,7.022888254647623001e-03,9.846700318660512805e-03,1.431941436181654106e-03,3.326007803143866265e-03,5.757400306262549367e-04,2.924279133602878441e-03,3.539878568753385742e-03,8.994154822339476760e-03,8.111214911711191189e-03,2.253220648844096036e-02,5.712111577964374895e-03,2.782944816833686497e-03,1.104303596732662991e-02,6.580387170719814412e-04,1.721247093816819299e-02,4.630206964595648574e-03,8.256077296289385942e-03,1.448229748289323287e-04,1.695473932300965237e-03,2.057270134170029879e-02,4.598108643240509524e-03,1.060954058942473535e-02,4.798289374866792842e-04,2.380037347373936685e-02,1.031843471642174921e-03,8.898562315612621593e-03,2.160754593174573149e-02,1.103744719694097539e-03,1.075668506758130534e-02,2.139056388466571267e-03,2.762385296875122156e-03
3.960358477879771214e-04,1.770054489163965319e-04,3.648140437521448453e-04,1.377426959110084764e-04,1.329465275743654579e-04,7.401338155196853343e-04,1.815403714478706443e-04,2.809745602974608497e-04,7.630045032385934984e-05,5.451357957928467442e-04,4.315297687022518034e-04,4.199404584205313471e-04,6.633929856409690774e-04,3.420406597708850046e-04,1.915229785137897306e-04,1.045636273796303299e-03,6.451275674355464720e-04,5.849655438991544550e-04,1.092306329720148239e-03,9.195894343974882028e-04,4.038132940021202204e-04,6.075223830085651729e-04,1.104746922369058719e-03,3.356981849002210532e-04,1.234342637350283208e-04,8.544745015690273103e-05,3.271211305793066864e-04,8.928939065498162986e-04,3.502743979208281926e-05,5.109096520844241471e-04,4.277763269745627601e-04,5.288055628001374700e-04,2.723827614259166164e-04,4.475148673499951962e-04,2.659213547251473853e-04,7.905687151440409747e-05,1.711499274358716416e-04,2.297599192694951408e-04,1.787011054131009324e-04,1.086667941208614881e-03,6.933423486148961772e-04,1.064698230757260295e-03,5.056100293572038211e-04,3.078673250790776687e-04,1.291210098890130831e-04,1.269576737307565658e-04,1.435675481347318747e-03,1.074265522979308976e-03,6.483051153553706083e-04,2.325585081356066491e-04
2.668080802922646422e-04,1.154828473719162309e-03,8.179245420638492489e-04,3.628390389034403109e-04,2.701763908739642384e-03,8.403862592471424576e-04,4.577388416428895650e-04,2.494191990916509532e-04,1.178466305361772627e-04,4.077782034794250120e-04,1.005650909947404395e-03,1.877075398842431922e-03,2.225320316988822105e-04,4.363321376027045630e-04,4.975004770979353811e-04,1.322164545548634175e-04,3.812856118802479999e-05,1.857455660252863927e-03,4.021809351705961551e-04,2.607197211753334493e-04,7.946924501960354534e-04,9.312971326713095780e-04,5.633744017652206511e-04,1.348972345696209762e-04,1.259719103519586639e-03,9.447200108621117145e-05,3.052076594362488184e-04,3.885848624066157706e-04,6.570990594848040911e-04,8.736626982051866851e-04,1.021037433554737497e-03,7.116402198298771038e-04,1.584327879549465878e-04,4.053177769152814395e-04,5.065670865134667229e-04,6.777583888054269663e-04,2.657343553821221141e-04,1.546990792314485545e-03,3.355383153201239323e-04,1.728807144876153565e-03,1.152243061196370297e-03,2.945807720081178760e-04,5.686313788803961300e-04,6.165551084170844140e-04,2.905699282077104707e-04,3.527909785305635595e-04,4.371905986154436255e-04,5.677195669806421813e-04,7.953398039353635346e-04,1.956014872522051414e-03
1.096126158407792175e-04,1.626085891391838747e-04,6.016396475207383670e-04,1.036725763653624255e-04,4.053306644348750364e-04,6.433640189925607811e-04,9.304980415408180749e-05,3.387316557867854096e-05,6.925372330666471586e-04,1.406921141544740653e-05,2.056831097656066135e-04,9.546639621923870360e-05,1.141799176795435973e-05,1.318871476865759063e-04,1.945582039026638808e-04,1.809489909971142337e-04,1.807106849369979028e-04,2.946089607187003762e-05,6.142138792851310433e-05,4.484054385403683264e-04,7.863372611160789711e-05,6.829080797715452735e-05,1.829409968283548930e-04,1.688535887378687093e-04,2.840298977303349899e-04,5.052162576408257295e-04,9.978201217370857553e-05,9.996412304788239661e-05,1.574878186726588714e-04,1.162418149942741894e-04,1.725555266236555353e-04,5.902894767744375969e-05,1.352275934358538136e-04,5.618832360497932107e-04,6.270174516825084568e-04,1.281443146760662931e-05,2.126106715092894027e-04,4.681541750609511179e-04,5.141628861747965089e-05,1.437261844089136214e-04,1.718064787553454006e-05,3.910037381575413677e-05,1.045578202304165956e-04,9.529289781192607650e-05,7.580906186994908376e-05,3.117250476167450208e-04,1.202116737972161605e-04,2.439523775594905602e-05,3.155687184729464049e-04,1.186305411427311375e-04
2.189597344874775000e-04,2.399457440663639498e-04,9.934980856616733595e-05,6.504304178670684670e-05,4.121042005580339901e-04,7.108561387289399555e-04,5.174487750305170825e-04,1.334092745382798554e-04,1.416571309782935890e-04,5.583652997985463513e-04,1.252497804727039277e-04,4.354298863199426722e-05,3.401420675084461907e-04,2.852620417502311958e-04,7.268393378794695860e-05,8.029332873565683142e-05,1.567454598007940014e-04,1.748220319143185602e-04,2.242657222542803581e-04,1.136096482350345009e-04,2.296125328595449233e-04,9.514357181743948863e-05,4.335464144770105193e-05,2.212040937760324224e-04,1.894221550124202346e-04,1.885507271818687050e-04,2.714288089412866139e-04,1.887115853491851006e-04,1.955437191737326185e-04,2.671625369306274427e-04,1.221225944472035727e-04,2.680075934810632952e-04,2.790847428811487675e-04,2.955233713959205919e-04,2.244392442017107230e-05,3.530811874580813822e-04,4.880931449055496944e-05,1.213751397874143870e-04,1.875538380425514223e-04,1.397575969347697184e-04,2.764552934047268874e-04,8.746810084110393175e-04,7.474704350645587853e-05,5.330682612528978275e-04,2.339680538318335561e-04,1.806149543488838518e-03,3.877169363042983884e-04,9.347513779010771528e-05,2.428898412885431546e-04,7.642465058544143470e-04
4.159741685259414645e-04,9.188875005865023170e-06,5.081448755946012241e-05,3.985731446995134869e-04,5.315446635101304159e-04,5.985218718827547664e-04,1.180885408424249750e-04,2.956445680325637117e-04,1.683503836250287427e-04,4.344241780816265257e-04,3.030723979911809605e-04,5.977544081139955431e-04,5.946244572395371171e-04,2.973193355722224523e-04,8.430139545091453216e-05,5.026298617498558153e-04,6.467198866530240314e-04,3.377167433038332010e-04,3.667355327579133921e-04,9.584750995700416114e-05,4.095091462170828467e-05,1.271719743514013797e-04,2.000022156145347041e-04,1.204691183803047790e-03,5.984779250120322316e-05,1.493542691155040852e-04,4.458478447734504947e-04,5.387172094488494037e-04,1.034163454402058785e-03,1.081479772271419466e-04,2.005111477833577407e-04,4.497815009874894988e-05,1.510294787622524192e-03,1.236514310046452352e-04,1.089373039980557365e-04,4.741605776712200498e-04,2.196156281484318870e-04,1.092014099645660305e-03,4.443588289308542994e-04,3.693476976323427493e-04,7.284831196563632525e-05,6.938905677646789525e-05,1.442518715422017419e-04,1.414411127226588064e-04,6.406686096823942505e-04,3.459517239385151953e-04,8.000963917283357007e-05,2.925564469156204735e-04,3.410225502009190204e-04,6.043755610548233546e-04
7.817477737105339361e-05,3.330356628977888789e-04,2.396200440232470157e-05,3.865667999393682705e-05,1.052000547348432404e-04,3.283763129338303802e-05,4.791370468907260469e-05,4.852982566161461532e-05,2.543730212373419754e-04,1.680771476016538102e-04,2.615375598284564330e-04,1.434655757508723891e-04,1.275592014323431256e-04,2.767436008368311107e-04,9.743605811677852715e-05,8.346849571462006286e-05,2.355344642432741654e-04,6.296701104740879198e-05,1.391412871684163943e-04,1.758112796684692381e-04,2.626573360482556180e-05,4.750936234830644930e-04,1.323849290225037406e-04,3.453261809275383798e-04,8.434506658612800237e-05,1.099198352287404884e-04,3.178781103376141621e-04,1.718557893698772164e-04,4.119226395920839979e-04,5.924003931938917047e-04,6.281255232992481936e-05,6.030001392579792190e-05,9.626102231023656979e-06,1.696333798739206296e-04,2.353421497351090884e-04,2.521455692965225270e-04,8.397596101824030934e-05,1.613068464028468753e-04,3.419105355367301532e-04,1.790178587540015409e-04,2.592803978233603249e-04,1.903700417469566218e-04,2.598793490176758408e-04,2.345449665656884858e-04,1.795729638322838358e-04,1.041954394847681724e-04,2.770126243013717039e-04,9.889315328383046968e-05,7.276984536351814050e-05,3.842493692065945371e-05
4.550095600882870898e-04,2.816288112964948501e-04,5.135486334312644278e-04,4.305762618441090093e-04,3.163233742782849329e-04,1.443068891886623841e-03,2.630872087989235284e-04,1.484670880125790174e-03,7.061507485305690236e-04,4.766553262767193834e-04,5.975245894883528730e-04,1.555522060130157464e-04,1.325389788010441464e-04,7.518216823430620005e-04,9.364974475239138708e-05,6.864134900544139077e-04,2.574854989945193754e-04,1.006252261248576172e-03,4.938854107958373478e-04,1.522374290472302194e-03,8.891354845751605869e-04,4.252939766576091518e-04,1.569249596837315672e-03,8.632250388530010197e-04,2.519086520884231497e-04,6.704629838813153195e-04,2.811031598124787297e-04,4.066487721484777118e-04,1.356071321387614581e-03,5.857342679383435767e-04,1.048906773318275358e-03,2.327392413969643029e-04,5.801570457435084637e-04,6.334167785414489011e-04,6.284217327196478606e-04,1.290692498746203647e-04,2.281386265280772657e-04,7.297248628487212462e-04,8.329337032915431691e-04,1.103288955004229355e-03,8.123476657273399470e-04,1.700905706664169190e-04,5.131137611421261518e-04,1.232444658628145152e-03,2.671882140401510720e-04,4.833444718327420116e-04,1.706510722410411280e-03,1.026584798689583527e-03,1.069537164696484385e-04,1.425966495060992500e-03
